POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 32, 0, 0, 111, 117, 26, 125, 16
1, 31, 32.2278, 0, 111, 117, 26, 126, 16
2, 30, 31.3836, 0, 111, 117, 26, 126, 15
3, 29, 29.8141, 0, 111, 116, 26, 126, 15
4, 28, 28.7384, 0, 111, 116, 25, 126, 15
5, 28, 31.6179, 0, 112, 116, 26, 126, 15
6, 28, 31.8529, 0, 111, 116, 25, 126, 15
7, 28, 29.1881, 0, 111, 117, 25, 126, 15
8, 28, 27.0275, 0, 111, 117, 25, 126, 15
9, 28, 26.2841, 0, 111, 117, 25, 126, 15
10, 27, 25.0767, 0, 111, 117, 25, 126, 15
11, 27, 26.8583, 0, 111, 117, 25, 126, 15
12, 27, 29.3087, 0, 111, 117, 25, 126, 15
13, 27, 28.8434, 0, 110, 117, 25, 126, 15
14, 28, 26.4984, 0, 110, 117, 25, 126, 15
15, 27, 28.225, 0, 109, 117, 25, 126, 16
16, 54, 156.608, 0.9566, 111, 125, 36, 130, 27
17, 54, 12.8998, 0.689621, 111, 125, 36, 130, 27
18, 54, 12.9654, 0, 111, 125, 36, 130, 27
19, 54, 13.0957, 0, 111, 125, 36, 130, 27
20, 54, 13.0733, 0, 111, 125, 36, 130, 27
21, 54, 12.9874, 0, 111, 125, 36, 130, 27
22, 54, 12.7439, 0, 111, 125, 36, 130, 27
23, 54, 12.8441, 0, 111, 125, 36, 130, 27
24, 54, 13.054, 0, 111, 125, 36, 130, 27
25, 54, 13.2575, 0, 111, 125, 36, 130, 27
26, 54, 13.4938, 0, 111, 125, 36, 130, 27
27, 54, 13.1373, 0, 111, 125, 36, 130, 27
28, 54, 13.3259, 0, 111, 125, 36, 130, 27
29, 54, 13.5228, 0, 111, 125, 36, 130, 27
30, 54, 13.6972, 0, 111, 125, 36, 130, 27
31, 54, 13.3704, 0, 111, 125, 36, 130, 27
32, 54, 13.766, 0, 111, 125, 36, 130, 27
33, 54, 13.5378, 0, 111, 125, 36, 130, 27
34, 54, 13.5508, 0, 111, 125, 36, 130, 27
35, 54, 13.6332, 0, 111, 125, 36, 130, 27
36, 54, 13.9883, 0, 111, 125, 36, 130, 27
37, 54, 13.6778, 0, 111, 125, 36, 130, 27
38, 54, 13.5132, 0, 111, 125, 36, 130, 27
39, 54, 13.6553, 0, 111, 125, 36, 130, 27
40, 54, 13.7011, 0, 111, 125, 36, 130, 27
41, 54, 13.7508, 0, 111, 125, 36, 130, 27
42, 54, 13.9227, 0, 111, 125, 36, 130, 27
43, 54, 14.1685, 0, 111, 125, 36, 130, 27
44, 54, 14.1864, 0, 111, 125, 36, 130, 27
45, 55, 14.135, 0, 111, 125, 36, 130, 27
46, 55, 14.0057, 0, 111, 125, 36, 130, 27
