POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 29, 0, 0, 50, 128, 1, 127, 1
1, 29, 0, 0, 50, 128, 1, 127, 1
2, 29, 0, 0, 50, 128, 1, 127, 1
3, 29, 0, 0, 50, 128, 1, 127, 1
4, 29, 0, 0, 50, 128, 1, 127, 1
5, 29, 0, 0, 50, 128, 1, 127, 1
6, 29, 0, 0, 50, 128, 1, 127, 1
7, 29, 0, 0, 50, 128, 1, 127, 1
8, 29, 0, 0, 50, 128, 1, 127, 1
9, 29, 0, 0, 50, 128, 1, 127, 1
10, 29, 0, 0, 50, 128, 1, 127, 1
11, 29, 0, 0, 50, 128, 1, 127, 1
12, 29, 0, 0, 50, 128, 1, 127, 1
13, 29, 0, 0, 50, 128, 1, 127, 1
14, 29, 0, 0, 50, 128, 1, 127, 1
15, 29, 0, 0, 50, 128, 1, 127, 1
16, 29, 0, 0, 50, 128, 1, 127, 1
17, 29, 0, 0, 50, 128, 1, 127, 1
18, 29, 0, 0, 50, 128, 1, 127, 1
19, 29, 0, 0, 50, 128, 1, 127, 1
20, 29, 0, 0, 50, 128, 1, 127, 1
21, 29, 0, 0, 50, 128, 1, 127, 1
22, 29, 0, 0, 50, 128, 1, 127, 1
23, 29, 0, 0, 50, 128, 1, 127, 1
24, 29, 0, 0, 50, 128, 1, 127, 1
25, 29, 0, 0, 50, 128, 1, 127, 1
26, 29, 0, 0, 50, 128, 1, 127, 1
27, 29, 0, 0, 50, 128, 1, 127, 1
28, 29, 0, 0, 50, 128, 1, 127, 1
29, 29, 0, 0, 50, 128, 1, 127, 1
30, 29, 0, 0, 50, 128, 1, 127, 1
31, 29, 0, 0, 50, 128, 1, 127, 1
32, 29, 0, 0, 50, 128, 1, 127, 1
33, 29, 0, 0, 50, 128, 1, 127, 1
34, 29, 0, 0, 50, 128, 1, 127, 1
35, 29, 0, 0, 50, 128, 1, 127, 1
36, 29, 0, 0, 50, 128, 1, 127, 1
37, 29, 0, 0, 50, 128, 1, 127, 1
38, 29, 0, 0, 50, 128, 1, 127, 1
39, 29, 0, 0, 50, 128, 1, 127, 1
40, 29, 0, 0, 50, 128, 1, 127, 1
41, 29, 0, 0, 50, 128, 1, 127, 1
42, 29, 0, 0, 50, 128, 1, 127, 1
43, 29, 0, 0, 50, 128, 1, 127, 1
44, 29, 0, 0, 50, 128, 1, 127, 1
45, 29, 0, 0, 50, 128, 1, 127, 1
46, 29, 0, 0, 50, 128, 1, 127, 1
47, 29, 0, 0, 50, 128, 1, 127, 1
48, 29, 0, 0, 50, 128, 1, 127, 1
49, 29, 0, 0, 50, 128, 1, 127, 1
50, 29, 0, 0, 50, 128, 1, 127, 1
51, 29, 0, 0, 50, 128, 1, 127, 1
52, 29, 0, 0, 50, 128, 1, 127, 1
53, 29, 0, 0, 50, 128, 1, 127, 1
54, 29, 0, 0, 50, 128, 1, 127, 1
55, 29, 0, 0, 50, 128, 1, 127, 1
56, 29, 0, 0, 50, 128, 1, 127, 1
57, 29, 0, 0, 50, 128, 1, 127, 1
58, 28, 5.27346, 0, 50, 128, 1, 127, 1
59, 27, 5.88022, 0, 50, 128, 1, 127, 1
60, 26, 5.28508, 0, 50, 128, 1, 127, 1
61, 26, 5.41668, 0, 50, 128, 1, 127, 1
62, 25, 5.93346, 0, 50, 128, 1, 127, 1
63, 24, 5.40434, 0, 50, 128, 1, 127, 1
64, 23, 5.26611, 0, 50, 128, 1, 127, 0
65, 23, 5.27519, 0, 50, 128, 1, 127, 0
66, 22, 5.7242, 0, 50, 128, 1, 127, 0
67, 21, 5.18306, 0, 50, 128, 0, 127, 0
68, 21, 5.24261, 0, 50, 128, 0, 127, 0
69, 20, 5.73445, 0, 50, 128, 0, 127, 0
