POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 44, 0, 0, 52, 128, 0, 128, 0
1, 44, 0, 0, 52, 128, 0, 128, 0
2, 44, 0, 0, 52, 128, 0, 128, 0
3, 44, 0, 0, 52, 128, 0, 128, 0
4, 44, 0, 0, 52, 128, 0, 128, 0
5, 44, 0, 0, 52, 128, 0, 128, 0
6, 44, 0, 0, 52, 128, 0, 128, 0
7, 44, 0, 0, 52, 128, 0, 128, 0
8, 44, 0, 0, 52, 128, 0, 128, 0
9, 44, 0, 0, 52, 128, 0, 128, 0
10, 44, 0, 0, 52, 128, 0, 128, 0
11, 44, 0, 0, 52, 128, 0, 128, 0
12, 44, 0, 0, 52, 128, 0, 128, 0
13, 44, 0, 0, 52, 128, 0, 128, 0
14, 44, 0, 0, 52, 128, 0, 128, 0
15, 44, 0, 0, 52, 128, 0, 128, 0
16, 44, 0, 0, 52, 128, 0, 128, 0
17, 44, 0, 0, 52, 128, 0, 128, 0
18, 44, 0, 0, 52, 128, 0, 128, 0
19, 44, 9.71878, 0, 52, 128, 0, 128, 0
20, 44, 9.84178, 0, 52, 128, 0, 128, 0
21, 44, 8.60893, 0, 52, 128, 0, 128, 0
22, 44, 10.5308, 0, 52, 128, 0, 128, 0
23, 45, 10.2615, 0, 52, 128, 0, 128, 0
24, 45, 10.4388, 0, 52, 128, 0, 128, 0
25, 45, 8.42055, 0, 52, 128, 0, 128, 0
26, 45, 10.3106, 0, 52, 128, 0, 128, 0
27, 45, 10.4761, 0, 52, 128, 0, 128, 0
28, 46, 10.0667, 0, 52, 128, 0, 128, 0
29, 46, 8.41212, 0, 53, 128, 0, 128, 0
30, 46, 10.2232, 0, 53, 128, 0, 128, 0
31, 46, 9.61122, 0, 53, 128, 0, 128, 0
32, 47, 10.1255, 0, 53, 128, 0, 128, 0
33, 47, 8.16404, 0, 53, 128, 0, 128, 0
34, 47, 9.97126, 0, 53, 128, 0, 128, 0
35, 48, 10.0402, 0, 53, 128, 0, 128, 0
36, 48, 9.88434, 0, 53, 128, 0, 128, 0
37, 48, 8.22383, 0, 53, 128, 0, 128, 0
38, 49, 9.96987, 0, 53, 128, 0, 128, 0
39, 49, 9.68834, 0, 53, 128, 0, 128, 0
40, 50, 9.97123, 0, 53, 128, 0, 128, 0
41, 50, 8.63467, 0, 53, 128, 0, 128, 0
42, 51, 8.90418, 0, 53, 128, 0, 128, 0
43, 51, 10.0474, 0, 53, 128, 0, 128, 0
44, 52, 9.77934, 0, 53, 128, 0, 128, 0
45, 52, 10.0153, 0, 53, 128, 0, 128, 0
46, 53, 8.33179, 0, 53, 128, 0, 128, 0
47, 53, 9.8832, 0, 53, 128, 0, 128, 0
48, 54, 10.2048, 0, 53, 128, 0, 128, 0
49, 54, 10.118, 0, 53, 128, 0, 128, 0
50, 55, 8.18337, 0, 53, 128, 0, 128, 0
51, 56, 10.2192, 0, 53, 128, 0, 128, 0
52, 56, 9.79613, 0, 53, 128, 0, 128, 0
53, 57, 10.2626, 0, 53, 128, 0, 128, 0
54, 57, 8.5531, 0, 53, 128, 0, 128, 0
55, 58, 10.236, 0, 53, 128, 0, 128, 0
