POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 67, 0, 0, 116, 126, 31, 126, 18
1, 66, 56.9594, 0, 116, 126, 31, 126, 18
2, 65, 58.9184, 0, 116, 126, 30, 126, 18
3, 65, 60.3348, 0, 116, 126, 30, 126, 18
4, 64, 63.1423, 0, 116, 127, 30, 126, 18
5, 63, 64.1048, 0, 116, 127, 30, 126, 18
6, 63, 66.3758, 0, 116, 127, 30, 126, 18
7, 63, 65.5491, 0, 116, 127, 30, 126, 18
8, 63, 65.4192, 0, 116, 127, 30, 126, 18
9, 64, 63.7611, 0, 116, 127, 30, 126, 18
10, 64, 62.5503, 0, 116, 127, 30, 126, 18
11, 65, 60.1653, 0, 116, 127, 30, 126, 19
12, 65, 58.1606, 0, 116, 127, 30, 126, 19
13, 66, 56.5018, 0, 116, 127, 31, 126, 19
14, 65, 55.8699, 0, 116, 127, 30, 126, 19
15, 66, 55.0578, 0, 116, 127, 31, 126, 19
16, 67, 52.8576, 0, 116, 127, 31, 126, 19
17, 68, 50.397, 0, 115, 127, 31, 126, 19
18, 69, 48.5762, 0, 115, 127, 32, 126, 20
19, 72, 44.5103, 0, 115, 127, 32, 126, 20
20, 75, 40.7974, 0, 115, 127, 33, 126, 20
21, 77, 34.4144, 0, 115, 127, 34, 126, 20
22, 76, 32.1668, 0, 115, 127, 33, 126, 20
23, 77, 30.8544, 0, 115, 127, 34, 126, 20
24, 77, 30.4708, 0, 115, 127, 33, 126, 20
25, 75, 29.5342, 0, 115, 127, 33, 126, 20
26, 75, 32.7959, 0, 115, 127, 33, 126, 19
27, 75, 32.5452, 0, 115, 127, 33, 126, 19
28, 75, 34.5274, 0, 115, 127, 33, 126, 19
29, 76, 33.4755, 0, 115, 127, 33, 126, 20
30, 84, 317.12, 6.81094, 101, 125, 32, 124, 20
31, 82, 45.9334, 0.794651, 101, 125, 31, 124, 20
32, 83, 45.6906, 0, 101, 125, 32, 124, 20
33, 82, 45.7058, 0, 101, 125, 31, 124, 20
34, 81, 41.5486, 0, 101, 125, 31, 124, 20
35, 82, 42.4888, 0, 101, 125, 31, 124, 20
36, 82, 40.1201, 0, 101, 125, 31, 124, 20
37, 83, 39.7862, 0, 101, 125, 31, 124, 20
38, 82, 40.0212, 0, 101, 125, 31, 124, 19
39, 83, 41.0375, 0, 101, 125, 32, 124, 19
40, 83, 41.555, 0, 101, 125, 32, 124, 19
41, 84, 40.9328, 0, 101, 125, 32, 124, 19
42, 85, 41.1989, 0, 101, 125, 32, 124, 19
43, 85, 40.5977, 0, 101, 125, 32, 124, 19
44, 85, 40.5568, 0, 101, 125, 32, 124, 19
45, 86, 43.9065, 0, 101, 125, 32, 124, 19
46, 84, 48.0858, 0, 101, 125, 32, 124, 19
47, 82, 53.0471, 0, 101, 125, 32, 124, 19
48, 79, 51.7793, 0, 102, 125, 31, 124, 19
49, 78, 52.7101, 0, 102, 125, 31, 124, 19
50, 77, 54.2348, 0, 102, 125, 31, 124, 19
51, 77, 54.8781, 0, 102, 125, 31, 124, 19
52, 77, 56.2733, 0, 102, 125, 31, 124, 19
53, 78, 54.9361, 0, 102, 125, 32, 124, 18
54, 79, 53.1965, 0, 102, 125, 32, 124, 19
55, 80, 52.9326, 0, 102, 125, 32, 124, 19
56, 79, 51.8637, 0, 102, 125, 32, 124, 18
57, 78, 54.6446, 0, 102, 125, 32, 124, 18
58, 77, 57.8388, 0, 102, 125, 32, 124, 18
59, 76, 58.7881, 0, 102, 125, 32, 124, 18
60, 75, 59.9773, 0, 103, 125, 32, 124, 18
61, 75, 62.3468, 0, 103, 125, 32, 124, 18
62, 76, 62.2782, 0, 103, 125, 32, 123, 18
63, 76, 61.4895, 0, 103, 126, 32, 123, 18
64, 79, 63.7018, 0, 103, 126, 33, 123, 18
65, 76, 62.292, 0, 103, 126, 33, 123, 18
66, 76, 61.7644, 0, 103, 126, 33, 123, 18
67, 74, 64.3078, 0, 103, 126, 32, 123, 18
68, 73, 65.3899, 0, 103, 126, 32, 123, 18
69, 71, 66.4099, 0, 103, 126, 31, 123, 18
70, 70, 67.6259, 0, 103, 126, 31, 123, 18
71, 68, 68.0302, 0, 103, 126, 31, 123, 18
72, 66, 68.9484, 0, 103, 126, 30, 123, 18
73, 65, 70.2882, 0, 103, 126, 30, 123, 18
74, 63, 71.8909, 0, 103, 126, 29, 123, 17
75, 63, 70.8682, 0, 103, 126, 29, 123, 17
76, 64, 70.5352, 0, 103, 126, 30, 123, 17
77, 64, 70.744, 0, 103, 126, 30, 123, 17
78, 64, 71.8877, 0, 102, 126, 30, 123, 17
79, 65, 72.278, 0, 102, 126, 30, 123, 17
80, 66, 71.5185, 0, 102, 126, 30, 123, 18
81, 66, 70.9147, 0, 102, 126, 30, 123, 18
82, 67, 69.7145, 0, 102, 126, 30, 123, 17
83, 66, 70.1441, 0, 102, 126, 30, 123, 18
84, 66, 68.577, 0, 102, 126, 30, 123, 17
85, 65, 68.5424, 0, 101, 126, 29, 123, 17
86, 64, 69.317, 0, 101, 126, 29, 123, 17
87, 64, 69.959, 0, 101, 126, 29, 123, 17
88, 64, 70.0147, 0, 101, 126, 29, 123, 17
89, 65, 69.5877, 0, 101, 126, 29, 123, 18
90, 67, 68.8996, 0, 101, 126, 30, 123, 18
91, 68, 67.204, 0, 101, 126, 30, 123, 18
92, 68, 67.6888, 0, 101, 126, 30, 123, 18
93, 69, 67.2291, 0, 101, 126, 30, 123, 18
94, 69, 66.7413, 0, 101, 126, 30, 123, 18
95, 70, 66.5682, 0, 101, 126, 30, 123, 18
96, 72, 66.3533, 0, 101, 126, 31, 123, 18
97, 73, 64.4086, 0, 100, 126, 31, 123, 18
98, 76, 64.8117, 0, 100, 126, 32, 123, 18
99, 79, 60.3281, 0, 100, 126, 33, 123, 19
100, 82, 58.2946, 0, 100, 126, 34, 123, 19
101, 83, 54.7296, 0, 100, 126, 34, 123, 19
102, 82, 53.5352, 0, 100, 126, 34, 123, 19
103, 81, 55.7902, 0, 100, 126, 34, 123, 19
104, 82, 57.1849, 0, 100, 126, 34, 123, 20
105, 84, 55.3592, 0, 100, 126, 34, 123, 20
106, 86, 52.7769, 0, 100, 126, 35, 123, 20
107, 87, 50.4346, 0, 100, 126, 35, 123, 20
108, 87, 48.9399, 0, 99, 126, 35, 123, 21
109, 88, 46.5669, 0, 99, 126, 35, 123, 21
110, 88, 47.5334, 0, 99, 126, 35, 123, 21
111, 88, 46.9881, 0, 99, 126, 35, 123, 21
112, 88, 49.7077, 0, 99, 126, 35, 123, 21
113, 84, 60.3816, 0, 99, 126, 34, 123, 21
