POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 37, 0, 0, 112, 126, 30, 129, 19
1, 37, 29.2564, 0, 111, 126, 30, 129, 19
2, 38, 28.7269, 0, 111, 126, 30, 129, 19
3, 38, 27.8254, 0, 111, 126, 30, 129, 19
4, 38, 26.9939, 0, 110, 126, 30, 129, 19
5, 38, 26.4185, 0, 110, 126, 30, 128, 20
6, 38, 26.9756, 0, 110, 126, 30, 128, 20
7, 38, 27.6969, 0, 110, 126, 30, 128, 20
8, 38, 26.5246, 0, 109, 126, 30, 128, 19
9, 38, 26.0543, 0, 109, 126, 30, 128, 19
10, 38, 25.9207, 0, 109, 126, 30, 128, 19
11, 38, 25.6472, 0, 109, 126, 30, 128, 19
12, 37, 24.4617, 0, 109, 126, 30, 128, 19
13, 37, 23.3486, 0, 110, 126, 30, 128, 19
14, 36, 23.5078, 0, 110, 126, 30, 128, 19
15, 36, 24.126, 0, 110, 126, 29, 128, 19
16, 35, 24.0506, 0, 110, 125, 29, 128, 19
17, 35, 24.163, 0, 110, 125, 29, 128, 19
18, 34, 24.0844, 0, 110, 125, 29, 129, 19
19, 34, 24.8685, 0, 111, 125, 29, 129, 19
20, 34, 24.1998, 0, 111, 125, 28, 129, 19
21, 34, 24.0172, 0, 111, 125, 29, 129, 19
22, 34, 22.0418, 0, 111, 125, 29, 129, 19
23, 34, 21.8291, 0, 111, 125, 29, 129, 19
24, 33, 21.1421, 0, 111, 125, 28, 129, 18
25, 33, 21.1972, 0, 111, 125, 28, 129, 18
26, 32, 20.8447, 0, 111, 125, 28, 129, 18
27, 31, 19.7047, 0, 111, 125, 27, 129, 18
28, 31, 19.6204, 0, 111, 125, 27, 129, 18
29, 31, 18.6264, 0, 111, 125, 27, 129, 18
30, 31, 18.3594, 0, 111, 125, 27, 129, 18
31, 31, 18.0435, 0, 111, 125, 27, 129, 18
32, 31, 18.0215, 0, 111, 125, 27, 129, 18
33, 33, 100.74, 3.44034, 121, 122, 20, 132, 15
34, 34, 36.3795, 0.327577, 122, 122, 21, 132, 15
35, 34, 38.1452, 0, 125, 121, 21, 132, 15
36, 35, 42.2695, 0, 126, 121, 22, 132, 15
37, 35, 44.2146, 0, 126, 121, 23, 131, 15
38, 35, 43.6875, 0, 126, 121, 23, 131, 16
39, 36, 46.667, 0, 123, 121, 23, 132, 17
40, 36, 45.1593, 0, 123, 121, 23, 132, 17
41, 35, 50.5029, 0, 122, 120, 23, 132, 16
42, 35, 51.7714, 0, 120, 120, 23, 132, 17
43, 36, 51.0233, 0, 120, 120, 24, 132, 17
44, 35, 51.7216, 0, 120, 121, 23, 132, 16
45, 35, 48.8581, 0, 122, 121, 23, 131, 16
46, 35, 49.3163, 0, 122, 122, 21, 131, 17
47, 35, 43.711, 0, 122, 121, 22, 131, 16
48, 35, 46.8786, 0, 120, 122, 22, 130, 16
49, 35, 42.5553, 0, 120, 122, 22, 130, 16
50, 34, 45.4612, 0, 120, 122, 22, 131, 16
51, 34, 49.8413, 0, 120, 121, 22, 132, 15
52, 33, 45.9183, 0, 120, 120, 22, 133, 15
53, 34, 47.7077, 0, 121, 120, 22, 132, 15
54, 34, 45.8574, 0, 122, 121, 22, 132, 15
55, 32, 46.8318, 0, 123, 120, 22, 132, 14
56, 32, 45.7431, 0, 124, 120, 22, 132, 14
