POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 17, 0, 0, 111, 128, 4, 125, 3
1, 18, 1.6221, 0, 111, 128, 4, 125, 3
2, 17, 1.68585, 0, 111, 128, 4, 125, 3
3, 18, 1.63416, 0, 111, 128, 4, 125, 3
4, 18, 2.13706, 0, 111, 128, 4, 125, 3
5, 18, 1.55359, 0, 111, 128, 4, 125, 3
6, 18, 1.59888, 0, 111, 128, 4, 125, 3
7, 18, 1.40467, 0, 111, 128, 4, 125, 3
8, 18, 1.60671, 0, 111, 128, 4, 125, 3
9, 17, 1.97275, 0, 111, 128, 4, 125, 3
10, 17, 1.63633, 0, 111, 128, 4, 125, 3
11, 17, 1.67486, 0, 111, 128, 4, 125, 3
12, 18, 1.71438, 0, 111, 128, 4, 125, 3
13, 17, 1.70012, 0, 111, 128, 4, 125, 3
14, 17, 1.65682, 0, 111, 128, 4, 125, 3
15, 17, 1.65734, 0, 111, 128, 4, 125, 3
16, 18, 1.6346, 0, 111, 128, 4, 125, 3
17, 17, 1.70344, 0, 111, 128, 4, 125, 3
18, 17, 1.69564, 0, 111, 128, 4, 125, 3
19, 17, 1.65147, 0, 111, 128, 4, 125, 3
20, 18, 1.70157, 0, 111, 128, 4, 125, 3
21, 17, 1.65543, 0, 111, 128, 4, 125, 3
22, 17, 1.60778, 0, 111, 128, 4, 125, 3
23, 17, 1.65414, 0, 111, 128, 4, 125, 3
24, 18, 1.7085, 0, 111, 128, 4, 125, 3
25, 17, 1.62447, 0, 111, 128, 4, 125, 3
26, 18, 1.61389, 0, 111, 128, 4, 125, 3
27, 18, 2.05809, 0, 111, 127, 4, 125, 3
28, 18, 1.75778, 0, 111, 128, 4, 125, 3
29, 18, 1.64346, 0, 111, 128, 4, 125, 3
30, 18, 1.44747, 0, 111, 128, 4, 125, 3
31, 18, 1.70626, 0, 111, 127, 4, 125, 3
32, 18, 1.84982, 0, 111, 128, 4, 125, 3
33, 18, 1.65422, 0, 111, 128, 4, 125, 3
34, 18, 1.63789, 0, 111, 128, 4, 125, 3
35, 18, 1.60569, 0, 111, 128, 4, 125, 3
36, 17, 1.81467, 0, 111, 128, 4, 125, 3
37, 18, 1.77478, 0, 111, 128, 4, 125, 3
38, 17, 1.72473, 0, 111, 128, 4, 125, 3
39, 18, 1.9201, 0, 111, 128, 4, 125, 3
40, 18, 1.79886, 0, 111, 128, 4, 125, 3
41, 18, 1.70923, 0, 111, 128, 4, 125, 3
42, 18, 1.76748, 0, 111, 128, 4, 125, 3
43, 18, 1.71416, 0, 111, 128, 4, 125, 3
44, 18, 1.82414, 0, 111, 128, 4, 125, 3
45, 18, 1.64514, 0, 111, 128, 4, 125, 3
46, 18, 1.61552, 0, 111, 128, 4, 125, 3
47, 18, 1.76526, 0, 111, 127, 4, 125, 3
48, 17, 1.72219, 0, 111, 128, 4, 125, 3
49, 18, 1.70904, 0, 111, 127, 4, 125, 3
50, 18, 2.14137, 0, 111, 127, 4, 125, 3
51, 18, 1.76438, 0, 111, 127, 4, 125, 3
52, 18, 1.60253, 0, 111, 127, 4, 125, 3
53, 18, 1.46708, 0, 111, 127, 4, 125, 3
54, 18, 1.62868, 0, 111, 127, 4, 125, 3
55, 18, 1.82226, 0, 111, 128, 4, 125, 3
56, 18, 1.73327, 0, 111, 128, 4, 125, 3
57, 18, 1.725, 0, 111, 128, 4, 125, 3
58, 18, 1.72093, 0, 111, 128, 4, 125, 3
59, 18, 1.8105, 0, 111, 128, 4, 125, 3
60, 18, 1.63493, 0, 111, 128, 4, 125, 3
61, 18, 1.60632, 0, 111, 128, 4, 125, 3
62, 18, 1.79905, 0, 111, 128, 4, 125, 3
63, 18, 1.72425, 0, 111, 128, 4, 125, 3
64, 17, 3.3409, 0, 111, 127, 4, 125, 3
65, 17, 4.14781, 0, 111, 127, 3, 125, 2
66, 17, 3.40833, 0, 111, 127, 3, 125, 2
67, 17, 4.25708, 0, 111, 127, 3, 126, 2
68, 17, 3.87812, 0, 110, 127, 3, 126, 2
69, 17, 4.71412, 0, 110, 127, 3, 126, 2
70, 17, 4.73648, 0, 110, 127, 3, 126, 2
71, 17, 5.47926, 0, 110, 127, 3, 126, 2
