POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 75, 0, 0, 129, 122, 27, 125, 21
1, 75, 63.9688, 0, 128, 122, 27, 125, 21
2, 75, 63.2288, 0, 128, 122, 27, 125, 21
3, 75, 64.0043, 0, 128, 122, 27, 125, 21
4, 74, 64.7679, 0, 128, 122, 27, 125, 21
5, 74, 63.4252, 0, 127, 122, 27, 125, 21
6, 74, 62.4882, 0, 127, 122, 27, 125, 21
7, 73, 60.9231, 0, 127, 122, 27, 125, 21
8, 73, 61.088, 0, 128, 122, 27, 125, 21
9, 73, 61.9222, 0, 128, 122, 27, 125, 21
10, 73, 61.2154, 0, 128, 122, 27, 125, 21
11, 73, 61.7608, 0, 128, 122, 27, 125, 21
12, 73, 62.1257, 0, 128, 122, 27, 125, 21
13, 73, 62.9571, 0, 128, 122, 27, 125, 21
14, 73, 63.4399, 0, 128, 122, 27, 125, 21
15, 73, 64.8656, 0, 128, 122, 27, 125, 21
16, 73, 63.704, 0, 128, 122, 27, 125, 21
17, 73, 63.0888, 0, 128, 122, 27, 125, 21
18, 73, 64.2876, 0, 128, 122, 27, 125, 21
19, 73, 63.5241, 0, 128, 122, 27, 125, 21
20, 73, 64.1831, 0, 128, 122, 27, 125, 21
21, 73, 63.9615, 0, 128, 122, 27, 125, 21
22, 74, 63.4031, 0, 127, 122, 27, 125, 21
23, 73, 64.1842, 0, 127, 122, 27, 125, 21
24, 73, 63.2966, 0, 127, 122, 27, 125, 21
25, 73, 63.3245, 0, 127, 122, 27, 125, 21
26, 74, 65.1464, 0, 127, 122, 27, 125, 21
27, 74, 64.254, 0, 127, 122, 27, 125, 21
28, 74, 63.8767, 0, 127, 122, 27, 125, 21
29, 74, 65.1725, 0, 127, 122, 27, 125, 21
30, 75, 63.7939, 0, 127, 121, 27, 125, 22
31, 75, 64.0742, 0, 127, 121, 27, 125, 22
32, 75, 65.1066, 0, 128, 121, 27, 125, 22
33, 76, 67.9125, 0, 128, 121, 28, 125, 22
34, 76, 67.6618, 0, 128, 121, 28, 125, 22
35, 75, 68.3565, 0, 127, 121, 27, 125, 22
36, 75, 68.495, 0, 127, 121, 27, 125, 22
37, 75, 69.7718, 0, 127, 121, 27, 125, 22
38, 75, 68.5495, 0, 127, 121, 27, 125, 22
39, 39, 242.293, 5.4705, 111, 128, 10, 123, 8
40, 39, 60.5216, 0.643848, 111, 128, 10, 123, 8
41, 38, 61.142, 0, 111, 128, 10, 123, 8
42, 38, 59.4835, 0, 111, 128, 10, 123, 8
43, 38, 59.3326, 0, 111, 128, 10, 123, 8
44, 37, 57.3452, 0, 111, 128, 10, 123, 8
45, 37, 57.2048, 0, 111, 128, 10, 123, 8
46, 37, 57.6405, 0, 111, 128, 10, 123, 8
47, 37, 55.409, 0, 111, 128, 10, 123, 8
48, 37, 55.594, 0, 111, 128, 10, 124, 8
49, 37, 56.2798, 0, 111, 128, 10, 124, 8
50, 37, 55.4311, 0, 111, 128, 10, 124, 7
51, 37, 55.9011, 0, 111, 128, 10, 124, 7
52, 36, 55.0294, 0, 111, 128, 10, 124, 7
53, 36, 53.5648, 0, 111, 128, 10, 124, 7
54, 36, 54.5608, 0, 111, 128, 10, 124, 7
55, 37, 54.2403, 0, 111, 128, 10, 124, 7
56, 36, 53.7074, 0, 110, 128, 10, 124, 7
57, 36, 52.0963, 0, 110, 128, 10, 124, 7
58, 36, 51.8817, 0, 110, 128, 10, 124, 7
59, 36, 52.0495, 0, 110, 128, 10, 124, 7
60, 36, 52.27, 0, 110, 128, 10, 124, 7
61, 36, 51.9754, 0, 110, 128, 10, 124, 7
62, 36, 51.9841, 0, 110, 128, 10, 124, 7
63, 35, 50.5532, 0, 110, 128, 10, 124, 7
64, 35, 50.2204, 0, 110, 128, 10, 124, 7
65, 35, 52.1354, 0, 110, 128, 10, 124, 7
