POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 0, 0, 0, 45, 128, 0, 128, 0
1, 1, 6.27395, 0, 48, 127, 0, 128, 0
2, 2, 6.56562, 0.318778, 51, 127, 0, 127, 0
3, 3, 8.66603, 0, 54, 127, 0, 127, 0
4, 3, 9.86648, 0, 57, 126, 1, 127, 0
5, 4, 12.2235, 0, 60, 126, 1, 127, 1
6, 5, 14.6427, 0, 63, 126, 2, 127, 1
7, 6, 18.0446, 0, 67, 126, 2, 127, 1
8, 7, 20.3033, 0, 69, 126, 2, 127, 2
9, 8, 23.2663, 0, 71, 126, 2, 127, 2
10, 8, 24.8702, 0, 73, 125, 2, 127, 2
11, 9, 27.8386, 0, 75, 125, 2, 126, 2
12, 10, 30.7157, 0, 78, 125, 3, 126, 3
13, 11, 32.214, 0, 81, 125, 3, 126, 3
14, 12, 34.5939, 0, 82, 125, 3, 126, 3
15, 12, 36.1876, 0, 84, 125, 3, 126, 3
16, 13, 39.9352, 0, 86, 125, 3, 126, 4
17, 14, 42.5536, 0, 87, 124, 3, 126, 4
18, 14, 45.2343, 0, 89, 124, 4, 126, 4
19, 15, 44.9666, 0, 92, 124, 4, 126, 4
20, 16, 46.829, 0, 93, 124, 4, 126, 4
21, 17, 48.6978, 0, 95, 124, 4, 126, 4
22, 18, 54.0838, 0, 97, 124, 4, 126, 5
23, 19, 58.2253, 0, 98, 124, 5, 126, 5
24, 20, 62.0469, 0, 100, 123, 5, 126, 5
25, 22, 68.1982, 0, 102, 123, 5, 126, 6
26, 24, 74.333, 0, 105, 123, 5, 126, 6
27, 24, 78.7662, 0, 105, 123, 6, 126, 6
28, 24, 84.9214, 0, 106, 123, 6, 125, 6
29, 25, 83.8245, 0, 106, 123, 6, 125, 6
30, 25, 90.5694, 0, 107, 122, 6, 126, 7
31, 24, 86.9594, 0, 107, 122, 6, 126, 6
32, 23, 83.2825, 0, 109, 122, 6, 126, 6
33, 22, 78.3926, 0, 110, 122, 6, 126, 6
