POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 116, 127, 24, 128, 14
1, 58, 7.21657, 0, 116, 127, 24, 128, 14
2, 58, 7.43623, 0, 116, 127, 24, 128, 14
3, 58, 7.63755, 0, 116, 127, 24, 128, 14
4, 58, 7.76087, 0, 116, 127, 24, 128, 14
5, 58, 7.80193, 0, 116, 127, 24, 128, 14
6, 58, 7.93284, 0, 116, 127, 24, 128, 14
7, 58, 7.68224, 0, 116, 127, 24, 128, 14
8, 58, 7.6245, 0, 116, 127, 24, 128, 14
9, 58, 7.47454, 0, 116, 127, 24, 128, 14
10, 58, 7.18795, 0, 116, 127, 24, 128, 14
11, 58, 7.03877, 0, 116, 127, 24, 128, 14
12, 58, 6.70987, 0, 116, 127, 24, 128, 14
13, 58, 6.503, 0, 116, 127, 24, 128, 14
14, 58, 6.29538, 0, 116, 127, 24, 128, 14
15, 58, 6.06359, 0, 116, 127, 24, 128, 14
16, 59, 5.91623, 0, 116, 127, 24, 128, 14
17, 59, 5.61108, 0, 116, 127, 24, 128, 14
18, 59, 5.36097, 0, 116, 127, 24, 128, 14
19, 59, 5.08327, 0, 116, 127, 24, 128, 14
20, 59, 4.96137, 0, 116, 127, 24, 128, 14
21, 59, 4.8966, 0, 116, 127, 24, 128, 14
22, 59, 4.80964, 0, 116, 127, 24, 128, 14
23, 59, 4.75859, 0, 116, 127, 24, 128, 14
24, 59, 4.70862, 0, 116, 127, 24, 128, 14
25, 59, 4.86291, 0, 116, 127, 24, 128, 14
26, 59, 4.86537, 0, 116, 127, 24, 128, 14
27, 59, 4.76958, 0, 116, 127, 24, 128, 14
28, 59, 4.75302, 0, 116, 127, 24, 128, 14
29, 59, 4.81209, 0, 116, 127, 24, 128, 14
30, 59, 4.79748, 0, 116, 127, 24, 128, 14
31, 59, 4.74706, 0, 116, 127, 24, 128, 14
32, 59, 4.86573, 0, 116, 127, 24, 128, 14
33, 59, 4.92102, 0, 116, 127, 24, 128, 14
34, 59, 4.90705, 0, 116, 127, 24, 128, 14
35, 59, 4.89759, 0, 116, 127, 24, 128, 14
36, 59, 4.7483, 0, 116, 127, 24, 128, 14
