POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 62, 128, 8, 125, 5
1, 9, 4.7529, 0, 62, 128, 8, 125, 5
2, 9, 4.83965, 0, 62, 128, 8, 125, 5
3, 9, 5.14409, 0, 62, 128, 8, 125, 5
4, 9, 5.40515, 0, 62, 128, 8, 125, 5
5, 9, 5.72862, 0, 62, 128, 8, 125, 5
6, 9, 5.91797, 0, 61, 128, 8, 125, 5
7, 9, 6.15039, 0, 61, 128, 8, 125, 5
8, 9, 6.18953, 0, 61, 128, 8, 125, 5
9, 9, 6.53159, 0, 61, 128, 8, 125, 5
10, 9, 6.47741, 0, 61, 128, 8, 125, 5
11, 9, 6.69387, 0, 61, 128, 8, 125, 5
12, 9, 7.05575, 0, 61, 128, 8, 125, 5
13, 9, 6.91002, 0, 61, 128, 8, 125, 5
14, 9, 6.79208, 0, 61, 128, 8, 125, 5
15, 9, 6.64364, 0, 61, 128, 8, 125, 5
16, 9, 6.72689, 0, 61, 128, 8, 125, 5
17, 9, 6.37145, 0, 61, 128, 8, 125, 5
18, 9, 6.79022, 0, 61, 128, 8, 125, 5
19, 9, 6.42537, 0, 61, 128, 8, 125, 5
20, 9, 6.05843, 0, 61, 128, 8, 125, 5
21, 9, 5.54439, 0, 61, 128, 8, 125, 5
22, 9, 5.27188, 0, 61, 128, 8, 125, 5
23, 9, 4.98796, 0, 62, 128, 8, 125, 5
24, 9, 4.91125, 0, 62, 128, 8, 125, 5
25, 9, 4.75365, 0, 62, 128, 8, 125, 5
26, 9, 4.4158, 0, 62, 128, 8, 125, 5
27, 9, 4.21397, 0, 62, 128, 8, 125, 5
28, 9, 4.22121, 0, 62, 128, 8, 125, 5
29, 9, 4.21254, 0, 62, 128, 8, 125, 5
30, 9, 4.03685, 0, 62, 128, 8, 125, 5
31, 9, 4.1006, 0, 62, 128, 8, 125, 5
32, 9, 3.90042, 0, 62, 128, 8, 125, 5
33, 9, 3.87881, 0, 62, 128, 8, 125, 5
34, 9, 3.84872, 0, 62, 128, 8, 125, 5
35, 9, 3.55711, 0, 62, 128, 8, 125, 5
36, 9, 3.53092, 0, 62, 128, 8, 125, 5
37, 9, 3.49596, 0, 62, 128, 8, 125, 5
