POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 51, 0, 0, 104, 120, 32, 126, 23
1, 51, 45.9185, 0, 104, 120, 32, 126, 23
2, 50, 45.5567, 0, 103, 120, 32, 126, 23
3, 50, 47.9736, 0, 103, 120, 31, 126, 23
4, 51, 46.278, 0, 104, 120, 32, 126, 24
5, 52, 45.9414, 0, 104, 120, 32, 126, 23
6, 52, 41.3435, 0, 104, 120, 32, 126, 24
7, 52, 40.3232, 0, 104, 120, 32, 126, 23
8, 52, 44.2032, 0, 104, 120, 32, 126, 23
9, 52, 43.6492, 0, 104, 120, 32, 126, 23
10, 52, 43.8383, 0, 104, 120, 32, 126, 23
11, 52, 42.6907, 0, 103, 120, 32, 126, 23
12, 18, 181.004, 10.9626, 114, 119, 18, 125, 10
13, 17, 22.9744, 0.795564, 114, 119, 18, 125, 9
14, 18, 20.7275, 0, 114, 119, 18, 125, 9
15, 19, 22.0587, 0, 114, 119, 18, 125, 10
16, 19, 22.658, 0, 114, 119, 18, 125, 10
17, 19, 23.0279, 0, 114, 119, 18, 125, 10
18, 19, 22.2645, 0, 114, 119, 18, 125, 10
19, 19, 21.4116, 0, 114, 119, 18, 125, 10
20, 19, 22.7567, 0, 114, 119, 18, 125, 10
21, 19, 17.6704, 0, 114, 119, 18, 125, 10
22, 19, 19.9319, 0, 114, 119, 18, 125, 10
23, 20, 16.7425, 0, 114, 119, 19, 125, 10
24, 20, 19.0791, 0, 114, 119, 19, 125, 10
25, 20, 18.8385, 0, 114, 119, 19, 125, 10
26, 20, 17.9862, 0, 114, 119, 18, 125, 10
27, 19, 18.8844, 0, 114, 119, 18, 125, 10
28, 19, 18.9138, 0, 113, 119, 19, 125, 10
29, 19, 19.0115, 0, 113, 119, 18, 125, 10
30, 20, 18.4725, 0, 113, 119, 19, 125, 10
31, 19, 21.4426, 0, 113, 119, 18, 125, 10
32, 18, 20.8871, 0, 113, 118, 18, 125, 10
33, 17, 24.0266, 0, 113, 118, 18, 125, 10
34, 17, 21.3199, 0, 113, 118, 18, 125, 10
35, 18, 20.7859, 0, 113, 118, 18, 125, 10
36, 17, 19.9979, 0, 113, 118, 18, 125, 10
37, 19, 22.2309, 0, 113, 118, 19, 125, 11
38, 18, 20.258, 0, 113, 118, 18, 125, 10
39, 20, 19.4819, 0, 113, 118, 19, 125, 11
40, 20, 20.4061, 0, 113, 118, 19, 125, 11
41, 23, 67.8719, 0.9801, 111, 125, 19, 128, 10
42, 22, 38.8076, 0.338874, 111, 125, 19, 128, 10
43, 22, 40.3537, 0, 111, 125, 18, 129, 10
44, 22, 40.7713, 0, 110, 125, 18, 129, 10
45, 23, 38.8083, 0, 110, 125, 19, 129, 10
46, 23, 37.4514, 0, 109, 125, 19, 129, 10
47, 23, 39.0869, 0, 109, 125, 19, 129, 10
48, 24, 36.4487, 0, 108, 125, 19, 128, 10
49, 24, 34.0005, 0, 107, 125, 19, 128, 10
50, 25, 34.848, 0, 107, 125, 19, 128, 11
51, 25, 31.4205, 0, 107, 125, 20, 128, 11
52, 25, 29.1454, 0, 107, 125, 19, 128, 11
53, 25, 27.0321, 0, 108, 125, 19, 128, 11
54, 24, 32.7808, 0, 108, 125, 19, 128, 11
55, 24, 32.903, 0, 108, 125, 19, 128, 11
56, 25, 28.8912, 0, 108, 125, 19, 128, 11
