POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 67, 0, 0, 118, 126, 38, 128, 31
1, 67, 18.7095, 0, 118, 126, 38, 128, 31
2, 67, 18.7228, 0, 118, 126, 38, 128, 31
3, 67, 18.7105, 0, 118, 126, 38, 128, 31
4, 67, 18.7041, 0, 118, 126, 38, 128, 31
5, 67, 18.7664, 0, 118, 126, 38, 128, 31
6, 67, 18.6416, 0, 118, 126, 38, 128, 31
7, 67, 18.7865, 0, 118, 126, 38, 128, 30
8, 67, 18.9353, 0, 118, 126, 38, 128, 30
9, 67, 19.187, 0, 118, 126, 38, 128, 30
10, 66, 19.0876, 0, 118, 126, 38, 128, 30
11, 67, 19.2847, 0, 118, 126, 38, 128, 30
12, 67, 19.1453, 0, 118, 126, 38, 128, 30
13, 66, 18.7546, 0, 118, 126, 38, 128, 30
14, 66, 18.3606, 0, 118, 126, 38, 128, 30
15, 67, 18.3186, 0, 118, 126, 38, 128, 30
16, 66, 18.7957, 0, 118, 126, 38, 128, 30
17, 66, 18.604, 0, 118, 126, 38, 128, 30
18, 66, 17.9475, 0, 118, 126, 38, 128, 30
19, 66, 18.5033, 0, 118, 126, 38, 128, 30
20, 66, 18.718, 0, 118, 126, 38, 128, 30
21, 66, 18.4542, 0, 118, 126, 38, 128, 30
22, 66, 18.4012, 0, 118, 126, 38, 128, 30
23, 66, 18.4424, 0, 118, 126, 38, 128, 30
24, 66, 18.285, 0, 118, 126, 38, 128, 30
25, 66, 18.5702, 0, 118, 126, 38, 128, 30
26, 66, 18.573, 0, 118, 126, 38, 128, 30
27, 66, 18.5368, 0, 118, 126, 38, 128, 30
28, 66, 18.8502, 0, 118, 126, 38, 128, 30
29, 66, 18.1064, 0, 118, 126, 38, 128, 30
30, 66, 18.1721, 0, 118, 126, 38, 128, 30
31, 66, 18.1719, 0, 118, 126, 38, 128, 30
32, 66, 18.5818, 0, 118, 126, 38, 128, 30
33, 66, 18.2932, 0, 118, 126, 38, 128, 30
34, 66, 17.8749, 0, 118, 126, 38, 128, 30
35, 66, 17.6942, 0, 118, 126, 38, 128, 30
