POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 26, 0, 0, 97, 127, 11, 126, 7
1, 26, 24.276, 0, 97, 127, 11, 126, 7
2, 26, 24.8128, 0, 97, 127, 11, 126, 7
3, 26, 24.4523, 0, 96, 127, 11, 126, 7
4, 26, 23.949, 0, 96, 127, 11, 126, 7
5, 27, 24.0498, 0, 96, 127, 11, 126, 7
6, 27, 23.5862, 0, 96, 127, 11, 126, 7
7, 27, 23.2341, 0, 96, 127, 11, 126, 7
8, 28, 23.2465, 0, 96, 127, 11, 126, 7
9, 28, 22.6829, 0, 96, 127, 11, 126, 7
10, 28, 21.7842, 0, 96, 127, 11, 126, 7
11, 28, 21.9507, 0, 95, 127, 11, 126, 7
12, 28, 21.4038, 0, 95, 127, 11, 126, 7
13, 27, 21.32, 0, 95, 127, 11, 126, 7
14, 27, 21.4559, 0, 95, 127, 11, 126, 7
15, 27, 22.0845, 0, 95, 127, 11, 126, 7
16, 27, 22.5575, 0, 95, 127, 11, 126, 7
17, 27, 22.5328, 0, 95, 127, 11, 126, 7
18, 27, 22.7685, 0, 95, 127, 11, 126, 7
19, 26, 23.0962, 0, 95, 127, 11, 126, 7
20, 26, 23.4064, 0, 95, 127, 10, 126, 7
21, 24, 23.3943, 0, 95, 127, 10, 126, 7
22, 23, 23.0661, 0, 95, 127, 10, 126, 7
23, 21, 22.0229, 0, 95, 127, 9, 126, 6
24, 20, 20.4393, 0, 95, 127, 9, 126, 6
25, 19, 19.0196, 0, 95, 127, 8, 126, 6
26, 19, 18.5328, 0, 95, 127, 8, 126, 6
27, 19, 18.5182, 0, 95, 127, 8, 126, 6
28, 21, 21.3032, 0, 95, 127, 9, 126, 6
29, 24, 27.2386, 0, 95, 127, 10, 126, 7
30, 23, 23.8247, 0, 95, 127, 10, 126, 6
31, 21, 23.7154, 0, 95, 127, 9, 126, 6
32, 20, 18.684, 0, 95, 127, 9, 126, 6
33, 22, 21.8286, 0, 94, 127, 9, 126, 6
34, 26, 28.8932, 0, 94, 127, 10, 126, 7
35, 22, 29.25, 0, 94, 127, 9, 126, 6
36, 21, 20.1897, 0, 94, 127, 9, 126, 6
37, 23, 24.463, 0, 94, 127, 10, 126, 7
38, 23, 20.8993, 0, 94, 127, 10, 126, 7
39, 20, 25.1035, 0, 94, 127, 9, 126, 6
40, 22, 23.7029, 0, 94, 127, 9, 126, 6
41, 22, 21.1005, 0, 94, 127, 9, 127, 6
42, 20, 25.3222, 0, 94, 127, 8, 127, 6
43, 24, 31.5379, 0, 93, 127, 10, 127, 7
44, 20, 29.409, 0, 94, 127, 9, 127, 6
45, 21, 23.7597, 0, 94, 127, 9, 127, 6
46, 22, 22.4584, 0, 94, 127, 9, 127, 6
47, 20, 26.6111, 0, 94, 127, 8, 127, 6
48, 24, 29.7979, 0, 94, 127, 10, 127, 6
49, 20, 31.7081, 0, 94, 127, 8, 126, 6
50, 24, 32.9416, 0, 94, 127, 10, 126, 7
51, 20, 31.3705, 0, 94, 127, 8, 126, 6
52, 24, 27.7774, 0, 94, 127, 10, 126, 7
53, 21, 28.019, 0, 94, 127, 9, 126, 6
54, 22, 21.568, 0, 95, 127, 9, 126, 6
55, 23, 24.5133, 0, 95, 127, 9, 126, 6
56, 21, 23.0554, 0, 95, 127, 9, 126, 6
57, 26, 36.1331, 0, 95, 127, 10, 126, 7
