POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 65, 0, 0, 114, 122, 44, 128, 29
1, 66, 14.656, 0, 114, 122, 44, 128, 29
2, 65, 14.8273, 0, 114, 122, 44, 128, 29
3, 66, 14.5687, 0, 114, 122, 44, 128, 29
4, 65, 14.6146, 0, 114, 122, 44, 128, 29
5, 65, 15.0343, 0, 114, 122, 44, 128, 29
6, 65, 15.3345, 0, 114, 122, 44, 128, 29
7, 65, 15.278, 0, 114, 122, 44, 128, 29
8, 65, 14.8764, 0, 114, 122, 44, 128, 29
9, 65, 15.1885, 0, 114, 122, 44, 128, 29
10, 65, 15.3849, 0, 114, 122, 44, 128, 29
11, 65, 15.4202, 0, 114, 122, 44, 128, 29
12, 65, 15.1799, 0, 114, 122, 43, 128, 28
13, 65, 15.1811, 0, 114, 122, 43, 128, 28
14, 65, 14.882, 0, 114, 122, 44, 128, 28
15, 65, 14.6441, 0, 114, 122, 44, 128, 28
16, 65, 14.5652, 0, 114, 122, 44, 128, 28
17, 65, 15.4229, 0, 114, 122, 44, 128, 28
18, 65, 15.5425, 0, 114, 122, 43, 128, 28
19, 65, 15.9356, 0, 114, 122, 43, 128, 28
20, 65, 16.0683, 0, 114, 122, 44, 128, 28
21, 65, 15.8332, 0, 114, 122, 44, 128, 28
22, 65, 15.3781, 0, 114, 122, 44, 128, 29
23, 66, 14.8682, 0, 114, 122, 44, 128, 29
24, 65, 14.357, 0, 114, 122, 44, 128, 29
25, 65, 14.064, 0, 114, 122, 44, 128, 29
26, 65, 14.9381, 0, 114, 122, 44, 128, 29
27, 65, 15.7274, 0, 114, 122, 44, 128, 28
28, 65, 15.9329, 0, 114, 122, 44, 128, 28
29, 65, 16.4335, 0, 114, 122, 44, 128, 28
30, 66, 15.7849, 0, 114, 122, 44, 128, 29
31, 65, 14.8522, 0, 114, 122, 44, 128, 28
32, 65, 17.2213, 0, 114, 122, 43, 128, 28
33, 64, 19.3628, 0, 114, 122, 43, 128, 28
34, 64, 20.7235, 0, 114, 122, 43, 128, 28
35, 64, 20.8566, 0, 114, 122, 43, 128, 28
36, 65, 20.3049, 0, 114, 122, 43, 128, 28
37, 65, 19.3013, 0, 114, 122, 44, 128, 29
38, 65, 17.5885, 0, 114, 122, 44, 128, 29
39, 65, 17.9353, 0, 114, 122, 44, 128, 29
40, 65, 18.5464, 0, 114, 122, 43, 128, 29
41, 65, 33.6248, 0, 114, 122, 44, 128, 28
42, 64, 44.1275, 0, 114, 122, 44, 128, 28
43, 64, 57.2074, 0, 114, 122, 43, 128, 28
44, 65, 60.1006, 0, 114, 122, 44, 128, 29
45, 65, 55.7043, 0, 114, 122, 44, 128, 29
46, 65, 54.7469, 0, 114, 122, 44, 128, 29
47, 65, 52.2293, 0, 114, 122, 44, 128, 29
48, 66, 55.2124, 0, 114, 122, 44, 128, 29
49, 66, 53.8338, 0, 114, 122, 44, 128, 29
50, 66, 48.6915, 0, 114, 122, 44, 128, 29
51, 65, 54.6077, 0, 114, 122, 44, 128, 29
52, 64, 64.2201, 0, 114, 122, 43, 128, 29
53, 59, 78.6147, 0, 114, 122, 42, 128, 28
54, 54, 97.3276, 0, 114, 122, 40, 128, 26
55, 49, 97.396, 0, 113, 122, 38, 128, 26
56, 45, 89.8839, 0, 113, 121, 37, 128, 25
57, 42, 79.5924, 0, 113, 121, 37, 127, 24
58, 40, 72.3426, 0, 112, 121, 36, 127, 23
59, 38, 66.9169, 0, 112, 121, 36, 127, 23
60, 37, 61.8306, 0, 112, 120, 36, 127, 23
61, 38, 57.195, 0, 111, 120, 36, 127, 24
62, 38, 54.6905, 0, 108, 120, 37, 127, 24
63, 40, 52.2342, 0, 105, 119, 39, 126, 26
64, 42, 49.9534, 0, 102, 120, 40, 126, 27
65, 46, 54.5082, 0, 100, 120, 42, 126, 29
66, 48, 55.5562, 0, 99, 120, 42, 126, 30
67, 47, 51.6232, 0, 98, 120, 42, 126, 30
68, 46, 49.5219, 0, 98, 121, 41, 126, 30
69, 44, 49.4932, 0, 97, 121, 40, 126, 30
70, 44, 45.7545, 0, 96, 121, 39, 127, 30
71, 45, 45.6941, 0, 94, 122, 39, 128, 30
72, 46, 47.7677, 0, 93, 122, 39, 128, 31
