POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 36, 0, 0, 89, 126, 7, 128, 4
1, 36, 6.344, 0, 89, 126, 7, 128, 4
2, 36, 6.36089, 0, 89, 126, 7, 128, 4
3, 36, 6.42518, 0, 89, 126, 7, 128, 4
4, 36, 6.49097, 0, 89, 126, 6, 128, 4
5, 36, 6.39717, 0, 89, 126, 6, 128, 4
6, 36, 6.19597, 0, 89, 126, 6, 128, 4
7, 36, 6.16777, 0, 89, 126, 6, 128, 4
8, 36, 5.79722, 0, 89, 126, 7, 128, 4
9, 36, 6.13585, 0, 89, 126, 6, 128, 4
10, 35, 8.89499, 0, 89, 126, 6, 128, 4
11, 34, 9.6081, 0, 89, 126, 6, 128, 3
12, 33, 8.8393, 0, 89, 126, 6, 128, 3
13, 32, 9.26329, 0, 89, 126, 5, 128, 3
14, 31, 8.3841, 0, 89, 126, 5, 128, 3
15, 31, 9.00238, 0, 89, 127, 5, 128, 3
16, 30, 7.92767, 0, 89, 127, 5, 128, 3
17, 29, 8.17132, 0, 90, 127, 5, 128, 3
18, 29, 7.39262, 0, 90, 127, 5, 128, 3
19, 29, 9.44372, 0, 90, 127, 4, 128, 3
20, 28, 5.57636, 0, 90, 127, 4, 128, 3
21, 28, 8.17688, 0, 90, 127, 4, 128, 3
22, 28, 7.10813, 0, 90, 127, 4, 128, 3
23, 28, 10.5276, 0, 90, 127, 4, 128, 3
24, 27, 9.2761, 0, 90, 127, 4, 128, 3
25, 27, 7.68509, 0, 90, 127, 4, 128, 3
26, 27, 7.68046, 0, 90, 127, 4, 128, 3
27, 28, 8.71722, 0, 90, 127, 4, 127, 3
28, 27, 10.5083, 0, 90, 127, 4, 127, 3
29, 27, 7.18343, 0, 90, 127, 4, 128, 3
30, 28, 8.94864, 0, 90, 127, 4, 127, 3
31, 28, 8.63802, 0, 90, 127, 4, 127, 3
32, 28, 9.31171, 0, 90, 127, 4, 127, 4
33, 28, 7.5081, 0, 90, 127, 4, 127, 4
34, 29, 9.06679, 0, 90, 127, 4, 127, 4
35, 29, 8.4288, 0, 90, 127, 4, 127, 4
36, 30, 8.27443, 0, 90, 127, 5, 127, 4
37, 31, 8.48958, 0, 90, 127, 5, 127, 4
38, 31, 8.06366, 0, 90, 128, 5, 127, 5
39, 32, 8.28363, 0, 90, 128, 5, 127, 5
40, 32, 3.63199, 0, 90, 128, 5, 127, 5
41, 32, 3.62093, 0, 90, 127, 5, 127, 5
42, 32, 4.01329, 0, 90, 128, 5, 127, 5
43, 32, 3.53386, 0, 90, 128, 5, 127, 5
44, 32, 3.57222, 0, 90, 128, 5, 127, 5
45, 32, 4.34067, 0, 90, 127, 5, 127, 5
46, 32, 4.43126, 0, 90, 127, 6, 127, 5
47, 32, 3.53237, 0, 90, 127, 6, 127, 5
48, 32, 3.69432, 0, 90, 127, 6, 127, 5
49, 32, 3.77192, 0, 90, 127, 6, 127, 5
50, 33, 3.6281, 0, 90, 127, 6, 127, 5
51, 32, 3.91339, 0, 90, 127, 6, 127, 5
52, 32, 3.32785, 0, 90, 127, 6, 127, 5
53, 32, 3.43154, 0, 90, 127, 6, 127, 5
54, 32, 3.5569, 0, 90, 127, 6, 127, 5
55, 32, 3.96612, 0, 90, 127, 6, 127, 5
56, 32, 3.67734, 0, 90, 127, 6, 127, 5
57, 32, 3.63765, 0, 90, 127, 6, 127, 5
58, 32, 3.82785, 0, 90, 127, 6, 127, 5
59, 32, 4.22304, 0, 90, 127, 6, 127, 5
60, 32, 4.02062, 0, 90, 127, 6, 127, 5
61, 32, 4.11938, 0, 90, 127, 6, 127, 5
62, 32, 4.10709, 0, 90, 127, 6, 127, 5
63, 32, 4.02719, 0, 90, 127, 6, 127, 5
64, 32, 4.17902, 0, 90, 127, 6, 127, 5
65, 32, 3.95462, 0, 90, 127, 6, 127, 5
66, 32, 4.11246, 0, 90, 127, 6, 127, 5
67, 32, 3.98099, 0, 90, 127, 6, 127, 5
68, 32, 4.21447, 0, 90, 127, 6, 127, 5
69, 32, 4.52331, 0, 90, 127, 6, 127, 5
