POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 63, 0, 0, 135, 124, 17, 127, 13
1, 62, 10.9417, 0, 135, 124, 17, 127, 13
2, 62, 10.6791, 0, 135, 124, 17, 127, 13
3, 62, 10.9633, 0, 135, 124, 17, 127, 13
4, 63, 10.8616, 0, 135, 124, 17, 127, 13
5, 62, 10.9208, 0, 135, 124, 17, 127, 13
6, 62, 11.3532, 0, 135, 124, 17, 127, 13
7, 62, 11.158, 0, 135, 124, 17, 127, 13
8, 62, 11.0126, 0, 135, 124, 17, 127, 13
9, 62, 11.2045, 0, 135, 124, 17, 127, 13
10, 62, 11.4658, 0, 135, 124, 17, 127, 13
11, 44, 271.381, 27.0368, 106, 119, 28, 126, 22
12, 44, 27.5057, 0.810667, 106, 119, 28, 126, 22
13, 45, 27.8958, 0, 106, 119, 28, 126, 22
14, 45, 26.3912, 0, 106, 119, 28, 126, 23
15, 45, 27.096, 0, 106, 119, 29, 126, 23
16, 45, 28.4299, 0, 106, 119, 29, 126, 23
17, 46, 29.0042, 0, 106, 119, 29, 126, 23
18, 45, 29.6152, 0, 106, 119, 29, 126, 23
19, 44, 31.8062, 0, 106, 119, 29, 126, 22
20, 43, 33.5855, 0, 106, 119, 28, 126, 22
21, 41, 34.9356, 0, 106, 119, 28, 126, 22
22, 40, 33.7749, 0, 106, 119, 28, 126, 22
23, 39, 34.7892, 0, 106, 119, 27, 126, 21
24, 37, 33.7206, 0, 107, 119, 27, 126, 21
25, 37, 33.7256, 0, 107, 119, 27, 126, 21
26, 36, 33.774, 0, 108, 119, 27, 126, 21
27, 35, 33.6639, 0, 109, 119, 26, 126, 20
28, 35, 32.7644, 0, 110, 118, 26, 126, 20
29, 34, 32.2386, 0, 110, 118, 26, 126, 19
30, 33, 30.546, 0, 111, 118, 26, 125, 19
31, 33, 29.4616, 0, 111, 118, 26, 126, 19
32, 33, 28.3956, 0, 110, 118, 26, 126, 19
33, 33, 29.1185, 0, 110, 118, 26, 126, 19
34, 33, 28.4855, 0, 109, 119, 26, 126, 19
35, 32, 28.1847, 0, 109, 119, 26, 126, 19
36, 32, 27.7241, 0, 109, 119, 26, 126, 19
37, 32, 28.301, 0, 110, 119, 26, 126, 19
38, 33, 28.6597, 0, 110, 119, 26, 126, 19
39, 33, 28.6197, 0, 110, 118, 26, 126, 19
40, 33, 29.0804, 0, 110, 118, 26, 126, 19
41, 33, 28.6436, 0, 111, 118, 26, 126, 19
42, 34, 29.1828, 0, 111, 118, 26, 126, 19
43, 35, 30.3702, 0, 111, 118, 26, 126, 19
44, 36, 32.1978, 0, 111, 118, 27, 126, 20
45, 36, 34.159, 0, 111, 118, 27, 126, 20
46, 37, 34.7654, 0, 111, 118, 27, 126, 20
47, 37, 34.6577, 0, 110, 118, 27, 126, 20
48, 37, 34.5066, 0, 110, 118, 27, 126, 20
49, 37, 34.7132, 0, 110, 119, 27, 126, 20
50, 37, 34.5448, 0, 109, 119, 27, 126, 20
51, 36, 33.6153, 0, 109, 119, 26, 126, 20
52, 35, 31.6147, 0, 109, 119, 26, 126, 20
53, 35, 29.5524, 0, 108, 119, 26, 126, 20
54, 34, 28.2112, 0, 108, 119, 26, 126, 20
55, 33, 26.0033, 0, 108, 119, 26, 126, 20
56, 32, 24.2511, 0, 108, 119, 25, 126, 20
57, 32, 23.1589, 0, 108, 119, 25, 126, 20
58, 32, 22.6795, 0, 108, 119, 25, 126, 20
59, 32, 22.5742, 0, 109, 119, 25, 126, 19
60, 32, 22.3895, 0, 109, 119, 25, 126, 20
61, 32, 22.5986, 0, 109, 119, 26, 126, 20
62, 32, 22.5016, 0, 109, 119, 25, 126, 19
63, 32, 22.308, 0, 109, 119, 25, 126, 20
64, 47, 110.615, 1.43446, 111, 124, 32, 128, 22
65, 47, 31.3444, 0.424897, 111, 124, 33, 128, 22
66, 47, 31.2535, 0, 111, 124, 33, 128, 22
67, 47, 30.7394, 0, 111, 124, 33, 128, 22
68, 48, 30.3539, 0, 112, 124, 33, 128, 22
69, 48, 29.3188, 0, 112, 124, 34, 128, 22
70, 47, 28.8034, 0, 112, 124, 33, 128, 22
71, 48, 27.0432, 0, 112, 124, 33, 128, 22
72, 47, 25.7614, 0, 112, 124, 33, 128, 22
73, 47, 24.768, 0, 112, 124, 33, 128, 22
74, 47, 23.5888, 0, 113, 124, 33, 128, 22
75, 47, 22.1668, 0, 113, 124, 33, 129, 22
76, 47, 21.9036, 0, 113, 124, 33, 129, 22
77, 46, 20.5958, 0, 113, 124, 33, 129, 22
78, 47, 18.9189, 0, 113, 124, 33, 129, 22
79, 47, 17.983, 0, 113, 124, 33, 129, 22
80, 47, 16.4294, 0, 113, 124, 33, 129, 22
81, 47, 16.1562, 0, 114, 124, 34, 129, 22
82, 47, 16.1243, 0, 114, 123, 34, 129, 22
83, 47, 15.9567, 0, 114, 123, 34, 129, 22
84, 47, 15.4019, 0, 113, 124, 33, 128, 22
85, 47, 14.016, 0, 113, 124, 34, 129, 22
86, 47, 14.711, 0, 112, 124, 33, 128, 22
87, 46, 15.8815, 0, 112, 124, 33, 128, 22
88, 46, 17.0994, 0, 112, 124, 33, 128, 22
89, 46, 18.1654, 0, 111, 125, 33, 129, 22
90, 45, 18.5783, 0, 111, 125, 33, 129, 22
91, 45, 18.1401, 0, 110, 125, 33, 129, 22
92, 45, 16.9057, 0, 110, 125, 33, 129, 22
93, 45, 14.6452, 0, 110, 125, 33, 128, 22
94, 45, 15.4794, 0, 110, 125, 33, 128, 22
95, 45, 15.0788, 0, 110, 125, 33, 129, 22
96, 44, 16.2829, 0, 110, 125, 32, 129, 22
97, 44, 17.8825, 0, 110, 125, 32, 129, 21
98, 44, 19.969, 0, 110, 125, 32, 129, 21
99, 43, 21.6373, 0, 110, 125, 32, 129, 21
100, 43, 22.6987, 0, 110, 125, 32, 129, 21
101, 42, 24.2693, 0, 110, 126, 32, 129, 21
102, 42, 25.0253, 0, 111, 126, 31, 129, 21
103, 41, 25.0392, 0, 111, 126, 31, 129, 20
104, 41, 25.0978, 0, 110, 126, 31, 129, 20
105, 40, 26.5925, 0, 110, 126, 31, 129, 20
106, 40, 26.5284, 0, 110, 126, 31, 129, 21
