POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 25, 0, 0, 94, 128, 10, 126, 7
1, 25, 25.5447, 0, 94, 128, 10, 126, 7
2, 25, 24.8376, 0, 94, 128, 10, 126, 7
3, 25, 24.8739, 0, 94, 128, 10, 126, 7
4, 25, 25.3116, 0, 94, 128, 10, 126, 7
5, 25, 24.462, 0, 94, 128, 10, 126, 7
6, 25, 25.6058, 0, 93, 128, 10, 126, 7
7, 25, 25.2855, 0, 93, 128, 10, 126, 7
8, 25, 25.1445, 0, 93, 128, 10, 126, 7
9, 25, 25.4969, 0, 93, 128, 10, 126, 7
10, 25, 25.4558, 0, 93, 128, 10, 126, 7
11, 25, 25.1477, 0, 93, 128, 10, 126, 7
12, 25, 25.4687, 0, 93, 128, 10, 126, 7
13, 25, 25.7076, 0, 93, 128, 10, 126, 7
14, 25, 26.1451, 0, 93, 128, 10, 126, 7
15, 25, 25.7817, 0, 93, 128, 10, 126, 7
16, 25, 25.6073, 0, 93, 128, 10, 126, 7
17, 25, 25.6052, 0, 93, 128, 10, 126, 7
18, 26, 24.844, 0, 93, 128, 10, 126, 7
19, 26, 25.1997, 0, 93, 128, 10, 126, 7
20, 26, 24.944, 0, 93, 128, 10, 126, 7
21, 27, 24.0341, 0, 93, 128, 11, 126, 7
22, 27, 23.8029, 0, 93, 128, 11, 126, 7
23, 27, 23.8066, 0, 93, 128, 11, 126, 7
24, 27, 24.1065, 0, 93, 128, 11, 126, 7
25, 27, 24.6495, 0, 94, 128, 11, 126, 7
26, 27, 23.8674, 0, 94, 128, 11, 126, 8
27, 27, 24.0309, 0, 94, 128, 11, 126, 7
28, 27, 24.3819, 0, 94, 128, 11, 126, 8
29, 27, 24.8649, 0, 94, 128, 11, 126, 8
30, 27, 24.7711, 0, 94, 128, 11, 126, 8
31, 27, 24.4838, 0, 94, 128, 11, 126, 8
32, 27, 24.2752, 0, 94, 128, 11, 126, 8
33, 27, 24.6665, 0, 94, 128, 11, 126, 8
34, 27, 24.8009, 0, 94, 128, 11, 126, 7
35, 26, 24.1764, 0, 94, 128, 11, 126, 7
36, 27, 24.5614, 0, 94, 128, 11, 126, 7
37, 27, 24.9954, 0, 95, 128, 11, 126, 7
38, 27, 24.4947, 0, 95, 128, 11, 126, 7
39, 27, 23.5959, 0, 95, 128, 11, 126, 7
40, 27, 23.7068, 0, 95, 128, 11, 126, 7
41, 27, 23.7418, 0, 95, 128, 11, 126, 7
42, 27, 23.4754, 0, 95, 128, 11, 126, 7
43, 27, 23.0502, 0, 95, 128, 11, 126, 7
44, 27, 23.2914, 0, 95, 128, 11, 126, 7
45, 27, 22.6565, 0, 95, 128, 11, 126, 7
46, 27, 22.9951, 0, 95, 128, 11, 126, 7
47, 27, 23.3848, 0, 95, 128, 11, 126, 7
48, 27, 23.6092, 0, 95, 128, 11, 126, 7
49, 27, 23.3887, 0, 96, 128, 11, 126, 7
50, 26, 24.0184, 0, 96, 128, 10, 126, 7
51, 26, 24.3339, 0, 96, 128, 10, 126, 7
52, 26, 23.8391, 0, 96, 128, 10, 126, 7
53, 26, 23.643, 0, 96, 128, 10, 126, 7
54, 26, 23.4762, 0, 96, 127, 10, 126, 7
55, 26, 22.872, 0, 96, 127, 10, 126, 7
56, 26, 22.7423, 0, 96, 127, 10, 126, 7
57, 26, 22.8861, 0, 96, 127, 10, 126, 7
58, 26, 22.4198, 0, 96, 127, 10, 126, 7
59, 26, 22.4673, 0, 96, 127, 10, 126, 7
60, 26, 22.5492, 0, 96, 127, 10, 126, 7
61, 26, 22.3739, 0, 96, 127, 10, 126, 7
62, 26, 22.6957, 0, 96, 127, 10, 126, 7
63, 26, 22.523, 0, 97, 127, 10, 126, 7
64, 26, 23.2464, 0, 97, 127, 10, 126, 7
65, 26, 23.1282, 0, 97, 127, 10, 126, 7
66, 26, 23.4643, 0, 97, 127, 10, 126, 7
67, 26, 23.5013, 0, 97, 128, 10, 126, 7
68, 26, 23.7499, 0, 97, 128, 10, 126, 7
69, 26, 23.8055, 0, 97, 128, 10, 126, 7
70, 26, 23.3624, 0, 97, 128, 10, 126, 7
71, 26, 23.6578, 0, 97, 128, 10, 126, 7
72, 26, 23.3606, 0, 97, 128, 10, 126, 7
73, 26, 23.105, 0, 97, 128, 10, 126, 7
74, 26, 23.2467, 0, 97, 128, 10, 126, 7
75, 26, 22.7387, 0, 98, 128, 10, 126, 7
76, 26, 22.4541, 0, 98, 128, 10, 126, 7
77, 26, 21.9647, 0, 98, 128, 10, 126, 7
78, 26, 22.1496, 0, 98, 128, 10, 126, 7
79, 26, 22.0907, 0, 98, 128, 10, 126, 7
80, 25, 22.4423, 0, 98, 128, 10, 126, 7
81, 26, 22.0619, 0, 98, 128, 10, 126, 7
82, 26, 21.623, 0, 98, 128, 10, 126, 7
83, 26, 22.0385, 0, 98, 128, 10, 126, 7
84, 26, 21.5971, 0, 98, 128, 10, 126, 7
85, 26, 21.6225, 0, 98, 128, 10, 126, 7
86, 26, 20.7728, 0, 98, 128, 10, 126, 7
87, 26, 20.7191, 0, 98, 128, 10, 126, 7
88, 26, 20.7022, 0, 98, 128, 10, 126, 7
89, 26, 21.4821, 0, 98, 128, 10, 126, 7
90, 26, 21.762, 0, 98, 128, 10, 126, 7
91, 26, 22.1722, 0, 98, 128, 10, 126, 7
92, 26, 22.4117, 0, 98, 128, 10, 126, 7
93, 25, 22.3864, 0, 98, 128, 10, 126, 7
94, 25, 22.2955, 0, 98, 128, 10, 126, 7
95, 25, 22.6258, 0, 98, 128, 10, 126, 7
96, 25, 22.2399, 0, 98, 128, 10, 126, 7
97, 25, 21.5972, 0, 98, 128, 10, 126, 7
98, 25, 21.3616, 0, 98, 128, 10, 126, 7
99, 25, 21.4778, 0, 98, 128, 10, 126, 7
100, 25, 21.1964, 0, 98, 128, 10, 126, 7
101, 26, 20.2657, 0, 98, 128, 10, 126, 7
102, 26, 19.4661, 0, 98, 128, 10, 126, 7
103, 23, 82.407, 2.67132, 104, 129, 10, 125, 7
104, 23, 17.178, 0.558205, 103, 129, 10, 125, 7
105, 23, 17.9369, 0, 103, 129, 10, 125, 7
106, 23, 18.3829, 0, 103, 129, 10, 125, 7
107, 23, 18.0639, 0, 103, 129, 10, 125, 7
108, 24, 18.2839, 0, 103, 129, 10, 125, 7
109, 24, 18.1209, 0, 103, 129, 10, 125, 7
110, 24, 18.0155, 0, 103, 129, 10, 125, 7
111, 24, 17.874, 0, 103, 129, 10, 125, 7
112, 24, 18.2603, 0, 103, 129, 10, 125, 7
113, 24, 18.9056, 0, 103, 129, 10, 125, 7
114, 24, 19.2583, 0, 103, 129, 10, 125, 7
115, 24, 19.5693, 0, 103, 129, 10, 125, 7
116, 25, 20.503, 0, 102, 128, 10, 125, 8
117, 25, 20.4893, 0, 102, 128, 10, 125, 8
118, 25, 20.6581, 0, 102, 128, 10, 125, 8
119, 25, 20.3875, 0, 102, 128, 10, 125, 8
