POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 22, 0, 0, 138, 110, 14, 121, 9
1, 22, 0, 0, 138, 110, 14, 121, 9
2, 22, 0, 0, 138, 110, 14, 121, 9
3, 22, 0, 0, 138, 110, 14, 121, 9
4, 22, 0, 0, 138, 110, 14, 121, 9
5, 48, 182.532, 0, 116, 121, 15, 127, 11
6, 48, 4.391, 0.788903, 116, 121, 15, 127, 11
7, 48, 4.16092, 0, 116, 121, 15, 127, 11
8, 48, 4.43524, 0, 116, 121, 15, 127, 11
9, 48, 4.17828, 0, 116, 121, 15, 127, 11
10, 48, 4.03659, 0, 116, 121, 15, 127, 11
11, 48, 4.11043, 0, 116, 121, 15, 127, 11
12, 48, 4.35071, 0, 116, 121, 15, 127, 11
13, 48, 4.16746, 0, 116, 121, 15, 127, 11
14, 48, 4.1296, 0, 116, 121, 15, 127, 11
15, 48, 4.02504, 0, 116, 121, 15, 127, 11
16, 48, 4.06931, 0, 116, 121, 15, 127, 11
17, 48, 3.95607, 0, 116, 121, 15, 127, 11
18, 48, 4.07101, 0, 116, 121, 15, 127, 11
19, 48, 3.99436, 0, 116, 121, 15, 127, 11
20, 48, 4.11401, 0, 116, 121, 15, 127, 11
21, 48, 3.95847, 0, 116, 121, 15, 127, 11
22, 48, 3.96865, 0, 116, 121, 15, 127, 11
23, 48, 3.87382, 0, 116, 121, 15, 127, 11
24, 48, 4.15471, 0, 116, 121, 15, 127, 11
25, 48, 4.06411, 0, 116, 121, 15, 127, 11
26, 48, 3.91005, 0, 116, 121, 15, 127, 11
27, 48, 3.96201, 0, 116, 121, 15, 127, 11
28, 48, 4.01442, 0, 116, 121, 15, 127, 11
29, 48, 4.0771, 0, 116, 121, 15, 127, 11
30, 48, 3.94146, 0, 116, 121, 15, 127, 11
31, 48, 3.9745, 0, 116, 122, 15, 127, 11
32, 48, 3.95155, 0, 116, 122, 15, 127, 11
33, 48, 4.04152, 0, 116, 122, 15, 127, 11
34, 48, 4.04813, 0, 116, 122, 15, 127, 11
35, 48, 4.07181, 0, 116, 122, 15, 127, 11
36, 48, 4.28992, 0, 116, 122, 15, 127, 11
37, 48, 4.163, 0, 116, 122, 15, 127, 11
38, 48, 3.93099, 0, 115, 122, 15, 127, 11
39, 48, 3.97595, 0, 115, 122, 15, 127, 11
40, 48, 4.03508, 0, 115, 122, 15, 127, 11
41, 48, 4.69254, 0, 115, 122, 15, 127, 11
42, 48, 4.94094, 0, 115, 122, 15, 127, 11
43, 48, 4.58878, 0, 115, 122, 15, 127, 11
44, 48, 4.4924, 0, 115, 122, 15, 127, 11
45, 48, 4.32625, 0, 115, 122, 15, 127, 11
46, 48, 4.40847, 0, 115, 122, 15, 127, 11
47, 48, 4.2751, 0, 115, 122, 15, 127, 11
48, 48, 4.47591, 0, 115, 122, 15, 127, 11
49, 48, 4.72873, 0, 115, 122, 15, 127, 11
50, 48, 4.8463, 0, 115, 122, 15, 127, 11
51, 48, 4.30818, 0, 115, 122, 15, 127, 11
52, 48, 4.83243, 0, 115, 122, 15, 127, 11
53, 47, 4.76626, 0, 115, 122, 15, 127, 11
54, 47, 4.62192, 0, 115, 122, 15, 127, 11
55, 47, 4.22918, 0, 115, 122, 15, 127, 11
56, 47, 4.35157, 0, 114, 122, 15, 127, 11
57, 47, 4.0991, 0, 114, 122, 15, 127, 11
58, 47, 4.4488, 0, 114, 122, 15, 127, 11
59, 47, 4.51392, 0, 114, 122, 15, 127, 11
60, 47, 4.32846, 0, 114, 122, 15, 127, 11
61, 47, 4.3439, 0, 114, 122, 15, 127, 11
62, 47, 4.16757, 0, 114, 122, 15, 127, 11
63, 47, 4.23712, 0, 114, 122, 15, 127, 11
64, 47, 4.22484, 0, 114, 122, 15, 127, 11
65, 47, 4.19763, 0, 114, 122, 15, 127, 11
66, 47, 4.41637, 0, 114, 122, 15, 127, 11
67, 47, 4.23476, 0, 114, 122, 15, 127, 11
68, 47, 4.03822, 0, 114, 122, 15, 127, 11
69, 47, 4.05475, 0, 114, 122, 15, 127, 11
70, 47, 4.11604, 0, 114, 122, 15, 127, 11
71, 47, 4.19124, 0, 114, 122, 15, 127, 11
72, 47, 4.16863, 0, 114, 122, 15, 127, 11
73, 47, 4.22093, 0, 114, 122, 15, 127, 11
74, 47, 4.2759, 0, 114, 122, 15, 127, 11
75, 47, 4.41341, 0, 114, 122, 15, 127, 11
76, 47, 4.59541, 0, 114, 122, 15, 127, 11
77, 47, 4.54706, 0, 113, 122, 15, 127, 11
78, 47, 4.40675, 0, 113, 122, 15, 127, 11
79, 47, 4.3849, 0, 113, 122, 15, 127, 11
80, 47, 4.18456, 0, 113, 122, 15, 127, 11
81, 47, 4.26486, 0, 113, 122, 14, 127, 11
82, 47, 4.41961, 0, 113, 122, 14, 127, 11
83, 47, 4.3774, 0, 113, 122, 14, 127, 11
84, 47, 4.31456, 0, 113, 122, 14, 127, 11
85, 47, 4.09698, 0, 113, 122, 14, 127, 11
86, 47, 4.14997, 0, 113, 122, 14, 127, 11
87, 47, 4.19929, 0, 113, 122, 14, 127, 11
88, 47, 4.27972, 0, 113, 122, 14, 127, 11
