POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 20, 0, 0, 89, 126, 4, 128, 4
1, 20, 8.29281, 0, 89, 126, 4, 128, 4
2, 20, 7.71878, 0, 89, 126, 4, 128, 4
3, 20, 8.52108, 0, 89, 126, 4, 128, 3
4, 20, 8.52226, 0, 89, 126, 4, 128, 3
5, 20, 9.48465, 0, 89, 126, 4, 128, 4
6, 20, 9.61891, 0, 89, 126, 4, 128, 3
7, 20, 9.42977, 0, 89, 126, 4, 128, 3
8, 20, 9.44621, 0, 89, 126, 4, 128, 3
9, 20, 9.74657, 0, 89, 126, 4, 128, 4
10, 20, 9.38242, 0, 89, 126, 4, 128, 3
11, 20, 9.28994, 0, 89, 126, 4, 128, 3
12, 20, 9.73144, 0, 89, 126, 4, 128, 3
13, 20, 9.43769, 0, 89, 126, 4, 128, 4
14, 20, 9.43373, 0, 89, 126, 4, 128, 4
15, 20, 9.29646, 0, 89, 126, 4, 128, 4
16, 20, 8.77894, 0, 89, 126, 4, 128, 4
17, 20, 8.75261, 0, 89, 126, 4, 128, 4
18, 20, 8.60715, 0, 89, 126, 4, 128, 4
19, 19, 9.39739, 0, 89, 126, 4, 128, 3
20, 18, 8.13958, 0, 88, 126, 4, 128, 3
21, 18, 8.8177, 0, 88, 126, 3, 128, 3
22, 17, 7.92564, 0, 88, 126, 3, 128, 3
23, 17, 8.35185, 0, 88, 126, 3, 128, 3
24, 16, 8.6005, 0, 88, 126, 3, 128, 3
25, 16, 9.17482, 0, 88, 126, 3, 128, 3
26, 15, 8.43317, 0, 87, 126, 3, 128, 3
27, 15, 8.44319, 0, 87, 126, 3, 128, 2
28, 15, 7.68186, 0, 87, 126, 2, 128, 2
29, 14, 8.75346, 0, 87, 126, 2, 128, 2
30, 14, 7.98155, 0, 87, 126, 2, 128, 2
31, 14, 7.77806, 0, 86, 126, 2, 128, 2
32, 13, 8.6219, 0, 86, 126, 2, 128, 2
33, 13, 8.05927, 0, 86, 126, 2, 128, 2
34, 13, 8.55113, 0, 86, 126, 2, 128, 2
35, 13, 8.15118, 0, 86, 126, 2, 128, 2
36, 13, 7.74334, 0, 86, 126, 2, 128, 2
37, 13, 7.53209, 0, 86, 126, 2, 128, 2
38, 13, 7.56777, 0, 85, 126, 2, 128, 2
39, 12, 7.03189, 0, 85, 126, 2, 128, 2
40, 12, 7.16413, 0, 85, 126, 2, 128, 2
41, 12, 6.9445, 0, 84, 126, 2, 128, 2
42, 12, 7.00173, 0, 84, 126, 2, 128, 2
43, 12, 6.83328, 0, 84, 126, 2, 128, 2
44, 12, 7.07485, 0, 84, 126, 2, 128, 2
45, 12, 7.18766, 0, 83, 126, 3, 128, 2
46, 12, 7.57892, 0, 83, 126, 3, 128, 2
47, 13, 8.17884, 0, 83, 125, 3, 128, 3
48, 13, 8.38403, 0, 83, 125, 3, 128, 2
49, 13, 6.74137, 0, 83, 125, 3, 128, 2
50, 13, 6.97883, 0, 82, 125, 3, 128, 2
51, 13, 6.80624, 0, 82, 125, 3, 128, 2
52, 13, 6.48983, 0, 82, 125, 3, 128, 2
53, 13, 6.46511, 0, 82, 125, 3, 128, 2
54, 13, 6.29201, 0, 82, 125, 3, 128, 2
55, 13, 6.31559, 0, 82, 125, 3, 128, 2
56, 13, 7.04699, 0, 82, 125, 3, 128, 2
57, 13, 6.94702, 0, 82, 125, 3, 128, 3
