POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 33, 0, 0, 127, 120, 25, 127, 18
1, 33, 9.62903, 0, 127, 120, 25, 127, 18
2, 32, 13.4527, 0, 127, 120, 24, 127, 18
3, 33, 12.626, 0, 127, 120, 25, 127, 19
4, 32, 12.1837, 0, 127, 120, 24, 127, 18
5, 33, 12.5083, 0, 127, 120, 25, 127, 19
6, 32, 12.5945, 0, 127, 120, 25, 127, 19
7, 31, 14.2474, 0, 127, 120, 24, 127, 19
8, 30, 17.8368, 0, 127, 120, 24, 127, 19
9, 29, 23.8147, 0, 127, 120, 23, 127, 18
10, 27, 21.057, 0, 127, 120, 23, 127, 18
11, 25, 27.5231, 0, 127, 120, 22, 127, 18
12, 24, 24.9545, 0, 127, 120, 21, 127, 18
13, 23, 27.2251, 0, 127, 120, 21, 127, 17
14, 22, 27.1542, 0, 127, 120, 21, 127, 17
15, 24, 28.4743, 0, 127, 120, 22, 127, 18
16, 25, 25.0347, 0, 127, 120, 22, 127, 18
17, 24, 26.7003, 0, 127, 120, 22, 127, 17
18, 25, 25.7587, 0, 127, 120, 22, 127, 18
19, 28, 26.0831, 0, 127, 120, 24, 127, 18
20, 29, 20.2461, 0, 127, 120, 24, 127, 18
21, 28, 20.0619, 0, 127, 120, 24, 127, 18
22, 29, 18.9892, 0, 127, 120, 24, 127, 18
23, 31, 24.962, 0, 127, 120, 24, 127, 18
24, 31, 15.2379, 0, 127, 120, 25, 127, 18
25, 32, 18.0565, 0, 127, 120, 25, 127, 19
26, 31, 20.1845, 0, 127, 120, 24, 127, 18
27, 31, 20.556, 0, 127, 120, 24, 127, 18
28, 31, 18.7395, 0, 127, 120, 24, 127, 18
29, 32, 20.229, 0, 127, 120, 25, 127, 18
30, 33, 18.0117, 0, 127, 120, 26, 127, 19
31, 31, 19.9098, 0, 127, 120, 25, 127, 18
32, 31, 23.0193, 0, 127, 120, 25, 127, 18
33, 32, 17.8571, 0, 127, 120, 26, 127, 18
34, 31, 19.6859, 0, 127, 120, 25, 127, 18
35, 31, 23.0426, 0, 127, 120, 25, 127, 18
36, 32, 24.5848, 0, 127, 120, 25, 127, 18
37, 33, 22.9409, 0, 127, 120, 26, 127, 18
38, 33, 23.1332, 0, 127, 120, 26, 127, 18
39, 31, 24.0509, 0, 126, 119, 26, 127, 19
40, 30, 23.1823, 0, 126, 119, 25, 127, 19
41, 28, 25.8237, 0, 126, 119, 25, 127, 18
42, 28, 21.6733, 0, 126, 119, 25, 127, 18
43, 19, 92.5356, 5.16765, 121, 114, 23, 124, 12
44, 19, 22.8437, 0.615979, 121, 115, 23, 124, 12
45, 19, 25.0331, 0, 122, 116, 23, 124, 12
46, 20, 25.4291, 0, 123, 116, 23, 124, 12
47, 20, 26.5083, 0, 123, 115, 23, 124, 12
48, 20, 26.1318, 0, 123, 115, 23, 124, 12
49, 20, 24.1203, 0, 123, 115, 23, 124, 12
50, 20, 22.5963, 0, 122, 115, 23, 124, 12
51, 20, 22.0706, 0, 122, 115, 24, 124, 12
52, 21, 22.7258, 0, 121, 114, 24, 123, 13
53, 22, 23.16, 0, 121, 114, 25, 123, 13
54, 22, 22.2382, 0, 121, 114, 25, 123, 13
55, 22, 19.8509, 0, 121, 114, 25, 123, 13
56, 21, 22.5104, 0, 121, 114, 25, 123, 13
57, 22, 22.0463, 0, 121, 113, 25, 123, 13
58, 22, 21.0523, 0, 121, 113, 25, 123, 13
59, 21, 22.3337, 0, 122, 113, 25, 123, 12
60, 21, 22.4646, 0, 122, 113, 25, 123, 13
61, 22, 22.148, 0, 122, 113, 25, 123, 13
62, 23, 24.2072, 0, 122, 113, 26, 123, 13
63, 23, 25.8019, 0, 122, 113, 26, 123, 13
64, 24, 26.6396, 0, 122, 113, 26, 123, 13
65, 24, 26.716, 0, 122, 113, 26, 123, 13
66, 24, 26.7049, 0, 122, 113, 26, 123, 13
67, 24, 27.1059, 0, 122, 113, 26, 123, 13
68, 23, 28.3565, 0, 122, 114, 25, 123, 13
69, 22, 27.8874, 0, 122, 114, 25, 123, 13
70, 21, 27.1425, 0, 122, 114, 25, 123, 12
71, 20, 24.6752, 0, 122, 114, 24, 123, 12
72, 20, 24.5592, 0, 122, 114, 24, 123, 12
73, 20, 25.343, 0, 121, 114, 24, 123, 12
74, 20, 24.7751, 0, 120, 115, 24, 123, 12
75, 21, 24.2033, 0, 119, 115, 23, 124, 13
76, 21, 25.478, 0, 119, 116, 23, 124, 13
77, 21, 24.7601, 0, 118, 116, 23, 124, 13
78, 21, 25.6128, 0, 118, 116, 23, 124, 13
79, 22, 26.524, 0, 118, 117, 24, 124, 13
80, 23, 28.0553, 0, 117, 117, 24, 124, 14
81, 24, 28.2265, 0, 117, 117, 24, 124, 14
82, 25, 25.717, 0, 117, 117, 25, 124, 14
83, 24, 28.0566, 0, 117, 117, 24, 124, 14
84, 24, 28.1624, 0, 117, 117, 25, 124, 14
85, 24, 29.1612, 0, 116, 117, 24, 124, 14
86, 25, 25.5243, 0, 116, 117, 25, 124, 14
87, 24, 29.0904, 0, 116, 117, 25, 124, 14
88, 25, 28.6003, 0, 116, 117, 25, 124, 14
89, 25, 27.7028, 0, 116, 117, 24, 124, 14
90, 24, 30.2177, 0, 116, 117, 24, 124, 14
91, 25, 31.3203, 0, 116, 117, 25, 124, 14
92, 26, 30.8275, 0, 116, 117, 25, 124, 14
93, 26, 32.3615, 0, 116, 118, 25, 124, 15
94, 27, 33.4595, 0, 116, 118, 25, 124, 15
95, 27, 31.325, 0, 116, 118, 25, 125, 15
96, 26, 33.368, 0, 115, 118, 25, 125, 15
97, 26, 32.6603, 0, 115, 118, 25, 125, 15
98, 26, 30.4268, 0, 115, 118, 25, 125, 15
99, 25, 33.8788, 0, 115, 118, 24, 125, 14
100, 26, 32.4051, 0, 115, 118, 25, 125, 14
101, 27, 32.9559, 0, 115, 118, 26, 125, 15
102, 29, 31.1155, 0, 115, 118, 27, 125, 16
103, 28, 27.9875, 0, 115, 118, 26, 125, 15
104, 27, 28.4223, 0, 115, 118, 26, 125, 15
105, 29, 27.9995, 0, 114, 118, 26, 125, 15
106, 27, 27.0124, 0, 114, 118, 25, 125, 15
107, 26, 27.4958, 0, 114, 119, 24, 125, 15
108, 25, 30.5253, 0, 114, 119, 24, 125, 14
109, 24, 27.3411, 0, 114, 119, 23, 125, 14
110, 22, 29.762, 0, 113, 119, 22, 125, 14
111, 22, 25.9957, 0, 113, 119, 22, 126, 14
112, 22, 25.6379, 0, 112, 120, 22, 126, 14
113, 23, 27.6628, 0, 111, 120, 22, 126, 15
114, 24, 25.633, 0, 111, 120, 22, 126, 15
115, 23, 27.4913, 0, 111, 120, 22, 127, 15
116, 23, 29.2763, 0, 110, 120, 22, 127, 15
117, 23, 25.1863, 0, 110, 120, 22, 127, 15
118, 22, 29.414, 0, 110, 120, 21, 127, 14
119, 21, 29.2734, 0, 110, 121, 21, 127, 14
