POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 3, 0, 0, 46, 127, 3, 127, 0
1, 2, 2.99884, 0, 46, 127, 3, 127, 0
2, 2, 5.1009, 0.666924, 46, 127, 2, 127, 0
3, 1, 3.87199, 0.392088, 46, 127, 2, 127, 0
4, 1, 1.472, 0.51653, 46, 127, 2, 127, 0
5, 1, 0.770343, 0, 46, 127, 2, 127, 0
6, 1, 0.633946, 0, 46, 127, 2, 127, 0
7, 0, 0.644853, -3.38749e+09, 46, 127, 2, 127, 0
8, 0, 0.515741, -0, 46, 127, 2, 127, 0
9, 0, 0.355229, -0, 46, 127, 2, 127, 0
10, 0, 0.320125, -0, 46, 127, 2, 127, 0
11, 0, 0.344227, -0, 46, 127, 1, 126, 0
12, 1, 1.97026, -0, 46, 127, 0, 126, 0
13, 2, 8.53987, 1.01509, 46, 127, 0, 126, 0
14, 3, 4.14553, 0.468391, 46, 127, 0, 126, 0
15, 3, 3.17873, 0, 46, 127, 0, 126, 0
16, 3, 4.59592, 0, 45, 127, 0, 127, 2
17, 2, 6.23712, 0.652754, 45, 127, 0, 127, 1
18, 1, 5.74785, 0.641322, 45, 127, 0, 127, 1
19, 0, 5.34995, -3.73615e+08, 45, 127, 0, 127, 0
20, 0, 0.994676, -0, 45, 127, 0, 127, 0
21, 0, 0.44262, -0, 45, 127, 0, 127, 0
22, 0, 0.27579, -0, 45, 127, 0, 127, 0
23, 0, 0.207734, -0, 45, 127, 0, 127, 0
24, 0, 0.137269, -0, 45, 127, 0, 127, 0
25, 0, 0.0779139, -0, 45, 128, 0, 127, 0
26, 0, 0.209872, -0, 48, 128, 0, 128, 0
27, 1, 6.24728, -0, 48, 128, 0, 128, 0
28, 3, 7.56919, 0.480209, 48, 128, 0, 128, 0
29, 4, 7.03294, 0, 48, 128, 0, 128, 0
30, 6, 7.14665, 0, 48, 128, 0, 128, 0
31, 7, 8.01473, 0, 48, 128, 0, 128, 0
32, 9, 7.20264, 0, 49, 128, 0, 128, 0
33, 10, 6.96826, 0, 49, 128, 0, 128, 0
34, 12, 7.20207, 0, 49, 128, 0, 128, 0
35, 13, 7.8003, 0, 49, 128, 0, 128, 0
36, 15, 7.19961, 0, 49, 128, 0, 128, 0
37, 16, 7.14751, 0, 49, 128, 0, 128, 0
38, 18, 8.13981, 0, 50, 128, 0, 128, 0
39, 19, 7.1806, 0, 50, 128, 0, 128, 0
40, 21, 7.04401, 0, 50, 128, 0, 128, 0
41, 22, 7.22063, 0, 50, 128, 0, 128, 0
42, 24, 7.81917, 0, 50, 128, 0, 128, 0
43, 25, 7.16454, 0, 50, 128, 0, 128, 0
44, 26, 7.20534, 0, 50, 128, 0, 128, 0
45, 28, 7.99864, 0, 50, 128, 0, 128, 0
46, 29, 7.23927, 0, 50, 128, 0, 128, 0
47, 31, 7.03577, 0, 51, 128, 0, 128, 0
48, 32, 7.85177, 0, 51, 128, 0, 128, 0
49, 34, 7.17349, 0, 51, 128, 0, 128, 0
50, 35, 7.14809, 0, 51, 128, 0, 128, 0
51, 37, 8.19282, 0, 51, 128, 0, 128, 0
52, 38, 7.06405, 0, 51, 128, 0, 128, 0
53, 40, 7.24579, 0, 51, 128, 0, 128, 0
