POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 36, 0, 0, 111, 125, 14, 129, 10
1, 36, 6.11127, 0, 111, 125, 14, 129, 10
2, 36, 6.02599, 0, 111, 125, 14, 129, 10
3, 36, 6.27774, 0, 111, 125, 14, 129, 10
4, 36, 6.32127, 0, 111, 125, 14, 129, 10
5, 36, 6.29367, 0, 111, 125, 14, 129, 10
6, 36, 6.17874, 0, 111, 125, 14, 129, 10
7, 36, 6.31111, 0, 111, 125, 14, 129, 10
8, 36, 6.43645, 0, 111, 125, 14, 129, 10
9, 36, 6.14299, 0, 111, 125, 14, 129, 10
10, 36, 6.138, 0, 111, 125, 14, 129, 10
11, 36, 6.25807, 0, 111, 125, 14, 129, 10
12, 36, 6.33162, 0, 111, 125, 14, 129, 10
13, 36, 6.52105, 0, 111, 125, 14, 129, 10
14, 36, 6.51033, 0, 111, 125, 14, 129, 10
15, 36, 6.35626, 0, 111, 125, 14, 129, 10
16, 36, 6.59563, 0, 111, 125, 14, 129, 10
17, 36, 6.44172, 0, 111, 125, 14, 129, 10
18, 36, 6.50892, 0, 111, 125, 14, 129, 10
19, 36, 6.82032, 0, 111, 125, 14, 129, 10
20, 36, 6.51736, 0, 111, 125, 14, 129, 10
21, 36, 6.51661, 0, 111, 125, 14, 129, 10
22, 36, 6.45509, 0, 111, 125, 14, 129, 10
23, 36, 6.57492, 0, 111, 125, 14, 129, 10
24, 36, 6.64398, 0, 111, 125, 14, 129, 10
25, 36, 6.37708, 0, 111, 125, 14, 129, 10
26, 36, 6.44006, 0, 111, 125, 14, 129, 10
27, 36, 6.54732, 0, 111, 125, 14, 129, 10
28, 36, 6.68384, 0, 111, 125, 14, 129, 10
29, 36, 6.61841, 0, 111, 125, 14, 129, 10
30, 36, 6.47703, 0, 111, 125, 14, 129, 10
31, 36, 6.54345, 0, 111, 125, 14, 129, 10
32, 36, 6.50304, 0, 111, 125, 14, 129, 10
33, 36, 6.34715, 0, 111, 125, 14, 129, 10
34, 36, 6.54594, 0, 111, 125, 14, 129, 10
35, 36, 6.42602, 0, 111, 125, 14, 129, 10
36, 36, 6.44491, 0, 111, 125, 14, 129, 10
37, 36, 6.59169, 0, 111, 125, 14, 129, 10
38, 36, 6.47766, 0, 111, 125, 14, 129, 10
39, 36, 6.76559, 0, 111, 125, 14, 129, 10
40, 36, 6.57422, 0, 111, 125, 14, 129, 10
41, 35, 6.64182, 0, 110, 125, 14, 129, 10
42, 35, 6.614, 0, 110, 125, 14, 129, 10
43, 35, 6.49319, 0, 110, 125, 14, 129, 10
44, 35, 6.6055, 0, 110, 125, 14, 129, 10
45, 35, 6.61381, 0, 110, 125, 14, 129, 10
46, 35, 6.64089, 0, 110, 125, 14, 129, 10
47, 35, 6.48942, 0, 110, 125, 14, 129, 10
48, 35, 6.62578, 0, 110, 125, 14, 129, 10
49, 35, 6.69677, 0, 110, 125, 13, 129, 10
50, 35, 6.67554, 0, 110, 125, 13, 129, 10
51, 35, 6.7117, 0, 110, 125, 14, 129, 10
52, 35, 6.7139, 0, 110, 125, 14, 129, 10
53, 35, 6.79291, 0, 110, 125, 13, 129, 10
54, 35, 6.84071, 0, 110, 125, 13, 129, 10
55, 35, 7.00144, 0, 110, 125, 13, 129, 10
56, 35, 6.71928, 0, 110, 125, 13, 129, 10
57, 35, 6.93832, 0, 110, 125, 13, 129, 10
58, 35, 6.98237, 0, 110, 125, 13, 129, 10
59, 35, 6.6591, 0, 110, 125, 13, 129, 10
60, 35, 6.7547, 0, 110, 125, 13, 129, 10
61, 35, 6.71283, 0, 110, 125, 13, 129, 10
62, 35, 7.19485, 0, 110, 125, 13, 129, 10
63, 35, 8.09031, 0, 110, 125, 13, 129, 9
64, 34, 7.61185, 0, 110, 125, 13, 129, 9
65, 34, 7.54145, 0, 110, 125, 13, 129, 9
66, 34, 7.9111, 0, 110, 125, 13, 129, 9
67, 34, 7.85904, 0, 110, 125, 13, 129, 9
68, 34, 8.49045, 0, 109, 125, 13, 129, 9
69, 34, 8.71599, 0, 109, 125, 13, 129, 9
70, 34, 8.27952, 0, 109, 125, 13, 129, 9
71, 34, 8.19048, 0, 109, 125, 13, 129, 9
72, 34, 8.17873, 0, 109, 125, 13, 129, 9
73, 34, 8.47038, 0, 109, 126, 13, 129, 9
74, 34, 8.51703, 0, 109, 126, 13, 129, 9
75, 34, 8.59387, 0, 109, 126, 13, 129, 9
76, 34, 8.90756, 0, 109, 126, 13, 129, 9
77, 34, 9.03923, 0, 108, 126, 13, 129, 9
78, 34, 9.2942, 0, 108, 126, 13, 129, 9
79, 34, 9.08524, 0, 108, 126, 13, 129, 9
80, 33, 9.66477, 0, 108, 126, 13, 129, 9
81, 33, 9.87667, 0, 108, 126, 13, 129, 9
82, 33, 10.4875, 0, 108, 126, 13, 129, 9
83, 34, 10.9289, 0, 108, 126, 13, 129, 9
84, 34, 10.5243, 0, 107, 126, 13, 129, 9
85, 34, 10.3778, 0, 107, 126, 13, 129, 9
86, 34, 10.258, 0, 107, 126, 13, 129, 9
87, 34, 10.4284, 0, 107, 126, 13, 129, 9
88, 34, 10.598, 0, 108, 126, 13, 129, 9
89, 34, 10.3565, 0, 108, 126, 13, 129, 9
90, 34, 10.3488, 0, 108, 126, 13, 129, 9
91, 34, 10.3604, 0, 108, 126, 13, 129, 9
92, 34, 10.4832, 0, 108, 126, 13, 129, 9
93, 34, 10.1336, 0, 108, 126, 13, 129, 9
94, 34, 9.86955, 0, 108, 126, 13, 129, 9
95, 34, 10.059, 0, 108, 126, 13, 129, 9
96, 34, 10.0643, 0, 108, 126, 13, 129, 9
97, 34, 9.93099, 0, 108, 126, 13, 129, 9
98, 34, 10.0115, 0, 108, 126, 13, 129, 9
99, 34, 9.7258, 0, 108, 126, 13, 129, 9
100, 34, 9.98644, 0, 108, 126, 13, 129, 9
101, 34, 10.3404, 0, 108, 126, 13, 129, 9
102, 34, 10.2515, 0, 108, 126, 13, 129, 9
103, 34, 11.1442, 0, 109, 126, 13, 129, 9
104, 33, 11.3534, 0, 108, 126, 13, 129, 9
105, 33, 11.1193, 0, 108, 126, 13, 129, 9
106, 33, 11.0887, 0, 108, 126, 13, 129, 9
107, 33, 11.9872, 0, 108, 126, 12, 129, 9
108, 32, 12.5434, 0, 108, 126, 12, 129, 9
109, 32, 11.7948, 0, 108, 126, 12, 129, 9
110, 32, 11.7303, 0, 108, 126, 12, 129, 9
111, 32, 12.3833, 0, 108, 126, 12, 129, 9
112, 32, 12.4324, 0, 108, 126, 12, 129, 9
113, 32, 13.0001, 0, 108, 126, 12, 129, 9
114, 32, 13.6384, 0, 108, 126, 12, 129, 9
115, 32, 13.0262, 0, 108, 126, 12, 128, 9
116, 32, 13.2422, 0, 108, 126, 12, 128, 9
117, 32, 13.7282, 0, 108, 126, 12, 128, 9
118, 31, 16.1488, 0, 109, 126, 12, 128, 9
119, 30, 17.2008, 0, 108, 126, 12, 128, 9
