POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 27, 0, 0, 84, 127, 4, 128, 4
1, 27, 21.1066, 0, 84, 127, 4, 128, 4
2, 27, 21.1864, 0, 84, 127, 5, 128, 4
3, 27, 21.6115, 0, 84, 127, 4, 128, 4
4, 28, 21.5902, 0, 84, 127, 4, 128, 4
5, 28, 21.2209, 0, 83, 127, 5, 128, 4
6, 28, 21.3784, 0, 83, 127, 5, 128, 4
7, 28, 21.293, 0, 83, 127, 5, 128, 4
8, 28, 21.1211, 0, 83, 127, 5, 128, 4
9, 28, 20.7148, 0, 83, 127, 5, 128, 4
10, 28, 20.2047, 0, 83, 127, 6, 128, 5
11, 28, 21.0331, 0, 82, 127, 5, 127, 5
12, 28, 20.1526, 0, 81, 127, 5, 128, 4
13, 29, 20.9957, 0, 80, 127, 5, 128, 5
14, 29, 21.4121, 0, 80, 127, 5, 128, 5
15, 29, 20.2282, 0, 79, 127, 5, 128, 4
16, 30, 20.0178, 0, 80, 127, 5, 128, 5
17, 30, 19.9764, 0, 80, 127, 5, 128, 5
18, 30, 20.4286, 0, 81, 127, 6, 128, 5
19, 31, 22.1242, 0, 82, 127, 6, 128, 5
20, 32, 22.6201, 0, 83, 127, 6, 128, 5
21, 32, 23.6149, 0, 83, 127, 6, 128, 5
22, 32, 23.9287, 0, 83, 127, 6, 128, 5
23, 33, 24.462, 0, 83, 127, 6, 128, 5
24, 34, 23.4488, 0, 83, 127, 6, 127, 5
25, 35, 22.7188, 0, 83, 127, 6, 128, 5
26, 36, 24.325, 0, 84, 127, 6, 128, 5
27, 37, 23.2693, 0, 85, 127, 7, 128, 5
28, 38, 23.6719, 0, 85, 127, 7, 128, 5
29, 39, 22.7739, 0, 85, 127, 7, 128, 6
30, 40, 24.2557, 0, 85, 127, 7, 128, 6
31, 43, 28.3893, 0, 86, 127, 8, 128, 6
32, 45, 30.02, 0, 87, 127, 8, 128, 6
33, 48, 31.1522, 0, 88, 127, 9, 128, 7
34, 51, 30.8413, 0, 90, 127, 9, 128, 7
35, 55, 32.1356, 0, 91, 127, 9, 128, 7
36, 59, 36.7291, 0, 94, 127, 10, 128, 7
37, 64, 38.8232, 0, 97, 127, 11, 128, 9
38, 66, 23.5563, 0, 97, 127, 11, 128, 9
39, 66, 14.4413, 0, 97, 127, 11, 128, 9
40, 66, 14.8185, 0, 97, 127, 11, 128, 9
41, 67, 15.0293, 0, 97, 127, 12, 128, 10
42, 67, 15.3807, 0, 97, 127, 12, 128, 9
43, 67, 15.48, 0, 97, 127, 12, 128, 9
44, 67, 16.8937, 0, 97, 127, 12, 128, 9
45, 68, 17.2005, 0, 97, 127, 12, 128, 10
46, 68, 18.6012, 0, 97, 127, 12, 128, 10
47, 68, 18.1232, 0, 98, 127, 12, 128, 10
48, 68, 17.1677, 0, 98, 127, 12, 128, 10
49, 69, 18.3449, 0, 98, 127, 13, 128, 10
50, 69, 17.6941, 0, 98, 127, 12, 128, 10
51, 69, 17.7293, 0, 98, 127, 12, 128, 10
52, 69, 17.04, 0, 98, 127, 12, 128, 10
53, 69, 15.5458, 0, 98, 127, 13, 128, 10
54, 69, 16.1467, 0, 98, 127, 12, 128, 10
55, 67, 18.7238, 0, 98, 127, 12, 128, 10
56, 65, 19.9193, 0, 97, 127, 12, 128, 9
57, 63, 19.8708, 0, 97, 127, 11, 128, 8
58, 61, 17.0203, 0, 97, 127, 11, 128, 9
59, 59, 19.4109, 0, 97, 127, 10, 128, 8
