POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 14, 0, 0, 92, 131, 9, 130, 11
1, 14, 3.55133, 0, 92, 131, 9, 130, 11
2, 15, 3.91641, 0, 92, 131, 9, 130, 11
3, 15, 4.30524, 0, 92, 131, 9, 130, 11
4, 15, 3.82362, 0, 92, 131, 9, 130, 11
5, 15, 4.16187, 0, 92, 131, 9, 130, 11
6, 15, 4.61619, 0, 91, 131, 9, 130, 11
7, 14, 5.01776, 0, 91, 131, 9, 130, 11
8, 14, 4.27036, 0, 91, 131, 9, 130, 11
9, 14, 4.11159, 0, 91, 131, 9, 130, 11
10, 14, 4.62469, 0, 92, 131, 9, 130, 11
11, 15, 4.7869, 0, 92, 131, 9, 130, 11
12, 15, 4.57251, 0, 91, 131, 9, 130, 11
13, 15, 3.81619, 0, 91, 131, 9, 130, 11
14, 14, 3.50743, 0, 91, 131, 9, 130, 11
15, 14, 3.79922, 0, 91, 131, 9, 130, 11
16, 14, 3.77474, 0, 91, 131, 9, 130, 11
17, 14, 3.06656, 0, 91, 131, 9, 130, 11
18, 14, 3.41253, 0, 91, 131, 9, 129, 11
19, 14, 3.58316, 0, 91, 131, 9, 129, 11
20, 15, 3.6438, 0, 91, 131, 9, 129, 11
21, 15, 3.45824, 0, 91, 131, 9, 129, 11
22, 14, 3.68182, 0, 91, 131, 9, 129, 11
23, 14, 4.41904, 0, 90, 131, 9, 129, 11
24, 14, 3.87313, 0, 90, 131, 9, 129, 10
25, 14, 3.54359, 0, 91, 131, 9, 129, 10
26, 14, 4.18798, 0, 91, 131, 9, 129, 11
27, 14, 4.36657, 0, 91, 131, 9, 129, 10
28, 14, 3.50817, 0, 91, 131, 9, 129, 11
29, 14, 3.46964, 0, 90, 131, 9, 129, 10
30, 14, 3.9457, 0, 90, 131, 9, 129, 10
31, 14, 3.27185, 0, 90, 131, 9, 129, 10
32, 14, 3.2564, 0, 90, 131, 9, 129, 10
33, 14, 3.73267, 0, 91, 131, 9, 129, 10
34, 14, 3.74103, 0, 91, 131, 9, 129, 10
35, 14, 3.21906, 0, 90, 131, 9, 129, 10
36, 14, 3.66172, 0, 90, 131, 9, 129, 10
37, 14, 4.26096, 0, 90, 131, 9, 129, 10
38, 14, 4.36291, 0, 89, 131, 9, 129, 10
39, 14, 4.59935, 0, 90, 131, 9, 129, 10
40, 14, 4.08235, 0, 90, 131, 9, 129, 10
41, 14, 4.51724, 0, 90, 131, 9, 129, 10
42, 14, 5.11897, 0, 90, 131, 9, 129, 10
43, 14, 4.952, 0, 90, 131, 9, 129, 10
44, 14, 6.2784, 0, 90, 131, 9, 129, 10
45, 14, 5.99891, 0, 89, 131, 9, 129, 10
46, 14, 6.75822, 0, 89, 131, 9, 129, 10
47, 14, 6.57075, 0, 89, 131, 9, 129, 10
48, 14, 10.3315, 0, 88, 131, 9, 129, 11
49, 14, 12.0754, 0, 88, 131, 9, 129, 10
50, 14, 6.63649, 0, 90, 131, 9, 129, 10
51, 14, 3.46141, 0, 89, 131, 9, 129, 10
52, 14, 3.83734, 0, 89, 131, 9, 129, 10
53, 14, 4.92179, 0, 89, 131, 9, 129, 10
54, 14, 8.18588, 0, 87, 131, 9, 129, 10
55, 14, 9.39995, 0, 88, 131, 9, 129, 10
56, 14, 5.79348, 0, 89, 131, 9, 129, 10
57, 14, 4.0505, 0, 89, 131, 9, 129, 10
58, 14, 4.45449, 0, 89, 131, 9, 129, 10
59, 14, 4.39515, 0, 89, 131, 9, 129, 10
60, 14, 4.27884, 0, 89, 131, 9, 129, 10
61, 14, 4.82166, 0, 89, 131, 9, 129, 10
62, 14, 5.34398, 0, 88, 131, 9, 129, 10
63, 14, 4.68343, 0, 88, 131, 9, 129, 10
64, 13, 3.9157, 0, 88, 131, 9, 129, 10
65, 14, 4.13479, 0, 89, 131, 9, 129, 10
66, 14, 4.04363, 0, 89, 131, 9, 129, 10
67, 14, 3.93384, 0, 89, 131, 9, 129, 10
68, 14, 4.40959, 0, 88, 131, 8, 129, 10
69, 14, 4.97774, 0, 88, 131, 8, 129, 10
70, 14, 4.86543, 0, 88, 131, 8, 129, 10
71, 13, 4.63453, 0, 88, 131, 8, 129, 10
72, 13, 4.20452, 0, 88, 131, 8, 129, 10
73, 14, 4.36102, 0, 88, 131, 8, 129, 10
74, 14, 4.16452, 0, 89, 131, 8, 129, 10
75, 14, 3.45357, 0, 88, 131, 8, 129, 10
76, 14, 3.20437, 0, 88, 131, 8, 129, 10
77, 14, 3.43489, 0, 88, 131, 8, 129, 10
78, 13, 3.79183, 0, 88, 131, 8, 129, 10
79, 13, 3.39771, 0, 88, 131, 8, 129, 10
80, 13, 3.29606, 0, 88, 131, 8, 129, 10
81, 13, 3.95082, 0, 88, 131, 8, 129, 10
82, 14, 4.00118, 0, 88, 131, 8, 129, 10
83, 14, 3.79217, 0, 88, 131, 8, 129, 10
84, 14, 3.60259, 0, 88, 131, 8, 129, 10
85, 14, 3.85202, 0, 88, 131, 8, 129, 10
86, 13, 4.07638, 0, 87, 131, 8, 129, 10
87, 13, 4.15708, 0, 87, 131, 8, 129, 10
88, 13, 3.43332, 0, 87, 131, 8, 129, 10
89, 13, 3.79519, 0, 88, 131, 8, 129, 10
90, 14, 4.52456, 0, 88, 131, 8, 129, 10
91, 14, 4.44999, 0, 88, 131, 8, 129, 10
92, 14, 9.43702, 0, 86, 131, 9, 128, 10
93, 14, 11.6806, 0, 87, 131, 9, 129, 10
94, 14, 9.07042, 0, 87, 131, 9, 129, 10
95, 14, 7.09563, 0, 87, 131, 8, 129, 10
96, 13, 5.29025, 0, 87, 131, 8, 129, 10
97, 13, 4.25545, 0, 87, 131, 8, 129, 10
98, 13, 3.95912, 0, 87, 131, 8, 129, 10
99, 13, 3.75686, 0, 87, 131, 8, 129, 10
100, 14, 3.99808, 0, 87, 131, 8, 129, 10
101, 14, 3.82977, 0, 87, 131, 8, 129, 10
102, 14, 3.49522, 0, 87, 131, 8, 129, 10
103, 14, 3.44308, 0, 87, 131, 8, 129, 10
104, 14, 3.4085, 0, 87, 131, 8, 129, 10
105, 13, 3.71166, 0, 87, 131, 8, 129, 10
106, 13, 3.70511, 0, 86, 131, 8, 129, 10
107, 13, 3.52518, 0, 86, 131, 8, 129, 10
108, 13, 3.28001, 0, 86, 131, 8, 129, 10
109, 13, 3.53642, 0, 87, 131, 8, 129, 10
110, 13, 4.10858, 0, 87, 131, 8, 129, 10
111, 13, 4.05138, 0, 87, 131, 8, 129, 10
112, 14, 3.57298, 0, 87, 131, 8, 129, 10
113, 14, 3.39566, 0, 87, 131, 8, 129, 10
114, 14, 3.877, 0, 86, 131, 8, 129, 10
115, 13, 4.37736, 0, 86, 131, 8, 129, 10
116, 13, 4.43504, 0, 86, 131, 8, 129, 10
117, 14, 9.03389, 0, 84, 131, 9, 128, 10
118, 13, 10.5646, 0, 86, 131, 9, 128, 10
119, 14, 8.90172, 0, 86, 131, 9, 128, 10
