POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 86, 0, 0, 113, 119, 43, 131, 36
1, 86, 23.4603, 0, 114, 119, 43, 131, 36
2, 86, 24.0592, 0, 114, 119, 43, 131, 36
3, 86, 22.864, 0, 114, 119, 43, 131, 36
4, 86, 22.7845, 0, 114, 119, 43, 131, 36
5, 86, 22.683, 0, 114, 119, 43, 131, 36
6, 86, 20.8846, 0, 114, 119, 43, 131, 36
7, 86, 20.3831, 0, 114, 119, 43, 131, 36
8, 86, 20.7462, 0, 114, 119, 43, 131, 36
9, 86, 20.1265, 0, 114, 119, 43, 131, 36
10, 85, 20.6587, 0, 114, 119, 43, 131, 35
11, 85, 21.9902, 0, 114, 119, 43, 131, 35
12, 85, 23.8164, 0, 114, 119, 42, 131, 35
13, 84, 25.2783, 0, 115, 118, 42, 131, 35
14, 84, 25.8306, 0, 115, 118, 42, 131, 35
15, 83, 25.0728, 0, 115, 118, 42, 132, 35
16, 83, 26.6723, 0, 114, 118, 42, 132, 35
17, 83, 27.1679, 0, 114, 118, 42, 132, 35
18, 82, 28.2169, 0, 114, 118, 41, 132, 34
19, 82, 29.5299, 0, 114, 118, 41, 132, 34
20, 81, 30.2143, 0, 114, 119, 41, 132, 34
21, 80, 31.2535, 0, 114, 119, 40, 132, 33
22, 79, 32.1876, 0, 114, 119, 40, 132, 32
23, 79, 32.4821, 0, 113, 119, 39, 132, 32
24, 79, 31.3093, 0, 113, 119, 39, 132, 31
25, 79, 30.5976, 0, 113, 119, 39, 132, 31
26, 80, 29.1459, 0, 113, 119, 39, 132, 31
27, 80, 26.7518, 0, 113, 119, 39, 132, 31
28, 80, 24.9729, 0, 113, 119, 39, 132, 31
29, 80, 21.8036, 0, 113, 119, 39, 132, 31
30, 81, 18.8474, 0, 113, 119, 39, 132, 31
31, 80, 20.6418, 0, 113, 119, 39, 132, 31
32, 80, 24.019, 0, 113, 119, 39, 132, 31
33, 80, 25.2722, 0, 113, 119, 39, 132, 31
34, 79, 24.8216, 0, 113, 119, 39, 132, 31
35, 79, 25.4866, 0, 113, 119, 39, 132, 31
36, 79, 25.1611, 0, 113, 119, 39, 132, 31
37, 79, 27.0823, 0, 113, 119, 39, 132, 31
38, 79, 25.635, 0, 114, 119, 39, 132, 31
39, 32, 258.289, 21.5721, 108, 120, 14, 134, 10
40, 33, 20.5029, 0.867247, 108, 120, 14, 134, 10
41, 33, 18.6304, 0, 107, 120, 14, 134, 10
42, 32, 21.4986, 0, 107, 120, 14, 134, 10
43, 32, 25.3244, 0, 107, 120, 14, 134, 10
44, 33, 25.5639, 0, 107, 121, 14, 134, 10
45, 34, 24.6178, 0, 107, 121, 14, 134, 10
46, 34, 21.4734, 0, 107, 120, 14, 134, 10
47, 35, 20.1868, 0, 107, 120, 15, 134, 11
48, 35, 16.2768, 0, 107, 120, 14, 134, 11
49, 33, 21.3716, 0, 107, 120, 14, 134, 10
50, 34, 19.329, 0, 108, 120, 14, 134, 11
51, 34, 14.9689, 0, 108, 120, 14, 134, 11
52, 33, 15.1011, 0, 108, 120, 14, 134, 11
53, 32, 25.0454, 0, 108, 120, 14, 134, 11
54, 33, 21.0125, 0, 108, 120, 14, 134, 11
55, 33, 17.9737, 0, 108, 120, 14, 134, 11
56, 33, 18.6107, 0, 108, 120, 15, 134, 11
57, 33, 20.4967, 0, 108, 120, 14, 134, 11
58, 33, 20.4803, 0, 108, 120, 15, 134, 11
59, 34, 21.1594, 0, 109, 120, 14, 134, 11
60, 34, 19.6141, 0, 109, 120, 15, 134, 11
61, 34, 22.2367, 0, 109, 120, 15, 134, 11
62, 34, 22.6628, 0, 109, 120, 15, 134, 11
63, 33, 20.5951, 0, 109, 120, 15, 134, 11
64, 32, 22.3623, 0, 110, 120, 15, 134, 11
65, 32, 22.7416, 0, 110, 120, 15, 134, 11
66, 32, 21.9812, 0, 111, 120, 15, 134, 11
67, 32, 24.4568, 0, 112, 119, 15, 134, 11
68, 32, 23.5029, 0, 112, 119, 16, 134, 12
69, 31, 21.8521, 0, 113, 119, 16, 134, 12
70, 31, 26.4786, 0, 114, 119, 16, 134, 12
71, 31, 29.5546, 0, 115, 119, 17, 134, 12
72, 31, 31.3156, 0, 116, 119, 17, 134, 13
73, 31, 32.164, 0, 116, 119, 17, 134, 13
74, 32, 30.5501, 0, 117, 119, 18, 134, 13
75, 86, 292.303, 2.09492, 85, 123, 17, 129, 10
76, 87, 26.2747, 0.882647, 84, 123, 17, 129, 10
77, 86, 26.3832, 0, 84, 123, 17, 129, 10
78, 86, 29.1545, 0, 84, 123, 17, 129, 10
79, 86, 29.1171, 0, 84, 124, 16, 129, 9
80, 86, 28.8727, 0, 84, 124, 16, 129, 10
81, 86, 26.7431, 0, 84, 124, 16, 129, 10
82, 85, 24.9324, 0, 83, 124, 17, 129, 10
83, 85, 26.2444, 0, 83, 124, 17, 129, 10
84, 85, 23.5944, 0, 83, 124, 17, 129, 10
85, 85, 21.9589, 0, 83, 124, 16, 129, 10
86, 85, 20.3956, 0, 83, 124, 16, 129, 10
87, 85, 22.7748, 0, 83, 124, 16, 129, 10
88, 85, 23.4389, 0, 83, 124, 16, 129, 10
89, 84, 23.6531, 0, 83, 124, 16, 129, 10
90, 84, 24.1822, 0, 83, 124, 16, 129, 10
91, 85, 22.0922, 0, 83, 124, 16, 129, 10
92, 84, 20.3473, 0, 83, 124, 16, 129, 10
93, 85, 21.6583, 0, 83, 124, 16, 129, 10
94, 84, 19.7938, 0, 83, 124, 16, 129, 10
95, 84, 20.3, 0, 83, 124, 16, 129, 10
96, 84, 20.0662, 0, 83, 124, 16, 129, 10
97, 84, 21.9559, 0, 83, 124, 16, 129, 9
98, 84, 22.1969, 0, 83, 124, 16, 129, 9
99, 83, 23.2945, 0, 83, 124, 16, 129, 9
100, 83, 25.1145, 0, 83, 124, 16, 129, 9
101, 83, 22.9294, 0, 83, 124, 16, 129, 9
