POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 37, 0, 0, 106, 127, 18, 129, 14
1, 37, 9.96742, 0, 107, 127, 18, 129, 14
2, 37, 9.86415, 0, 107, 127, 18, 129, 14
3, 37, 9.56167, 0, 107, 127, 18, 129, 14
4, 37, 9.72395, 0, 107, 127, 18, 129, 14
5, 37, 9.52552, 0, 107, 127, 18, 129, 14
6, 37, 9.73502, 0, 107, 127, 18, 129, 14
7, 37, 9.57416, 0, 107, 127, 18, 129, 14
8, 37, 9.64592, 0, 107, 127, 18, 129, 14
9, 37, 9.45245, 0, 107, 127, 18, 129, 13
10, 37, 9.44758, 0, 107, 127, 18, 129, 14
11, 37, 9.53847, 0, 107, 127, 18, 129, 13
12, 37, 9.48964, 0, 107, 127, 18, 129, 13
13, 37, 9.63894, 0, 107, 127, 18, 129, 13
14, 37, 9.26883, 0, 107, 127, 18, 129, 13
15, 37, 9.30098, 0, 107, 127, 18, 129, 13
16, 37, 9.21924, 0, 108, 127, 18, 129, 13
17, 37, 9.34868, 0, 108, 127, 18, 129, 13
18, 37, 9.26194, 0, 108, 127, 18, 129, 13
19, 37, 9.13848, 0, 108, 127, 18, 129, 13
20, 37, 9.06702, 0, 108, 127, 18, 129, 13
21, 37, 9.10692, 0, 108, 127, 18, 129, 13
22, 37, 8.79122, 0, 108, 127, 18, 129, 13
23, 37, 8.82249, 0, 108, 127, 18, 129, 13
24, 37, 8.72044, 0, 108, 127, 18, 129, 13
25, 37, 8.96065, 0, 108, 127, 17, 129, 13
26, 37, 8.93856, 0, 108, 127, 18, 129, 13
27, 37, 8.59457, 0, 108, 127, 18, 129, 13
28, 36, 8.95489, 0, 108, 127, 18, 129, 13
29, 36, 8.63395, 0, 108, 127, 18, 129, 13
30, 36, 8.51954, 0, 108, 127, 17, 129, 13
31, 36, 8.58307, 0, 108, 127, 17, 129, 13
32, 36, 8.71122, 0, 108, 127, 18, 129, 13
33, 36, 8.61759, 0, 108, 127, 18, 129, 13
34, 36, 8.36605, 0, 108, 127, 18, 129, 13
35, 36, 8.30432, 0, 109, 127, 18, 129, 13
36, 36, 8.24078, 0, 109, 127, 18, 129, 13
37, 36, 8.36988, 0, 109, 127, 18, 129, 13
38, 36, 8.31434, 0, 109, 127, 18, 129, 13
39, 36, 8.37006, 0, 109, 127, 18, 129, 13
40, 36, 8.10165, 0, 109, 127, 17, 129, 13
41, 36, 8.10256, 0, 109, 127, 18, 129, 13
42, 36, 7.79186, 0, 109, 127, 17, 129, 13
43, 36, 7.72896, 0, 109, 127, 18, 129, 13
44, 36, 7.84529, 0, 109, 127, 18, 129, 13
45, 36, 7.82579, 0, 109, 127, 18, 129, 13
46, 36, 7.66115, 0, 109, 127, 18, 129, 13
47, 36, 7.59141, 0, 109, 127, 17, 129, 13
48, 36, 7.60946, 0, 109, 127, 17, 129, 13
49, 36, 7.78145, 0, 109, 127, 17, 129, 13
50, 36, 7.5058, 0, 109, 127, 18, 129, 13
51, 36, 7.49841, 0, 109, 127, 18, 129, 13
52, 36, 7.31784, 0, 109, 127, 18, 129, 13
53, 36, 7.36703, 0, 109, 127, 18, 129, 13
54, 36, 7.16193, 0, 110, 127, 17, 129, 13
55, 36, 7.12278, 0, 110, 127, 17, 129, 13
56, 36, 7.1012, 0, 110, 127, 17, 129, 13
57, 36, 6.95462, 0, 110, 127, 17, 129, 13
58, 36, 6.84254, 0, 110, 127, 17, 129, 13
59, 36, 6.68092, 0, 110, 127, 17, 129, 13
60, 36, 6.54029, 0, 110, 127, 17, 129, 13
61, 36, 6.35369, 0, 110, 127, 17, 129, 13
62, 36, 6.2503, 0, 110, 127, 17, 129, 13
63, 36, 6.3373, 0, 110, 127, 17, 129, 13
64, 36, 6.27589, 0, 110, 127, 17, 129, 13
65, 36, 6.18355, 0, 110, 127, 17, 129, 13
66, 36, 6.17549, 0, 110, 127, 17, 129, 13
67, 36, 6.06943, 0, 110, 127, 17, 129, 13
68, 36, 6.09265, 0, 110, 127, 17, 129, 13
69, 36, 6.07334, 0, 110, 127, 17, 129, 13
70, 36, 5.95888, 0, 110, 127, 17, 129, 13
71, 36, 5.80722, 0, 111, 127, 17, 129, 13
72, 36, 5.7511, 0, 111, 127, 17, 129, 13
73, 36, 5.75788, 0, 111, 127, 17, 129, 13
74, 36, 5.54171, 0, 111, 127, 17, 129, 13
75, 59, 228.099, 19.4886, 116, 127, 24, 128, 14
76, 59, 4.72525, 0.775978, 116, 127, 24, 128, 14
77, 59, 5.0435, 0, 116, 127, 24, 128, 14
78, 59, 5.84929, 0, 116, 127, 24, 128, 14
79, 58, 6.7287, 0, 116, 127, 24, 128, 14
80, 58, 7.38839, 0, 116, 127, 24, 128, 14
81, 58, 7.7683, 0, 116, 127, 24, 128, 14
82, 58, 8.19891, 0, 116, 127, 24, 128, 14
83, 58, 8.51996, 0, 116, 127, 24, 128, 14
84, 58, 8.47089, 0, 116, 127, 24, 128, 14
85, 58, 8.28279, 0, 116, 127, 24, 128, 14
86, 58, 8.27055, 0, 116, 127, 24, 128, 14
87, 58, 8.07746, 0, 116, 127, 24, 128, 14
88, 58, 7.6185, 0, 116, 127, 24, 128, 14
89, 58, 7.34063, 0, 116, 127, 24, 128, 14
90, 58, 6.81204, 0, 116, 127, 24, 128, 14
91, 58, 6.43611, 0, 116, 127, 24, 128, 14
92, 58, 6.04353, 0, 116, 127, 24, 128, 14
93, 59, 5.56443, 0, 116, 127, 24, 128, 14
94, 59, 5.32565, 0, 116, 127, 24, 128, 14
95, 59, 4.94828, 0, 116, 127, 24, 128, 14
96, 59, 4.87429, 0, 116, 127, 24, 128, 14
97, 59, 4.73362, 0, 116, 127, 24, 128, 14
98, 59, 4.72309, 0, 116, 127, 24, 128, 14
99, 59, 4.79404, 0, 116, 127, 24, 128, 14
100, 59, 4.93958, 0, 116, 127, 24, 128, 14
101, 59, 5.21464, 0, 116, 127, 24, 128, 14
102, 59, 5.34564, 0, 116, 127, 24, 128, 14
103, 59, 5.54129, 0, 116, 127, 24, 128, 14
104, 59, 5.72623, 0, 116, 127, 24, 128, 14
105, 59, 5.8498, 0, 116, 127, 24, 128, 14
106, 58, 5.91371, 0, 116, 127, 24, 128, 14
107, 58, 5.85734, 0, 116, 127, 24, 128, 14
108, 58, 5.85916, 0, 116, 127, 24, 128, 14
109, 59, 5.74035, 0, 116, 127, 24, 128, 14
110, 59, 5.65323, 0, 116, 127, 24, 128, 14
111, 59, 5.40768, 0, 116, 127, 24, 128, 14
112, 59, 5.21441, 0, 116, 127, 24, 128, 14
113, 59, 4.86684, 0, 116, 127, 24, 128, 14
114, 59, 4.80686, 0, 116, 127, 24, 128, 14
115, 59, 4.80264, 0, 116, 127, 24, 128, 14
116, 59, 5.08239, 0, 116, 127, 24, 128, 14
117, 58, 5.58874, 0, 116, 127, 24, 128, 14
118, 58, 6.09228, 0, 116, 127, 24, 128, 14
119, 58, 6.56093, 0, 116, 127, 24, 128, 14
