POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 22, 0, 0, 109, 129, 9, 128, 6
1, 22, 28.3173, 0, 108, 129, 9, 128, 6
2, 22, 27.5261, 0, 109, 129, 9, 128, 6
3, 22, 27.6575, 0, 109, 129, 9, 128, 6
4, 22, 28.0681, 0, 107, 129, 9, 127, 6
5, 22, 28.4012, 0, 107, 129, 9, 127, 6
6, 22, 27.8449, 0, 108, 129, 9, 127, 7
7, 22, 27.4852, 0, 108, 129, 9, 127, 7
8, 22, 28.3733, 0, 108, 129, 9, 127, 6
9, 22, 29.102, 0, 109, 129, 9, 127, 7
10, 22, 29.8761, 0, 109, 129, 9, 127, 7
11, 22, 30.0889, 0, 109, 129, 9, 127, 7
12, 23, 30.0958, 0, 110, 129, 9, 127, 7
13, 23, 30.2307, 0, 110, 129, 9, 127, 7
14, 23, 30.2673, 0, 111, 129, 9, 127, 7
15, 23, 30.3422, 0, 111, 129, 9, 127, 7
16, 23, 30.7051, 0, 112, 129, 9, 127, 7
17, 23, 30.6313, 0, 112, 129, 9, 127, 7
18, 23, 30.3883, 0, 113, 129, 9, 127, 7
19, 24, 31.0333, 0, 113, 129, 9, 127, 7
20, 24, 30.4211, 0, 114, 129, 9, 127, 7
21, 24, 31.5237, 0, 114, 129, 9, 127, 7
22, 25, 31.4111, 0, 115, 129, 9, 127, 7
23, 25, 31.9096, 0, 115, 129, 9, 127, 7
24, 25, 31.5282, 0, 115, 129, 9, 127, 7
25, 26, 31.7106, 0, 116, 129, 9, 127, 7
26, 26, 31.7039, 0, 116, 129, 9, 127, 7
27, 26, 32.2571, 0, 117, 129, 9, 127, 7
28, 26, 32.2224, 0, 117, 129, 9, 127, 7
29, 26, 32.3959, 0, 118, 129, 9, 127, 7
30, 26, 33.0762, 0, 118, 129, 9, 127, 7
31, 26, 32.1165, 0, 119, 129, 9, 127, 7
32, 26, 32.1168, 0, 119, 129, 9, 127, 7
33, 26, 32.3049, 0, 120, 129, 9, 127, 7
34, 26, 32.0582, 0, 120, 129, 9, 127, 7
35, 26, 30.7439, 0, 120, 129, 9, 127, 7
36, 26, 31.4165, 0, 121, 129, 9, 127, 7
37, 27, 30.9376, 0, 121, 129, 9, 127, 7
38, 27, 30.4237, 0, 121, 129, 9, 127, 7
39, 27, 31.1862, 0, 121, 129, 9, 127, 7
40, 27, 31.0586, 0, 121, 129, 9, 127, 7
41, 27, 31.1388, 0, 121, 129, 9, 127, 7
42, 28, 31.0092, 0, 122, 129, 9, 127, 7
43, 28, 30.5585, 0, 122, 129, 9, 127, 7
44, 28, 30.1614, 0, 122, 129, 9, 127, 7
45, 28, 31.2637, 0, 122, 129, 9, 127, 7
46, 29, 29.4564, 0, 122, 129, 9, 127, 7
47, 29, 29.7609, 0, 122, 129, 9, 127, 7
48, 30, 29.6113, 0, 122, 129, 9, 127, 7
49, 30, 30.199, 0, 123, 129, 9, 127, 7
50, 31, 29.4852, 0, 123, 129, 9, 127, 7
51, 31, 28.8017, 0, 123, 129, 10, 127, 7
52, 32, 28.0129, 0, 123, 129, 10, 127, 7
53, 34, 27.4194, 0, 123, 129, 10, 127, 7
54, 34, 26.0204, 0, 123, 129, 10, 127, 7
