POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 105, 0, 0, 116, 121, 27, 134, 36
1, 105, 59.3124, 0, 116, 121, 27, 134, 36
2, 104, 35.2986, 0, 116, 121, 27, 134, 36
3, 104, 35.9543, 0, 116, 121, 26, 134, 36
4, 104, 36.2296, 0, 116, 121, 26, 134, 36
5, 103, 62.1899, 0, 115, 121, 26, 134, 36
6, 104, 35.9443, 0, 115, 122, 26, 134, 36
7, 104, 35.8106, 0, 115, 122, 26, 134, 36
8, 103, 35.5451, 0, 115, 121, 26, 134, 36
9, 103, 64.9435, 0, 115, 122, 26, 134, 36
10, 103, 36.2895, 0, 115, 122, 26, 134, 36
11, 103, 35.8437, 0, 115, 122, 26, 134, 36
12, 103, 36.6437, 0, 115, 122, 26, 134, 36
13, 103, 61.5703, 0, 115, 122, 26, 134, 36
14, 103, 35.9437, 0, 115, 122, 26, 134, 36
15, 103, 36.295, 0, 115, 122, 26, 134, 36
16, 103, 36.3418, 0, 115, 122, 26, 134, 36
17, 103, 60.7443, 0, 115, 122, 26, 134, 36
18, 103, 35.0316, 0, 115, 122, 26, 134, 36
19, 103, 35.2137, 0, 115, 122, 26, 134, 36
20, 104, 34.4783, 0, 115, 122, 26, 134, 36
21, 104, 57.447, 0, 115, 122, 26, 134, 36
22, 104, 33.0321, 0, 115, 122, 26, 134, 36
23, 103, 34.0602, 0, 115, 122, 26, 134, 36
24, 103, 34.4865, 0, 115, 122, 26, 134, 36
25, 103, 57.1959, 0, 115, 122, 26, 134, 36
26, 103, 33.3492, 0, 115, 122, 26, 134, 36
27, 103, 34.3515, 0, 115, 122, 26, 134, 36
28, 103, 34.0856, 0, 115, 122, 26, 134, 36
29, 103, 59.5005, 0, 115, 122, 26, 134, 36
30, 103, 35.1275, 0, 115, 122, 26, 134, 36
31, 103, 34.6093, 0, 115, 122, 26, 134, 36
32, 102, 34.9952, 0, 115, 122, 26, 134, 36
33, 102, 59.3539, 0, 115, 122, 26, 134, 36
34, 102, 35.0161, 0, 115, 122, 26, 134, 36
35, 102, 34.6406, 0, 115, 122, 26, 134, 36
36, 102, 34.7536, 0, 115, 122, 26, 134, 36
37, 102, 57.66, 0, 115, 122, 26, 134, 36
38, 102, 34.3077, 0, 115, 122, 26, 134, 36
39, 102, 35.0915, 0, 115, 122, 26, 134, 36
40, 102, 34.8062, 0, 115, 122, 26, 134, 36
41, 102, 58.8479, 0, 115, 122, 26, 134, 36
42, 102, 35.7138, 0, 115, 122, 26, 134, 36
43, 102, 36.0004, 0, 115, 122, 26, 134, 36
44, 103, 35.3936, 0, 115, 122, 26, 134, 36
45, 103, 59.8772, 0, 115, 122, 26, 134, 36
46, 103, 33.8772, 0, 115, 122, 26, 134, 36
47, 103, 33.2282, 0, 114, 122, 26, 134, 36
