POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 11, 0, 0, 61, 124, 9, 130, 7
1, 11, 6.44907, 0, 61, 124, 9, 130, 7
2, 11, 6.28824, 0, 61, 124, 9, 130, 7
3, 12, 10.8797, 0, 62, 124, 9, 130, 7
4, 12, 7.05739, 0, 62, 124, 9, 130, 7
5, 13, 7.41735, 0, 62, 124, 9, 130, 7
6, 13, 7.68881, 0, 62, 124, 9, 130, 7
7, 13, 6.70618, 0, 62, 124, 9, 130, 7
8, 13, 7.08339, 0, 62, 124, 9, 130, 7
9, 13, 7.36788, 0, 62, 124, 9, 130, 7
10, 13, 7.76619, 0, 62, 124, 9, 130, 7
11, 13, 7.20925, 0, 62, 124, 9, 130, 7
12, 14, 6.83371, 0, 62, 124, 9, 130, 7
13, 14, 5.66751, 0, 62, 124, 9, 130, 7
14, 14, 5.22549, 0, 62, 124, 9, 130, 8
15, 14, 4.51878, 0, 62, 124, 9, 130, 7
16, 14, 4.88218, 0, 62, 124, 9, 130, 7
17, 14, 5.71913, 0, 62, 124, 9, 130, 7
18, 14, 5.5012, 0, 62, 124, 9, 130, 7
19, 14, 5.24771, 0, 62, 124, 9, 130, 7
20, 14, 4.96695, 0, 62, 124, 9, 130, 7
21, 14, 4.36208, 0, 62, 125, 9, 130, 7
22, 14, 4.49854, 0, 62, 125, 10, 130, 7
23, 14, 4.33333, 0, 62, 125, 10, 130, 7
24, 14, 4.89662, 0, 62, 125, 10, 130, 7
25, 14, 5.12834, 0, 62, 124, 9, 130, 7
26, 14, 4.80038, 0, 62, 124, 9, 130, 7
27, 14, 5.11909, 0, 62, 124, 9, 130, 7
28, 14, 5.08056, 0, 62, 124, 9, 130, 7
29, 14, 5.5102, 0, 62, 124, 9, 130, 7
30, 14, 5.35105, 0, 62, 124, 9, 130, 7
31, 14, 5.37666, 0, 62, 124, 9, 130, 7
32, 14, 4.76701, 0, 62, 124, 10, 130, 7
33, 14, 4.67439, 0, 62, 124, 10, 130, 7
34, 14, 4.39692, 0, 62, 124, 9, 130, 8
35, 14, 4.271, 0, 62, 124, 9, 130, 8
36, 14, 4.1805, 0, 62, 124, 10, 130, 7
37, 14, 4.24011, 0, 62, 124, 10, 130, 7
38, 14, 4.16068, 0, 62, 124, 10, 130, 7
39, 15, 4.02874, 0, 62, 124, 10, 130, 7
40, 15, 3.85598, 0, 62, 124, 10, 130, 7
41, 12, 13.4594, 0, 62, 124, 9, 130, 7
42, 12, 5.30733, 0, 62, 124, 9, 130, 7
43, 12, 5.24971, 0, 62, 124, 9, 130, 7
44, 14, 12.8146, 0, 62, 124, 10, 130, 7
45, 14, 4.25677, 0, 62, 124, 10, 130, 7
46, 14, 4.20557, 0, 62, 124, 10, 130, 7
47, 15, 4.06208, 0, 62, 124, 10, 130, 7
48, 15, 3.67644, 0, 62, 124, 10, 130, 8
49, 15, 3.9703, 0, 62, 124, 10, 130, 8
50, 14, 3.84698, 0, 62, 124, 10, 130, 7
51, 14, 4.03702, 0, 62, 124, 10, 130, 7
52, 14, 4.24382, 0, 62, 124, 10, 130, 7
53, 14, 4.60407, 0, 62, 124, 10, 130, 7
54, 14, 4.92738, 0, 62, 124, 9, 130, 7
55, 14, 5.24295, 0, 62, 125, 10, 130, 7
56, 13, 6.45662, 0, 62, 124, 9, 130, 7
57, 13, 6.28072, 0, 62, 124, 9, 130, 7
58, 13, 5.92997, 0, 62, 124, 9, 130, 7
59, 12, 6.41825, 0, 62, 124, 9, 130, 7
60, 12, 6.8251, 0, 62, 124, 9, 130, 7
61, 12, 6.96735, 0, 62, 124, 9, 130, 7
62, 12, 7.22682, 0, 62, 124, 9, 130, 7
63, 12, 7.39059, 0, 62, 124, 9, 130, 7
64, 12, 7.31607, 0, 62, 124, 9, 130, 7
65, 12, 7.53158, 0, 62, 125, 9, 130, 6
66, 12, 7.38803, 0, 62, 125, 9, 130, 6
67, 12, 7.46266, 0, 62, 124, 9, 130, 7
68, 12, 7.63977, 0, 62, 124, 9, 130, 6
69, 12, 7.56537, 0, 62, 124, 9, 130, 7
70, 12, 7.34783, 0, 62, 124, 9, 130, 7
71, 13, 6.88479, 0, 62, 124, 9, 130, 7
72, 13, 7.05008, 0, 62, 125, 9, 130, 7
73, 13, 6.61746, 0, 62, 125, 9, 130, 7
74, 13, 7.28012, 0, 62, 125, 9, 130, 7
75, 13, 6.6402, 0, 62, 124, 9, 130, 7
76, 12, 6.8803, 0, 62, 124, 9, 130, 7
77, 12, 6.9613, 0, 62, 125, 9, 130, 6
78, 13, 6.42691, 0, 62, 124, 9, 130, 7
79, 13, 5.78656, 0, 62, 124, 9, 130, 7
80, 13, 5.72029, 0, 62, 124, 9, 130, 7
81, 13, 5.1957, 0, 62, 124, 9, 130, 7
82, 13, 5.31939, 0, 62, 125, 9, 130, 7
83, 13, 5.4154, 0, 62, 125, 9, 130, 7
84, 12, 5.23724, 0, 62, 124, 9, 130, 7
85, 12, 5.41343, 0, 62, 124, 9, 130, 7
86, 12, 5.81558, 0, 62, 124, 9, 130, 7
87, 12, 5.6934, 0, 62, 124, 9, 130, 6
88, 12, 5.2803, 0, 62, 125, 9, 130, 6
89, 11, 11.6302, 0, 62, 124, 8, 130, 6
90, 11, 5.31283, 0, 62, 124, 8, 130, 6
91, 11, 5.12362, 0, 62, 124, 8, 130, 6
92, 13, 12.6459, 0, 62, 125, 9, 130, 6
93, 13, 4.80219, 0, 62, 125, 9, 130, 6
94, 13, 4.58272, 0, 62, 124, 9, 130, 7
95, 13, 4.56732, 0, 62, 124, 9, 130, 7
96, 13, 4.37093, 0, 62, 124, 9, 130, 7
97, 13, 4.04114, 0, 62, 124, 9, 130, 7
98, 11, 13.5549, 0, 62, 124, 8, 130, 6
99, 11, 4.11288, 0, 62, 124, 8, 130, 6
100, 11, 4.37067, 0, 62, 124, 8, 130, 6
101, 13, 13.1073, 0, 62, 124, 9, 130, 7
102, 13, 3.95675, 0, 62, 125, 9, 130, 7
103, 13, 3.71658, 0, 62, 124, 9, 130, 7
104, 13, 3.73709, 0, 62, 125, 9, 130, 7
105, 13, 3.80615, 0, 62, 125, 9, 130, 6
106, 13, 4.11894, 0, 62, 125, 9, 130, 6
107, 11, 13.818, 0, 62, 125, 8, 130, 6
108, 11, 5.02418, 0, 62, 125, 8, 130, 6
109, 11, 4.57545, 0, 62, 125, 8, 130, 6
110, 13, 12.8221, 0, 62, 125, 9, 130, 6
111, 13, 4.08521, 0, 62, 124, 9, 130, 7
112, 13, 4.21344, 0, 62, 125, 9, 130, 6
113, 13, 4.35989, 0, 62, 125, 9, 130, 6
114, 11, 12.1368, 0, 62, 125, 8, 130, 6
115, 11, 4.98317, 0, 62, 125, 8, 130, 6
116, 11, 5.03736, 0, 62, 125, 8, 130, 6
117, 13, 11.4518, 0, 62, 125, 9, 130, 6
118, 13, 5.6143, 0, 62, 125, 9, 130, 6
119, 13, 5.44882, 0, 62, 125, 9, 130, 6
