POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 62, 0, 0, 108, 127, 18, 128, 19
1, 62, 41.3076, 0, 109, 127, 18, 128, 19
2, 62, 25.6935, 0, 108, 127, 17, 128, 19
3, 62, 25.5726, 0, 108, 127, 18, 128, 19
4, 62, 25.3982, 0, 108, 127, 17, 128, 19
5, 61, 41.1048, 0, 108, 127, 17, 128, 19
6, 61, 24.6696, 0, 108, 127, 17, 128, 19
7, 61, 24.697, 0, 108, 127, 17, 128, 19
8, 61, 24.191, 0, 108, 127, 17, 128, 19
9, 61, 39.7811, 0, 108, 127, 17, 128, 19
10, 61, 24.2542, 0, 108, 127, 17, 128, 19
11, 61, 24.2158, 0, 108, 127, 17, 128, 19
12, 61, 24.0518, 0, 108, 127, 17, 128, 19
13, 61, 39.67, 0, 108, 127, 17, 128, 19
14, 60, 23.4238, 0, 108, 127, 17, 128, 19
15, 60, 23.4522, 0, 108, 127, 17, 128, 19
16, 60, 23.1654, 0, 108, 127, 17, 128, 19
17, 60, 37.8974, 0, 108, 127, 17, 128, 19
18, 60, 22.4337, 0, 108, 127, 16, 128, 19
19, 60, 22.1159, 0, 108, 127, 16, 128, 18
20, 60, 23.6577, 0, 108, 127, 16, 128, 18
21, 60, 36.7351, 0, 108, 127, 16, 128, 18
22, 60, 21.7412, 0, 108, 127, 16, 128, 18
23, 60, 23.2355, 0, 108, 127, 16, 128, 18
24, 60, 22.218, 0, 108, 127, 16, 128, 18
25, 60, 34.4932, 0, 108, 127, 16, 128, 18
26, 60, 22.1683, 0, 108, 127, 16, 128, 18
27, 60, 22.9625, 0, 108, 127, 16, 128, 18
28, 60, 21.7792, 0, 108, 127, 16, 128, 18
29, 60, 35.5294, 0, 108, 127, 16, 128, 18
30, 60, 22.1784, 0, 108, 127, 16, 128, 18
31, 60, 22.5167, 0, 108, 127, 16, 128, 18
32, 60, 23.1544, 0, 108, 127, 16, 128, 18
33, 60, 36.8835, 0, 108, 127, 16, 128, 18
34, 60, 22.6737, 0, 108, 127, 16, 128, 18
35, 60, 22.4257, 0, 108, 127, 16, 128, 18
36, 60, 22.9438, 0, 108, 127, 16, 128, 18
37, 60, 36.7414, 0, 108, 127, 16, 128, 18
38, 60, 23.0809, 0, 108, 127, 16, 128, 18
39, 60, 24.6936, 0, 108, 127, 16, 128, 18
40, 60, 23.6998, 0, 108, 127, 16, 128, 18
41, 60, 36.3404, 0, 108, 127, 16, 128, 18
42, 61, 24.3076, 0, 109, 127, 16, 128, 18
43, 61, 24.4245, 0, 109, 127, 16, 128, 18
44, 61, 24.039, 0, 109, 127, 17, 128, 18
45, 61, 39.6117, 0, 109, 127, 17, 128, 19
46, 61, 25.8371, 0, 109, 127, 17, 128, 19
47, 61, 25.4533, 0, 109, 127, 17, 128, 19
48, 61, 25.4863, 0, 109, 127, 17, 128, 19
49, 61, 41.6979, 0, 109, 127, 17, 128, 19
50, 61, 25.3353, 0, 109, 127, 17, 128, 19
51, 61, 25.7283, 0, 109, 127, 17, 128, 19
52, 61, 24.9941, 0, 109, 127, 17, 128, 19
53, 61, 41.8665, 0, 109, 127, 17, 128, 19
54, 61, 25.2049, 0, 109, 127, 16, 128, 19
55, 61, 24.6005, 0, 108, 127, 16, 128, 19
56, 61, 25.1871, 0, 108, 128, 16, 128, 19
57, 61, 39.7106, 0, 108, 127, 16, 128, 18
58, 61, 24.7315, 0, 108, 127, 16, 128, 18
59, 61, 25.0676, 0, 108, 128, 16, 128, 19
60, 61, 24.7452, 0, 108, 128, 16, 128, 19
61, 60, 37.9052, 0, 108, 127, 16, 128, 18
62, 60, 24.3826, 0, 108, 127, 16, 128, 18
63, 60, 23.7059, 0, 108, 127, 16, 128, 18
64, 60, 23.0013, 0, 108, 127, 16, 128, 18
65, 60, 37.4747, 0, 108, 128, 16, 128, 18
66, 60, 22.3012, 0, 108, 128, 16, 128, 18
67, 59, 22.5234, 0, 108, 128, 16, 128, 18
68, 60, 22.6134, 0, 108, 128, 16, 128, 18
69, 59, 35.2458, 0, 108, 128, 16, 128, 18
70, 59, 22.2045, 0, 108, 128, 16, 128, 18
71, 59, 22.1212, 0, 108, 128, 16, 128, 18
72, 59, 22.1299, 0, 108, 128, 16, 128, 18
73, 59, 34.6967, 0, 108, 128, 16, 128, 18
74, 59, 21.4955, 0, 108, 128, 16, 128, 18
75, 59, 21.6929, 0, 109, 128, 16, 128, 18
76, 59, 22.4164, 0, 109, 128, 16, 128, 18
77, 59, 36.0368, 0, 109, 128, 16, 128, 18
78, 60, 22.1478, 0, 109, 128, 16, 128, 18
79, 60, 23.1685, 0, 109, 128, 16, 128, 18
80, 60, 22.3108, 0, 109, 128, 16, 128, 18
81, 60, 36.7314, 0, 109, 128, 16, 128, 18
82, 60, 23.2634, 0, 109, 128, 16, 128, 18
83, 60, 22.8055, 0, 109, 128, 16, 128, 18
84, 60, 23.4428, 0, 109, 128, 16, 128, 18
85, 60, 37.5157, 0, 109, 128, 16, 128, 18
86, 60, 23.2408, 0, 108, 128, 16, 128, 18
87, 60, 23.5784, 0, 108, 128, 16, 128, 19
88, 60, 23.857, 0, 109, 128, 16, 128, 19
89, 60, 37.7628, 0, 108, 128, 16, 128, 19
90, 60, 23.2363, 0, 108, 128, 16, 128, 19
91, 60, 23.8287, 0, 108, 128, 16, 128, 19
92, 60, 24.106, 0, 108, 128, 16, 128, 19
93, 60, 37.769, 0, 108, 128, 16, 128, 19
94, 60, 24.1272, 0, 108, 128, 16, 128, 19
95, 60, 23.9003, 0, 108, 128, 16, 128, 19
96, 60, 24.1201, 0, 108, 128, 16, 128, 19
97, 60, 37.1848, 0, 108, 128, 16, 128, 19
98, 60, 23.5981, 0, 108, 128, 16, 128, 19
99, 60, 23.18, 0, 108, 128, 16, 128, 19
100, 60, 23.3876, 0, 108, 128, 16, 128, 19
101, 60, 37.656, 0, 108, 128, 16, 128, 19
102, 60, 22.9424, 0, 108, 128, 16, 128, 18
103, 60, 22.8143, 0, 108, 128, 16, 128, 18
104, 59, 23.3327, 0, 108, 128, 16, 128, 18
105, 59, 36.8805, 0, 108, 128, 16, 128, 18
106, 59, 22.4475, 0, 108, 128, 16, 128, 18
107, 59, 22.3094, 0, 108, 128, 16, 128, 18
108, 59, 22.3391, 0, 108, 128, 16, 128, 18
109, 60, 37.4279, 0, 108, 128, 16, 128, 18
110, 59, 22.6792, 0, 108, 128, 16, 128, 18
111, 60, 22.7823, 0, 108, 128, 16, 128, 18
112, 60, 23.3766, 0, 108, 128, 16, 128, 19
113, 60, 37.7338, 0, 108, 128, 16, 128, 18
114, 60, 22.7827, 0, 108, 128, 16, 128, 19
115, 60, 23.2325, 0, 108, 128, 16, 128, 19
116, 60, 23.6117, 0, 108, 128, 16, 128, 19
