POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 9, 0, 0, 57, 126, 5, 128, 4
1, 9, 6.06014, 0, 58, 126, 5, 128, 3
2, 9, 6.09562, 0, 58, 126, 5, 128, 3
3, 9, 6.29239, 0, 58, 126, 5, 128, 3
4, 9, 6.21706, 0, 58, 126, 5, 128, 4
5, 9, 6.66125, 0, 58, 126, 5, 128, 4
6, 9, 6.06748, 0, 58, 126, 5, 128, 4
7, 9, 6.35825, 0, 58, 126, 5, 128, 4
8, 9, 6.5001, 0, 58, 126, 5, 128, 4
9, 9, 6.82191, 0, 58, 126, 5, 128, 3
10, 9, 6.68655, 0, 58, 126, 5, 128, 3
11, 9, 6.74319, 0, 58, 126, 5, 128, 3
12, 9, 6.69462, 0, 58, 126, 5, 128, 3
13, 9, 7.5146, 0, 58, 126, 5, 128, 3
14, 9, 7.77139, 0, 58, 126, 5, 128, 3
15, 9, 7.01117, 0, 58, 126, 5, 128, 3
16, 9, 7.52278, 0, 58, 126, 5, 128, 3
17, 9, 7.59286, 0, 58, 126, 5, 128, 3
18, 9, 7.3913, 0, 58, 126, 5, 128, 3
19, 9, 7.16688, 0, 58, 126, 5, 128, 3
20, 9, 6.75376, 0, 58, 126, 6, 128, 3
21, 9, 7.10336, 0, 58, 126, 6, 128, 3
22, 9, 7.18105, 0, 58, 126, 6, 128, 3
23, 9, 7.10162, 0, 58, 126, 6, 128, 3
24, 9, 6.86443, 0, 58, 126, 6, 128, 3
25, 9, 6.51326, 0, 58, 126, 5, 128, 3
26, 9, 6.59973, 0, 58, 126, 5, 128, 3
27, 9, 6.62075, 0, 58, 126, 5, 128, 4
28, 9, 7.28214, 0, 58, 126, 5, 128, 3
29, 9, 7.00946, 0, 58, 126, 5, 128, 4
30, 9, 6.25263, 0, 58, 126, 5, 128, 3
31, 9, 6.47855, 0, 58, 126, 5, 128, 3
32, 9, 6.35873, 0, 58, 126, 5, 128, 3
33, 9, 6.72347, 0, 58, 126, 5, 128, 4
34, 9, 6.75357, 0, 58, 126, 5, 128, 4
35, 9, 6.4264, 0, 58, 126, 5, 128, 4
36, 9, 6.23839, 0, 58, 126, 5, 128, 4
37, 9, 6.35594, 0, 58, 126, 5, 128, 4
38, 9, 6.57978, 0, 58, 126, 5, 128, 4
39, 9, 6.6631, 0, 58, 126, 5, 128, 4
40, 9, 6.47638, 0, 59, 126, 5, 128, 4
41, 9, 6.28158, 0, 59, 126, 5, 128, 4
42, 9, 6.40076, 0, 59, 126, 5, 128, 4
43, 9, 6.38776, 0, 59, 126, 6, 128, 4
44, 9, 6.52451, 0, 59, 126, 6, 128, 3
45, 9, 6.4433, 0, 59, 126, 5, 128, 4
46, 9, 6.02526, 0, 59, 126, 5, 128, 4
47, 9, 6.53307, 0, 59, 126, 5, 128, 4
