POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 28, 0, 0, 103, 127, 8, 127, 6
1, 28, 3.70217, 0, 103, 127, 8, 127, 6
2, 28, 3.89371, 0, 103, 127, 8, 127, 6
3, 28, 3.75125, 0, 103, 127, 8, 127, 6
4, 28, 3.71428, 0, 103, 127, 8, 127, 6
5, 28, 3.6194, 0, 103, 127, 8, 127, 7
6, 28, 3.78751, 0, 103, 127, 8, 127, 6
7, 28, 3.43258, 0, 103, 127, 8, 127, 6
8, 28, 3.34574, 0, 103, 127, 7, 127, 6
9, 28, 3.11157, 0, 103, 127, 8, 127, 6
10, 28, 3.23167, 0, 103, 127, 8, 127, 6
11, 28, 3.18407, 0, 103, 127, 8, 127, 6
12, 28, 2.87364, 0, 103, 127, 8, 127, 6
13, 28, 3.00542, 0, 103, 127, 8, 127, 6
14, 28, 3.21283, 0, 103, 127, 8, 127, 6
15, 28, 3.19828, 0, 103, 127, 7, 127, 6
16, 28, 2.88675, 0, 103, 127, 7, 127, 6
17, 28, 3.25628, 0, 103, 127, 8, 127, 6
18, 28, 3.13005, 0, 103, 127, 8, 127, 6
19, 28, 3.22582, 0, 103, 127, 8, 127, 6
20, 28, 3.08991, 0, 103, 127, 8, 127, 6
21, 28, 3.23487, 0, 103, 127, 8, 127, 6
22, 28, 2.98977, 0, 103, 127, 8, 127, 6
23, 28, 2.87655, 0, 103, 127, 8, 127, 6
24, 28, 2.8328, 0, 103, 127, 8, 127, 6
25, 28, 2.9009, 0, 103, 127, 8, 127, 6
26, 28, 2.91739, 0, 103, 127, 8, 127, 6
27, 28, 2.97519, 0, 103, 127, 8, 127, 6
28, 28, 2.97921, 0, 103, 127, 8, 127, 6
29, 28, 3.00153, 0, 103, 127, 8, 127, 6
30, 28, 2.62717, 0, 103, 127, 8, 127, 6
31, 28, 2.62309, 0, 103, 127, 8, 127, 6
32, 28, 2.7085, 0, 103, 127, 8, 127, 6
33, 28, 2.66964, 0, 103, 127, 8, 127, 6
34, 28, 2.61103, 0, 103, 127, 8, 127, 6
