POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 59, 0, 0, 105, 128, 20, 127, 13
1, 58, 16.2954, 0, 105, 128, 20, 127, 13
2, 57, 17.2397, 0, 105, 128, 20, 127, 13
3, 55, 17.9509, 0, 105, 128, 20, 127, 13
4, 54, 18.6747, 0, 105, 128, 20, 127, 13
5, 52, 20.1513, 0, 105, 128, 20, 127, 13
6, 51, 21.2612, 0, 105, 128, 19, 127, 13
7, 49, 21.8512, 0, 105, 128, 19, 127, 13
8, 48, 22.2843, 0, 105, 128, 19, 127, 12
9, 46, 23.0487, 0, 105, 128, 18, 127, 12
10, 45, 23.069, 0, 105, 128, 18, 127, 12
11, 44, 23.5524, 0, 105, 128, 18, 127, 12
12, 43, 23.4911, 0, 105, 128, 18, 127, 12
13, 43, 24.1304, 0, 105, 128, 17, 127, 12
14, 42, 23.7576, 0, 105, 128, 17, 127, 12
15, 42, 23.9893, 0, 105, 128, 17, 127, 12
16, 43, 24.1141, 0, 105, 128, 17, 127, 12
17, 43, 23.8587, 0, 105, 128, 17, 127, 12
18, 43, 23.4974, 0, 105, 128, 18, 127, 12
19, 44, 22.3361, 0, 104, 128, 18, 127, 12
20, 44, 22.3114, 0, 104, 128, 18, 127, 12
21, 45, 22.5317, 0, 104, 128, 18, 127, 12
22, 45, 22.1139, 0, 104, 128, 18, 127, 12
23, 46, 21.4355, 0, 104, 128, 18, 127, 12
24, 46, 21.149, 0, 104, 128, 18, 127, 12
25, 46, 21.1499, 0, 104, 128, 18, 127, 12
26, 46, 21.1918, 0, 104, 128, 18, 127, 12
27, 46, 21.4452, 0, 104, 128, 18, 127, 12
28, 45, 21.2951, 0, 104, 128, 18, 127, 12
29, 45, 22.4362, 0, 104, 128, 18, 127, 12
30, 44, 23.6446, 0, 104, 128, 18, 127, 12
31, 42, 23.8544, 0, 104, 128, 17, 127, 12
32, 41, 24.299, 0, 104, 128, 17, 127, 11
33, 40, 25.0618, 0, 104, 128, 17, 127, 11
34, 39, 25.8141, 0, 104, 128, 17, 127, 11
35, 39, 25.6905, 0, 104, 128, 16, 127, 11
36, 38, 26.2725, 0, 104, 128, 16, 127, 11
37, 37, 26.5922, 0, 104, 128, 16, 127, 11
38, 37, 27.0019, 0, 104, 128, 16, 127, 11
39, 36, 27.4106, 0, 104, 128, 16, 127, 10
40, 36, 27.1783, 0, 104, 128, 15, 127, 10
41, 35, 27.5851, 0, 104, 128, 15, 127, 10
42, 35, 26.9994, 0, 104, 128, 15, 127, 10
43, 35, 27.7145, 0, 104, 128, 15, 127, 10
44, 34, 27.6333, 0, 104, 128, 15, 127, 10
45, 34, 27.2913, 0, 104, 128, 15, 127, 10
46, 34, 27.9285, 0, 104, 128, 15, 127, 10
47, 33, 27.6781, 0, 104, 128, 14, 127, 10
48, 33, 28.637, 0, 104, 128, 14, 127, 10
49, 33, 28.2744, 0, 104, 128, 14, 127, 10
50, 33, 27.9839, 0, 104, 128, 14, 127, 10
51, 32, 28.5801, 0, 104, 128, 14, 127, 10
52, 32, 28.5678, 0, 104, 128, 14, 127, 9
53, 31, 28.6869, 0, 104, 128, 14, 127, 9
54, 31, 28.7507, 0, 104, 128, 13, 127, 9
55, 30, 28.8615, 0, 104, 128, 13, 127, 9
56, 30, 28.7433, 0, 104, 128, 13, 127, 9
57, 29, 28.9315, 0, 104, 128, 12, 127, 9
58, 28, 28.7743, 0, 104, 128, 12, 127, 9
59, 28, 28.533, 0, 105, 128, 12, 127, 8
60, 27, 28.4711, 0, 104, 128, 12, 127, 8
61, 27, 28.4379, 0, 104, 129, 12, 127, 8
62, 26, 28.5487, 0, 104, 129, 11, 127, 8
63, 26, 28.3998, 0, 104, 129, 11, 127, 8
64, 26, 27.969, 0, 104, 129, 11, 127, 8
65, 26, 28.119, 0, 104, 129, 11, 127, 8
66, 25, 27.7837, 0, 104, 129, 11, 127, 8
67, 25, 27.6282, 0, 104, 129, 11, 127, 8
68, 25, 27.6372, 0, 104, 129, 11, 127, 8
69, 25, 27.4387, 0, 104, 129, 11, 127, 8
70, 25, 26.9357, 0, 105, 129, 11, 127, 8
71, 25, 26.3861, 0, 105, 129, 11, 127, 8
72, 24, 26.5681, 0, 105, 129, 11, 127, 8
73, 24, 26.3001, 0, 105, 129, 11, 127, 7
74, 24, 26.6933, 0, 105, 129, 11, 127, 7
75, 24, 27.0587, 0, 104, 129, 11, 127, 7
76, 24, 26.6805, 0, 104, 129, 11, 127, 7
77, 24, 26.9868, 0, 104, 129, 10, 127, 7
78, 24, 27.4421, 0, 104, 129, 10, 127, 7
79, 24, 27.9328, 0, 104, 129, 10, 127, 7
80, 23, 27.8158, 0, 104, 129, 10, 127, 7
81, 23, 28.5415, 0, 104, 129, 10, 127, 7
82, 23, 28.646, 0, 104, 129, 10, 127, 7
83, 23, 29.0092, 0, 104, 129, 10, 127, 7
84, 22, 29.421, 0, 103, 129, 10, 127, 7
85, 22, 29.4851, 0, 103, 129, 10, 127, 7
86, 22, 29.823, 0, 103, 129, 9, 127, 7
87, 21, 29.102, 0, 103, 129, 9, 127, 7
88, 21, 28.8791, 0, 103, 129, 9, 127, 7
89, 21, 29.172, 0, 103, 129, 9, 127, 7
90, 21, 29.7119, 0, 103, 129, 9, 127, 6
91, 21, 29.6629, 0, 103, 129, 9, 126, 6
92, 21, 29.5517, 0, 103, 129, 9, 126, 6
93, 21, 29.682, 0, 103, 129, 9, 126, 6
94, 21, 29.7735, 0, 104, 129, 9, 126, 6
95, 21, 29.5172, 0, 104, 129, 9, 126, 6
96, 21, 29.3798, 0, 104, 129, 9, 126, 6
97, 21, 29.3778, 0, 104, 129, 9, 126, 6
98, 21, 28.5242, 0, 104, 129, 9, 126, 6
99, 21, 29.1464, 0, 104, 129, 9, 126, 6
100, 21, 29.2, 0, 104, 129, 9, 126, 6
101, 22, 29.3744, 0, 104, 129, 9, 126, 6
102, 21, 29.3671, 0, 104, 130, 9, 126, 6
103, 21, 29.2833, 0, 105, 130, 9, 126, 6
104, 20, 28.1978, 0, 108, 130, 9, 126, 6
105, 20, 26.8362, 0, 110, 130, 8, 126, 6
106, 20, 27.672, 0, 108, 129, 9, 126, 6
107, 20, 28.6161, 0, 109, 129, 9, 126, 6
108, 20, 28.1069, 0, 109, 129, 9, 126, 6
109, 20, 27.7017, 0, 108, 129, 9, 126, 6
110, 21, 28.805, 0, 107, 129, 9, 127, 6
111, 21, 29.4667, 0, 107, 129, 9, 127, 6
112, 22, 29.3718, 0, 107, 129, 9, 127, 6
113, 21, 29.6292, 0, 108, 129, 9, 127, 6
114, 21, 29.0481, 0, 109, 129, 9, 127, 6
115, 21, 29.0408, 0, 110, 129, 9, 128, 6
116, 21, 28.0075, 0, 110, 129, 9, 129, 6
117, 21, 27.5554, 0, 110, 129, 9, 129, 6
118, 21, 27.4003, 0, 110, 129, 9, 129, 6
119, 21, 27.6323, 0, 109, 129, 9, 128, 6
