POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 21, 0, 0, 100, 131, 9, 124, 7
1, 21, 26.5415, 0, 100, 131, 9, 124, 7
2, 20, 25.7606, 0, 100, 131, 9, 124, 7
3, 19, 24.0145, 0, 100, 131, 8, 124, 7
4, 18, 20.9995, 0, 100, 131, 8, 124, 7
5, 18, 18.2922, 0, 100, 131, 8, 124, 6
6, 18, 18.8576, 0, 100, 132, 8, 124, 6
7, 18, 17.4944, 0, 101, 132, 8, 124, 7
8, 18, 19.2344, 0, 101, 132, 8, 124, 7
9, 19, 18.8987, 0, 101, 132, 8, 124, 7
10, 40, 159.332, 2.01072, 94, 127, 32, 126, 15
11, 35, 38.395, 0.502096, 94, 127, 29, 126, 13
12, 41, 41.2592, 0, 94, 128, 32, 126, 15
13, 39, 36.0543, 0, 94, 128, 31, 126, 14
14, 38, 32.6162, 0, 94, 128, 30, 126, 14
15, 44, 42.2134, 0, 94, 128, 34, 126, 15
16, 34, 57.7581, 0, 95, 128, 29, 125, 13
17, 33, 37.6871, 0, 95, 128, 28, 125, 13
18, 36, 43.2398, 0, 95, 128, 30, 125, 14
19, 33, 40.5116, 0, 95, 128, 28, 125, 13
20, 39, 44.9565, 0, 95, 128, 31, 125, 14
21, 32, 52.1974, 0, 95, 128, 27, 125, 13
22, 29, 40.2206, 0, 95, 128, 25, 125, 12
23, 36, 51.8207, 0, 94, 128, 30, 125, 14
24, 28, 54.1875, 0, 94, 128, 24, 125, 11
25, 31, 38.4326, 0, 94, 128, 26, 125, 12
26, 36, 42.7291, 0, 94, 128, 28, 125, 13
27, 31, 38.5455, 0, 94, 128, 25, 125, 12
28, 35, 41.1198, 0, 94, 128, 28, 125, 13
29, 30, 44.8098, 0, 94, 128, 25, 125, 12
30, 27, 39.2106, 0, 94, 128, 23, 125, 11
31, 34, 50.5943, 0, 93, 128, 28, 125, 13
32, 26, 51.9675, 0, 93, 128, 22, 125, 10
33, 30, 38.6615, 0, 93, 128, 24, 125, 11
34, 34, 45.4713, 0, 92, 128, 26, 125, 12
35, 31, 37.5506, 0, 92, 128, 24, 125, 11
36, 35, 39.8113, 0, 92, 128, 27, 125, 12
37, 30, 43.9884, 0, 92, 128, 24, 125, 11
38, 28, 35.3699, 0, 92, 128, 23, 125, 11
39, 36, 55.6048, 0, 91, 128, 28, 125, 12
40, 31, 43.18, 0, 91, 128, 24, 125, 11
41, 33, 37.2472, 0, 91, 128, 25, 125, 11
42, 35, 37.5598, 0, 91, 128, 26, 125, 12
