POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 17, 0, 0, 70, 129, 9, 126, 6
1, 17, 18.3678, 0, 70, 129, 9, 126, 6
2, 17, 17.7889, 0, 70, 129, 9, 126, 6
3, 17, 18.7593, 0, 69, 129, 9, 126, 6
4, 17, 17.8217, 0, 69, 129, 9, 126, 6
5, 17, 18.5676, 0, 69, 129, 9, 126, 6
6, 17, 18.9776, 0, 69, 129, 9, 126, 6
7, 17, 17.9252, 0, 69, 128, 9, 126, 6
8, 17, 18.2494, 0, 69, 128, 9, 126, 6
9, 17, 18.364, 0, 69, 128, 9, 126, 6
10, 17, 18.0161, 0, 69, 128, 9, 126, 6
11, 17, 16.8372, 0, 69, 128, 9, 126, 6
12, 17, 17.0532, 0, 69, 128, 9, 126, 6
13, 17, 17.0981, 0, 69, 128, 9, 126, 6
14, 17, 16.3191, 0, 69, 128, 9, 126, 6
15, 17, 15.8527, 0, 70, 128, 9, 126, 6
16, 17, 14.5541, 0, 70, 128, 9, 126, 6
17, 17, 15.6952, 0, 70, 128, 9, 126, 6
18, 18, 16.2788, 0, 70, 128, 9, 126, 6
19, 18, 16.4468, 0, 70, 129, 9, 126, 6
20, 18, 16.4912, 0, 71, 129, 9, 126, 6
21, 18, 15.7815, 0, 71, 129, 9, 126, 6
22, 18, 15.8205, 0, 71, 129, 9, 126, 6
23, 18, 16.7499, 0, 71, 129, 9, 126, 6
24, 19, 16.9042, 0, 71, 129, 9, 126, 6
25, 19, 16.406, 0, 71, 129, 9, 126, 7
26, 19, 15.9356, 0, 72, 129, 10, 126, 7
27, 20, 15.3316, 0, 72, 129, 10, 126, 7
28, 20, 14.1364, 0, 72, 129, 10, 126, 7
29, 21, 13.5012, 0, 73, 129, 10, 126, 7
30, 21, 13.0869, 0, 73, 129, 11, 126, 7
31, 22, 12.4025, 0, 73, 129, 11, 126, 7
32, 33, 134.699, 5.3215, 110, 131, 14, 126, 11
33, 33, 13.2333, 0.734972, 110, 131, 14, 126, 11
34, 32, 13.2588, 0, 110, 131, 14, 125, 11
35, 32, 13.814, 0, 110, 131, 14, 125, 11
36, 32, 13.7835, 0, 110, 132, 14, 126, 11
37, 31, 15.2944, 0, 111, 132, 14, 126, 11
38, 30, 17.4061, 0, 111, 132, 13, 126, 10
39, 28, 19.6045, 0, 113, 132, 13, 126, 10
40, 27, 20.1187, 0, 114, 132, 12, 126, 10
41, 26, 19.6735, 0, 114, 132, 12, 126, 10
42, 27, 21.9079, 0, 112, 131, 12, 127, 10
43, 28, 21.9515, 0, 110, 130, 12, 128, 10
44, 28, 22.2264, 0, 108, 129, 12, 128, 10
45, 29, 22.27, 0, 108, 129, 12, 129, 10
46, 30, 23.5452, 0, 107, 128, 13, 129, 11
47, 29, 23.9324, 0, 108, 127, 13, 129, 11
48, 28, 23.6009, 0, 108, 127, 13, 130, 10
49, 27, 22.375, 0, 109, 127, 13, 130, 10
50, 27, 25.0496, 0, 109, 127, 13, 130, 10
51, 26, 22.3186, 0, 109, 127, 13, 130, 10
52, 25, 25.5248, 0, 110, 127, 12, 129, 10
53, 25, 19.7411, 0, 110, 127, 12, 129, 10
54, 24, 20.5274, 0, 110, 128, 12, 129, 10
55, 23, 22.2477, 0, 110, 128, 12, 129, 9
56, 22, 20.5977, 0, 109, 128, 11, 129, 9
57, 22, 20.4455, 0, 109, 128, 11, 129, 9
58, 21, 21.2835, 0, 109, 128, 11, 129, 9
59, 21, 21.9162, 0, 109, 128, 11, 129, 9
60, 21, 22.2825, 0, 108, 128, 11, 129, 9
61, 21, 22.6241, 0, 108, 128, 11, 129, 9
62, 22, 23.2147, 0, 108, 128, 11, 129, 10
63, 23, 23.2812, 0, 108, 129, 11, 129, 10
64, 23, 23.3907, 0, 108, 129, 12, 129, 10
65, 24, 23.16, 0, 107, 129, 12, 129, 10
66, 25, 24.8017, 0, 107, 129, 12, 129, 11
67, 26, 25.8876, 0, 107, 129, 12, 129, 11
68, 26, 24.8089, 0, 107, 129, 12, 129, 11
69, 26, 23.8716, 0, 107, 129, 12, 129, 11
70, 27, 23.858, 0, 107, 129, 12, 129, 11
71, 26, 23.8931, 0, 107, 129, 12, 129, 11
72, 24, 26.4829, 0, 107, 129, 11, 129, 11
73, 23, 24.808, 0, 107, 130, 11, 129, 11
74, 23, 22.8953, 0, 107, 130, 11, 129, 11
75, 24, 26.26, 0, 107, 130, 12, 129, 12
76, 25, 27.116, 0, 107, 130, 12, 129, 13
77, 28, 29.919, 0, 107, 130, 13, 129, 14
78, 30, 31.5275, 0, 107, 130, 14, 129, 16
79, 25, 36.6149, 0, 107, 130, 12, 129, 13
80, 23, 25.9113, 0, 107, 130, 11, 128, 12
81, 22, 22.8442, 0, 108, 130, 11, 128, 11
82, 21, 22.9689, 0, 108, 131, 11, 128, 10
83, 21, 22.7063, 0, 108, 131, 10, 128, 10
84, 21, 22.3685, 0, 109, 131, 10, 127, 10
85, 21, 21.1229, 0, 109, 132, 11, 127, 10
86, 21, 20.6255, 0, 110, 132, 11, 127, 11
87, 22, 20.2689, 0, 111, 132, 11, 127, 11
88, 22, 20.5089, 0, 111, 132, 11, 126, 10
89, 22, 19.4626, 0, 112, 132, 11, 126, 10
90, 22, 18.9825, 0, 112, 133, 11, 126, 10
91, 22, 18.4098, 0, 113, 133, 11, 126, 10
92, 22, 17.931, 0, 114, 133, 11, 126, 10
93, 22, 17.1829, 0, 114, 133, 11, 125, 10
94, 22, 16.8196, 0, 115, 133, 10, 125, 10
95, 21, 16.7007, 0, 115, 133, 10, 125, 10
96, 20, 16.5385, 0, 115, 134, 10, 125, 9
97, 19, 15.6151, 0, 116, 134, 10, 125, 9
98, 19, 15.1648, 0, 116, 134, 10, 124, 9
99, 18, 14.4917, 0, 117, 134, 10, 124, 9
100, 18, 13.9376, 0, 117, 134, 9, 124, 9
101, 18, 13.6585, 0, 118, 134, 9, 124, 9
102, 18, 13.6831, 0, 118, 134, 10, 124, 9
103, 19, 13.7438, 0, 118, 134, 10, 124, 9
104, 19, 13.1746, 0, 119, 134, 10, 124, 9
105, 19, 11.9668, 0, 119, 134, 10, 123, 9
106, 19, 12.2305, 0, 119, 134, 10, 123, 8
107, 18, 11.6251, 0, 120, 135, 10, 123, 8
108, 17, 11.98, 0, 120, 135, 9, 123, 8
109, 17, 11.9764, 0, 120, 135, 9, 123, 8
110, 17, 10.5103, 0, 120, 135, 9, 123, 8
111, 17, 10.7543, 0, 121, 135, 9, 123, 8
112, 16, 10.7333, 0, 121, 135, 9, 123, 8
113, 16, 11.9318, 0, 121, 135, 9, 123, 8
114, 15, 12.2624, 0, 121, 135, 9, 123, 8
115, 14, 11.3383, 0, 121, 135, 9, 123, 8
116, 14, 10.5139, 0, 122, 134, 9, 123, 8
117, 14, 10.2385, 0, 122, 134, 9, 123, 8
118, 14, 10.4573, 0, 122, 134, 9, 123, 8
119, 15, 10.2987, 0, 122, 134, 9, 123, 8
