POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 33, 0, 0, 126, 125, 37, 128, 8
1, 33, 6.89468, 0, 126, 125, 37, 128, 8
2, 33, 7.0898, 0, 126, 125, 37, 128, 8
3, 33, 7.46152, 0, 126, 125, 37, 128, 8
4, 33, 7.40901, 0, 126, 124, 37, 128, 8
5, 33, 7.6279, 0, 126, 125, 36, 128, 8
6, 33, 7.70519, 0, 126, 125, 36, 128, 8
7, 33, 7.93682, 0, 126, 124, 37, 128, 8
8, 33, 7.97815, 0, 126, 124, 37, 128, 8
9, 33, 7.97432, 0, 126, 124, 37, 128, 8
10, 33, 7.66379, 0, 126, 124, 37, 128, 8
11, 33, 7.72101, 0, 126, 124, 37, 128, 9
12, 33, 7.68553, 0, 126, 124, 37, 128, 8
13, 33, 7.24592, 0, 126, 124, 37, 128, 9
14, 33, 7.22892, 0, 126, 124, 37, 128, 9
15, 33, 7.07038, 0, 126, 124, 37, 128, 9
16, 33, 7.09385, 0, 126, 124, 37, 128, 9
17, 33, 7.20964, 0, 126, 124, 37, 128, 9
18, 33, 7.2947, 0, 126, 124, 37, 128, 9
19, 33, 7.55803, 0, 126, 124, 37, 128, 8
20, 33, 7.54466, 0, 126, 124, 37, 128, 8
21, 33, 7.68207, 0, 126, 124, 37, 128, 8
22, 33, 7.53649, 0, 126, 124, 37, 128, 9
23, 33, 7.45629, 0, 126, 124, 37, 128, 9
24, 33, 7.6187, 0, 126, 124, 37, 128, 9
25, 33, 7.42806, 0, 126, 124, 37, 128, 9
26, 33, 7.37929, 0, 126, 124, 37, 128, 9
27, 33, 7.29729, 0, 126, 124, 37, 128, 9
28, 33, 7.17767, 0, 126, 124, 37, 128, 9
29, 33, 7.17233, 0, 126, 124, 37, 128, 9
30, 33, 7.1562, 0, 126, 124, 37, 128, 9
31, 33, 7.29295, 0, 126, 124, 37, 128, 9
32, 33, 7.32149, 0, 126, 124, 37, 128, 9
33, 33, 7.20068, 0, 126, 124, 37, 128, 9
34, 33, 7.11426, 0, 126, 124, 37, 128, 9
35, 33, 7.26245, 0, 126, 124, 37, 128, 9
36, 33, 7.50417, 0, 126, 124, 37, 128, 9
37, 33, 7.5692, 0, 126, 124, 37, 128, 9
38, 33, 7.73154, 0, 126, 124, 37, 128, 8
39, 33, 7.85388, 0, 126, 124, 37, 128, 9
40, 33, 7.85961, 0, 126, 124, 37, 128, 9
41, 33, 7.5832, 0, 126, 124, 37, 128, 9
42, 33, 7.52307, 0, 126, 124, 37, 128, 9
43, 33, 7.56688, 0, 126, 124, 37, 128, 9
44, 33, 7.66238, 0, 126, 124, 37, 128, 9
45, 33, 7.7457, 0, 126, 124, 37, 128, 9
46, 33, 7.84974, 0, 126, 124, 37, 128, 9
47, 33, 7.97541, 0, 126, 124, 37, 128, 9
48, 33, 7.78238, 0, 126, 124, 37, 128, 9
49, 33, 8.12402, 0, 126, 124, 37, 128, 9
50, 33, 8.04564, 0, 126, 124, 37, 128, 9
51, 33, 7.93713, 0, 126, 124, 37, 128, 9
52, 33, 8.16969, 0, 126, 124, 37, 128, 9
53, 33, 7.98039, 0, 125, 124, 36, 128, 9
54, 33, 8.07072, 0, 125, 124, 36, 128, 9
55, 33, 7.9874, 0, 125, 124, 37, 128, 9
56, 33, 7.83604, 0, 125, 124, 37, 128, 9
57, 33, 8.03209, 0, 125, 124, 37, 128, 9
58, 33, 8.3969, 0, 125, 124, 37, 128, 9
59, 33, 8.68898, 0, 125, 124, 36, 128, 9
60, 33, 8.22523, 0, 125, 124, 37, 128, 9
61, 33, 8.17339, 0, 125, 124, 37, 128, 9
62, 33, 8.19937, 0, 125, 124, 37, 128, 9
63, 33, 8.17292, 0, 125, 124, 37, 128, 9
64, 33, 8.20742, 0, 125, 124, 37, 128, 8
65, 33, 8.33264, 0, 125, 124, 37, 128, 8
66, 33, 8.21416, 0, 125, 124, 37, 128, 9
67, 33, 8.11853, 0, 125, 124, 37, 128, 8
68, 33, 8.17055, 0, 125, 124, 37, 128, 8
69, 33, 8.14182, 0, 125, 124, 37, 128, 9
70, 33, 8.04789, 0, 125, 124, 37, 128, 9
71, 33, 7.91008, 0, 125, 124, 37, 128, 9
72, 33, 8.0532, 0, 125, 124, 37, 128, 9
73, 34, 7.72342, 0, 125, 124, 37, 128, 9
74, 34, 7.49085, 0, 125, 124, 37, 128, 9
75, 34, 7.30573, 0, 125, 124, 37, 128, 9
76, 34, 7.18166, 0, 125, 124, 37, 128, 9
77, 34, 7.04096, 0, 125, 124, 37, 128, 9
78, 34, 6.96821, 0, 125, 124, 37, 128, 9
79, 34, 6.75931, 0, 125, 124, 37, 128, 9
80, 34, 6.84214, 0, 125, 124, 37, 128, 9
81, 34, 6.83666, 0, 125, 124, 37, 128, 9
82, 34, 7.27063, 0, 125, 124, 37, 128, 9
83, 34, 7.45888, 0, 125, 124, 37, 128, 9
84, 34, 7.69988, 0, 125, 124, 37, 128, 9
85, 33, 7.93696, 0, 125, 124, 37, 128, 9
86, 33, 8.06631, 0, 125, 124, 37, 128, 9
87, 33, 8.34058, 0, 125, 124, 37, 128, 9
88, 33, 8.30144, 0, 125, 124, 37, 128, 9
89, 33, 8.49598, 0, 125, 124, 37, 128, 9
90, 33, 8.55398, 0, 125, 124, 37, 128, 9
91, 33, 8.88702, 0, 125, 124, 37, 128, 9
92, 33, 8.88113, 0, 125, 124, 37, 128, 8
93, 33, 8.91968, 0, 125, 124, 37, 128, 9
94, 32, 9.00969, 0, 125, 124, 37, 128, 9
95, 32, 9.01159, 0, 125, 124, 37, 128, 9
96, 32, 9.02549, 0, 125, 124, 37, 128, 8
97, 32, 8.76347, 0, 125, 124, 37, 128, 8
98, 32, 9.07279, 0, 125, 124, 37, 128, 8
99, 32, 9.05453, 0, 125, 124, 37, 128, 8
100, 32, 9.146, 0, 125, 124, 37, 128, 8
