POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 94, 127, 11, 127, 8
1, 58, 13.0254, 0, 94, 127, 10, 127, 8
2, 58, 13.0147, 0, 94, 127, 10, 127, 8
3, 58, 12.533, 0, 94, 127, 10, 127, 8
4, 58, 13.0542, 0, 94, 127, 11, 127, 8
5, 58, 13.5698, 0, 94, 127, 11, 127, 8
6, 58, 13.377, 0, 94, 127, 11, 127, 8
7, 58, 13.501, 0, 94, 127, 11, 127, 8
8, 58, 14.181, 0, 94, 127, 11, 127, 8
9, 58, 14.4339, 0, 94, 127, 11, 127, 8
10, 58, 14.347, 0, 94, 127, 11, 127, 8
11, 58, 14.4486, 0, 94, 127, 11, 127, 8
12, 58, 14.4403, 0, 94, 127, 11, 127, 8
13, 58, 14.2134, 0, 94, 127, 11, 127, 8
14, 58, 14.1296, 0, 94, 127, 11, 127, 8
15, 57, 14.7313, 0, 94, 127, 11, 127, 8
16, 57, 13.962, 0, 94, 127, 10, 127, 8
17, 57, 13.2187, 0, 94, 127, 10, 127, 8
18, 57, 13.4685, 0, 94, 127, 10, 127, 8
19, 57, 13.8581, 0, 94, 127, 11, 127, 8
20, 57, 14.8567, 0, 94, 127, 10, 127, 8
21, 57, 15.8948, 0, 94, 127, 10, 127, 8
22, 57, 16.2509, 0, 95, 127, 10, 127, 8
23, 58, 16.689, 0, 95, 127, 10, 127, 8
24, 58, 18.4213, 0, 95, 127, 10, 127, 8
25, 58, 17.6168, 0, 95, 127, 10, 127, 8
26, 58, 18.1276, 0, 96, 127, 11, 127, 8
27, 59, 19.1059, 0, 96, 127, 11, 128, 9
28, 59, 20.1001, 0, 96, 127, 11, 127, 9
29, 59, 18.9965, 0, 96, 127, 11, 127, 9
30, 59, 19.7659, 0, 96, 127, 11, 127, 9
31, 59, 20.8231, 0, 96, 127, 11, 127, 9
32, 59, 21.2252, 0, 96, 127, 11, 127, 9
33, 58, 21.086, 0, 97, 127, 11, 127, 9
34, 58, 21.1179, 0, 97, 127, 11, 127, 9
35, 58, 21.1193, 0, 97, 127, 11, 127, 9
36, 58, 22.4015, 0, 97, 127, 11, 127, 9
37, 58, 23.4156, 0, 96, 127, 11, 127, 9
38, 57, 23.5151, 0, 96, 127, 11, 127, 9
39, 56, 27.4056, 0, 95, 127, 10, 127, 8
40, 55, 25.7594, 0, 95, 127, 10, 127, 8
41, 55, 24.1382, 0, 95, 127, 10, 127, 8
42, 54, 25.1529, 0, 94, 127, 10, 127, 8
43, 53, 24.3926, 0, 94, 127, 10, 127, 8
44, 52, 24.143, 0, 94, 127, 9, 127, 8
45, 52, 24.004, 0, 93, 127, 9, 127, 8
46, 52, 24.5243, 0, 93, 127, 10, 127, 8
47, 51, 24.5178, 0, 93, 127, 9, 127, 7
48, 50, 25.9951, 0, 93, 127, 9, 127, 7
49, 50, 26.414, 0, 92, 127, 9, 127, 7
50, 49, 27.5934, 0, 92, 127, 9, 127, 7
51, 49, 28.0539, 0, 92, 127, 9, 127, 7
52, 48, 29.2107, 0, 92, 127, 9, 127, 7
53, 47, 30.3425, 0, 92, 127, 9, 127, 7
54, 46, 31.4356, 0, 91, 127, 9, 127, 7
55, 45, 33.7299, 0, 91, 127, 9, 127, 7
56, 44, 34.6606, 0, 91, 127, 8, 127, 7
57, 43, 35.6745, 0, 90, 127, 8, 127, 7
58, 42, 37.5931, 0, 90, 127, 8, 127, 7
59, 40, 38.8995, 0, 90, 128, 8, 127, 7
60, 39, 39.4937, 0, 89, 128, 8, 127, 6
61, 38, 39.369, 0, 89, 128, 8, 127, 6
62, 36, 40.1301, 0, 88, 128, 7, 127, 6
63, 35, 40.2256, 0, 88, 128, 6, 127, 6
64, 34, 39.093, 0, 87, 128, 6, 127, 5
65, 33, 39.3104, 0, 87, 128, 7, 127, 5
66, 32, 37.2923, 0, 87, 128, 6, 127, 5
67, 31, 36.1179, 0, 87, 128, 6, 127, 5
68, 31, 33.8454, 0, 87, 128, 6, 127, 5
69, 31, 33.3933, 0, 87, 128, 6, 127, 5
