POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 29, 0, 0, 100, 126, 16, 127, 10
1, 29, 39.2076, 0, 100, 126, 17, 127, 10
2, 30, 39.6418, 0, 100, 126, 17, 127, 10
3, 30, 40.4446, 0, 100, 126, 17, 127, 10
4, 30, 39.4805, 0, 100, 126, 17, 127, 11
5, 31, 40.6122, 0, 100, 126, 17, 127, 11
6, 31, 40.6515, 0, 99, 126, 17, 127, 11
7, 31, 40.9752, 0, 99, 126, 17, 127, 11
8, 31, 40.9715, 0, 99, 126, 17, 127, 11
9, 31, 41.0656, 0, 99, 126, 17, 127, 11
10, 31, 40.5941, 0, 99, 126, 17, 127, 11
11, 31, 40.4841, 0, 99, 126, 17, 127, 11
12, 32, 41.2681, 0, 99, 127, 18, 127, 11
13, 32, 40.8792, 0, 99, 127, 18, 127, 11
14, 32, 41.4489, 0, 99, 127, 18, 127, 11
15, 31, 41.7379, 0, 99, 127, 17, 127, 11
16, 31, 41.0011, 0, 98, 127, 17, 127, 11
17, 31, 40.78, 0, 98, 127, 17, 127, 11
18, 31, 41.3882, 0, 98, 127, 17, 127, 11
19, 31, 40.5042, 0, 98, 127, 17, 127, 11
20, 30, 40.5185, 0, 98, 127, 17, 127, 11
21, 30, 40.0288, 0, 99, 127, 17, 127, 11
22, 30, 39.9088, 0, 99, 127, 17, 126, 11
23, 31, 40.2023, 0, 99, 127, 17, 126, 11
24, 31, 40.9779, 0, 99, 127, 17, 126, 11
25, 32, 41.9244, 0, 99, 127, 17, 126, 11
26, 32, 42.1192, 0, 99, 128, 17, 126, 11
27, 33, 43.0616, 0, 99, 128, 17, 126, 11
28, 33, 42.522, 0, 99, 128, 17, 126, 11
29, 33, 42.8844, 0, 98, 128, 17, 126, 11
30, 33, 42.4785, 0, 98, 128, 17, 126, 11
31, 33, 42.5287, 0, 98, 128, 17, 126, 11
32, 33, 42.8225, 0, 98, 128, 17, 126, 11
33, 32, 43.1725, 0, 98, 128, 17, 126, 11
34, 32, 42.2277, 0, 98, 128, 17, 126, 11
35, 31, 41.9983, 0, 98, 128, 17, 126, 11
36, 31, 42.2214, 0, 99, 128, 17, 126, 11
37, 31, 41.5672, 0, 99, 128, 16, 126, 11
38, 30, 42.004, 0, 99, 128, 16, 126, 11
39, 29, 41.3121, 0, 99, 128, 16, 126, 10
40, 29, 40.1887, 0, 99, 128, 15, 126, 10
41, 28, 38.9752, 0, 99, 128, 15, 126, 10
42, 28, 37.695, 0, 99, 128, 15, 126, 10
