POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 30, 0, 0, 107, 118, 12, 133, 12
1, 30, 3.43163, 0, 107, 118, 12, 133, 12
2, 30, 3.45139, 0, 107, 118, 12, 133, 12
3, 30, 3.40039, 0, 107, 118, 12, 133, 12
4, 30, 3.43577, 0, 107, 118, 12, 133, 12
5, 30, 3.4271, 0, 107, 118, 12, 133, 12
6, 30, 3.48444, 0, 107, 118, 12, 133, 12
7, 30, 3.40372, 0, 107, 118, 12, 133, 12
8, 30, 3.43457, 0, 107, 118, 12, 133, 12
9, 30, 3.38501, 0, 107, 118, 12, 133, 12
10, 30, 3.4282, 0, 107, 118, 12, 133, 12
11, 30, 3.48218, 0, 107, 118, 12, 133, 12
12, 30, 3.48027, 0, 107, 118, 12, 133, 12
13, 30, 3.44041, 0, 107, 118, 12, 133, 12
14, 30, 3.42003, 0, 107, 118, 12, 133, 12
15, 30, 3.40298, 0, 107, 118, 12, 133, 12
16, 30, 3.46306, 0, 107, 118, 12, 133, 12
17, 30, 3.40385, 0, 107, 118, 12, 133, 12
18, 30, 3.4366, 0, 107, 118, 12, 133, 12
19, 30, 3.43753, 0, 107, 118, 12, 133, 12
20, 30, 3.43478, 0, 107, 118, 12, 133, 12
21, 30, 3.40129, 0, 107, 118, 12, 133, 12
22, 30, 3.49763, 0, 107, 118, 12, 133, 12
23, 30, 3.48787, 0, 107, 118, 12, 133, 12
24, 30, 3.4355, 0, 107, 118, 12, 133, 12
25, 30, 3.39963, 0, 107, 118, 12, 133, 12
26, 30, 3.43077, 0, 107, 118, 12, 133, 12
27, 30, 3.42541, 0, 107, 118, 12, 133, 12
28, 30, 3.40613, 0, 107, 118, 12, 133, 12
29, 30, 3.42887, 0, 107, 118, 12, 133, 12
30, 30, 3.40394, 0, 107, 118, 12, 133, 12
31, 30, 3.4174, 0, 107, 118, 12, 133, 12
32, 41, 152.905, 26.3358, 104, 126, 18, 129, 14
33, 41, 3.9965, 0.80442, 104, 126, 18, 129, 14
34, 41, 3.973, 0, 104, 126, 18, 129, 14
35, 41, 3.96743, 0, 104, 126, 18, 129, 14
36, 41, 4.04179, 0, 104, 126, 18, 129, 14
37, 41, 4.05227, 0, 104, 126, 18, 129, 14
38, 41, 4.02853, 0, 104, 126, 18, 129, 14
39, 41, 4.09206, 0, 104, 126, 18, 129, 14
40, 41, 4.01852, 0, 104, 126, 18, 129, 14
41, 40, 4.03008, 0, 104, 126, 18, 129, 14
42, 41, 3.96373, 0, 104, 126, 18, 129, 14
43, 41, 4.00315, 0, 104, 126, 18, 129, 14
44, 41, 4.00994, 0, 104, 126, 18, 129, 14
45, 41, 4.05004, 0, 104, 126, 18, 129, 14
46, 41, 3.95605, 0, 104, 126, 18, 129, 14
47, 41, 4.02454, 0, 104, 126, 18, 129, 14
48, 41, 4.05735, 0, 104, 126, 18, 129, 14
49, 41, 4.00166, 0, 104, 126, 18, 129, 14
50, 41, 4.03374, 0, 104, 126, 18, 129, 14
51, 41, 4.07514, 0, 104, 126, 18, 129, 14
52, 41, 4.01078, 0, 104, 126, 18, 129, 14
53, 41, 4.003, 0, 104, 126, 18, 129, 14
54, 41, 4.02723, 0, 104, 126, 18, 129, 14
55, 41, 4.05147, 0, 104, 126, 18, 129, 14
56, 41, 4.04051, 0, 104, 126, 18, 129, 14
57, 41, 4.05995, 0, 104, 126, 18, 129, 14
58, 41, 4.06187, 0, 104, 126, 18, 129, 14
59, 41, 4.00196, 0, 104, 126, 18, 129, 14
60, 41, 4.01599, 0, 104, 126, 18, 129, 14
61, 41, 4.07377, 0, 104, 126, 18, 129, 14
62, 41, 4.02397, 0, 104, 126, 18, 129, 14
63, 41, 4.04719, 0, 104, 126, 18, 129, 14
64, 41, 4.03076, 0, 104, 126, 18, 129, 14
65, 41, 4.00204, 0, 104, 126, 18, 129, 14
66, 41, 4.03256, 0, 104, 126, 18, 129, 14
67, 41, 4.05398, 0, 104, 126, 18, 129, 14
68, 41, 3.98045, 0, 104, 126, 18, 129, 14
69, 41, 4.02239, 0, 104, 126, 18, 129, 14
70, 41, 4.00757, 0, 104, 126, 18, 129, 14
71, 41, 3.98589, 0, 104, 126, 18, 129, 14
72, 41, 4.02681, 0, 104, 126, 18, 129, 14
73, 41, 4.08676, 0, 104, 126, 18, 129, 14
74, 41, 4.06946, 0, 104, 126, 18, 129, 14
75, 41, 4.04336, 0, 104, 126, 18, 129, 14
76, 41, 4.00241, 0, 104, 126, 18, 129, 14
77, 41, 3.98461, 0, 104, 126, 18, 129, 14
78, 41, 3.96584, 0, 104, 126, 18, 129, 14
79, 41, 3.97627, 0, 104, 126, 18, 129, 14
80, 41, 4.02341, 0, 104, 126, 18, 129, 14
81, 41, 4.03886, 0, 104, 126, 18, 129, 14
82, 41, 4.03478, 0, 104, 126, 18, 129, 14
83, 41, 4.03036, 0, 104, 126, 18, 129, 14
84, 41, 3.99414, 0, 104, 126, 18, 129, 14
85, 41, 4.03916, 0, 104, 126, 18, 129, 14
86, 41, 4.00591, 0, 104, 126, 18, 129, 14
87, 41, 3.97454, 0, 104, 126, 18, 129, 14
88, 41, 3.96393, 0, 104, 126, 18, 129, 14
89, 41, 3.98162, 0, 104, 126, 18, 129, 14
90, 41, 4.03468, 0, 104, 126, 18, 129, 14
91, 41, 3.96539, 0, 104, 126, 18, 129, 14
92, 41, 3.97311, 0, 104, 126, 18, 129, 14
93, 41, 4.03651, 0, 104, 126, 18, 129, 14
94, 41, 4.07854, 0, 104, 126, 18, 129, 14
95, 41, 4.03788, 0, 104, 126, 18, 129, 14
96, 41, 4.08137, 0, 104, 126, 18, 129, 14
97, 41, 4.03489, 0, 104, 126, 18, 129, 14
98, 41, 4.04472, 0, 104, 126, 18, 129, 14
99, 41, 4.05851, 0, 104, 126, 18, 129, 14
100, 41, 3.98099, 0, 104, 126, 18, 129, 14
101, 41, 3.99762, 0, 104, 126, 18, 129, 14
102, 41, 4.03267, 0, 104, 126, 18, 129, 14
103, 41, 3.98523, 0, 104, 126, 18, 129, 14
104, 41, 4.03189, 0, 104, 126, 18, 129, 14
105, 41, 4.02455, 0, 104, 126, 18, 129, 14
106, 33, 173.402, 50.9374, 126, 125, 37, 128, 8
107, 33, 6.39662, 0.951545, 126, 125, 37, 128, 8
108, 33, 6.6255, 0, 126, 125, 37, 128, 8
109, 33, 6.62386, 0, 126, 125, 37, 128, 8
110, 33, 6.74363, 0, 126, 125, 37, 128, 8
111, 33, 6.8032, 0, 126, 125, 37, 128, 8
112, 33, 6.76788, 0, 126, 125, 37, 128, 8
113, 33, 6.91701, 0, 126, 125, 37, 128, 8
114, 33, 6.85515, 0, 126, 125, 37, 128, 9
115, 33, 6.58655, 0, 126, 125, 37, 128, 8
116, 33, 6.51492, 0, 126, 125, 37, 128, 8
117, 33, 6.45063, 0, 126, 125, 37, 128, 9
118, 33, 6.47237, 0, 126, 125, 37, 128, 8
119, 33, 6.80843, 0, 126, 125, 37, 128, 8
