POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 27, 0, 0, 114, 115, 27, 124, 15
1, 27, 13.9825, 0, 114, 115, 27, 124, 15
2, 27, 14.1926, 0, 114, 115, 27, 124, 15
3, 28, 13.668, 0, 114, 115, 27, 124, 15
4, 28, 13.8211, 0, 114, 115, 27, 124, 15
5, 27, 14.1031, 0, 114, 115, 27, 124, 15
6, 27, 13.8978, 0, 113, 115, 26, 124, 15
7, 27, 13.5073, 0, 112, 115, 26, 124, 15
8, 27, 13.2751, 0, 111, 116, 26, 124, 14
9, 27, 12.9101, 0, 111, 116, 25, 124, 14
10, 27, 12.9345, 0, 110, 116, 25, 124, 14
11, 27, 12.6978, 0, 109, 116, 25, 124, 14
12, 28, 12.7551, 0, 109, 116, 25, 124, 14
13, 29, 13.4297, 0, 108, 117, 25, 124, 14
14, 30, 14.5513, 0, 107, 117, 26, 124, 14
15, 32, 14.6987, 0, 106, 117, 26, 124, 14
16, 32, 10.2024, 0, 106, 117, 26, 124, 14
17, 31, 9.46081, 0, 105, 117, 25, 124, 14
18, 30, 10.5259, 0, 104, 118, 24, 125, 13
19, 29, 10.5182, 0, 103, 118, 24, 125, 13
20, 28, 9.43844, 0, 103, 118, 23, 125, 13
21, 28, 8.92516, 0, 102, 118, 23, 125, 12
22, 28, 8.40508, 0, 101, 118, 23, 125, 12
23, 27, 8.21328, 0, 100, 118, 22, 125, 12
24, 27, 7.95842, 0, 99, 119, 22, 125, 12
25, 27, 7.39899, 0, 99, 119, 21, 125, 11
26, 26, 7.5877, 0, 98, 119, 21, 125, 11
27, 25, 7.71145, 0, 97, 119, 20, 125, 11
28, 25, 7.22699, 0, 96, 119, 20, 125, 11
29, 24, 7.76266, 0, 95, 119, 19, 125, 10
30, 23, 8.92181, 0, 95, 120, 19, 125, 10
31, 22, 9.8076, 0, 94, 120, 18, 125, 10
32, 21, 9.68204, 0, 93, 120, 17, 125, 10
33, 20, 9.43519, 0, 92, 120, 17, 125, 9
34, 19, 8.86408, 0, 91, 120, 16, 125, 9
35, 18, 8.38201, 0, 90, 120, 15, 125, 9
36, 17, 8.128, 0, 90, 121, 15, 125, 8
37, 17, 7.19308, 0, 89, 121, 14, 125, 8
38, 16, 6.62019, 0, 88, 121, 14, 125, 8
39, 16, 6.55607, 0, 87, 121, 14, 126, 8
40, 16, 6.42801, 0, 86, 121, 13, 126, 8
41, 15, 6.45014, 0, 85, 121, 13, 126, 7
42, 15, 6.09519, 0, 84, 122, 13, 126, 7
43, 15, 6.12565, 0, 83, 122, 13, 126, 7
44, 15, 5.95997, 0, 82, 122, 12, 126, 7
45, 15, 5.24793, 0, 81, 122, 12, 126, 7
46, 15, 4.83493, 0, 80, 122, 12, 126, 6
47, 14, 5.19606, 0, 79, 123, 11, 126, 6
48, 14, 5.42906, 0, 78, 123, 11, 126, 6
49, 13, 5.19517, 0, 77, 123, 10, 126, 6
50, 12, 5.3431, 0, 76, 123, 10, 126, 5
51, 12, 5.27928, 0, 75, 123, 9, 126, 5
52, 11, 5.19747, 0, 74, 123, 9, 126, 5
53, 11, 5.17113, 0, 73, 124, 8, 126, 5
54, 10, 4.67874, 0, 72, 124, 8, 126, 5
55, 10, 4.66865, 0, 71, 124, 7, 126, 5
56, 9, 4.99152, 0, 69, 124, 7, 126, 5
57, 8, 5.07802, 0, 68, 124, 6, 126, 5
58, 7, 4.63886, 0, 67, 125, 6, 127, 4
59, 7, 4.15215, 0, 66, 125, 5, 127, 4
60, 6, 3.67293, 0, 65, 125, 5, 127, 4
61, 6, 3.6873, 0, 63, 125, 5, 127, 4
62, 5, 3.45855, 0, 62, 125, 5, 127, 3
63, 5, 3.24818, 0, 61, 125, 5, 127, 2
64, 5, 3.16733, 0, 60, 126, 4, 127, 1
65, 4, 4.3331, 0, 58, 126, 3, 127, 0
66, 4, 3.5623, 0, 57, 126, 2, 127, 0
67, 3, 3.92339, 0, 55, 126, 3, 127, 1
68, 3, 4.26665, 0, 54, 126, 3, 127, 1
69, 2, 4.69395, 0, 53, 126, 3, 127, 2
70, 2, 5.13188, 0, 51, 127, 3, 127, 2
71, 1, 5.28947, 0.779442, 49, 127, 0, 127, 0
72, 1, 5.81024, 0, 48, 127, 0, 127, 0
73, 0, 6.27605, -3.69603e+08, 46, 127, 0, 128, 0
74, 0, 1.33668, -0, 45, 128, 0, 128, 0
75, 0, 0, -0, 45, 128, 0, 128, 0
76, 0, 0, 0, 45, 128, 0, 128, 0
77, 0, 0, 0, 45, 128, 0, 128, 0
78, 0, 0, 0, 45, 128, 0, 128, 0
79, 0, 0, 0, 45, 128, 0, 128, 0
80, 0, 0, 0, 45, 128, 0, 128, 0
81, 0, 0, 0, 45, 128, 0, 128, 0
82, 0, 0, 0, 45, 128, 0, 128, 0
83, 0, 0, 0, 45, 128, 0, 128, 0
84, 0, 0, 0, 45, 128, 0, 128, 0
85, 0, 0.000612745, 0, 45, 128, 0, 128, 0
