POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 59, 0, 0, 108, 118, 50, 129, 34
1, 59, 22.1552, 0, 108, 118, 50, 129, 34
2, 58, 22.3704, 0, 108, 118, 50, 129, 34
3, 58, 22.1838, 0, 108, 118, 50, 129, 34
4, 58, 22.1161, 0, 108, 118, 50, 129, 33
5, 58, 22.413, 0, 108, 118, 50, 129, 33
6, 58, 22.4654, 0, 108, 118, 49, 129, 33
7, 58, 22.8969, 0, 108, 118, 49, 129, 33
8, 58, 23.0993, 0, 108, 118, 49, 129, 33
9, 58, 23.0656, 0, 108, 118, 49, 129, 33
10, 58, 23.337, 0, 108, 118, 49, 129, 33
11, 58, 22.9112, 0, 108, 118, 49, 129, 33
12, 58, 22.6888, 0, 108, 118, 49, 129, 33
13, 58, 23.145, 0, 108, 118, 49, 129, 33
14, 58, 22.4493, 0, 108, 118, 49, 129, 33
15, 59, 22.2504, 0, 108, 118, 49, 129, 33
16, 59, 22.3207, 0, 108, 118, 49, 129, 34
17, 59, 22.3292, 0, 108, 118, 49, 129, 34
18, 59, 22.2611, 0, 108, 118, 50, 129, 34
19, 59, 21.7756, 0, 109, 118, 49, 129, 34
20, 59, 22.053, 0, 109, 118, 50, 129, 34
21, 60, 21.7441, 0, 109, 118, 50, 129, 33
22, 60, 20.9981, 0, 109, 118, 50, 129, 34
23, 60, 21.1232, 0, 109, 119, 50, 129, 33
24, 60, 21.2415, 0, 109, 119, 49, 129, 33
25, 60, 21.3364, 0, 108, 119, 49, 129, 33
26, 60, 20.543, 0, 108, 119, 49, 129, 33
27, 60, 20.8254, 0, 108, 119, 49, 129, 33
28, 60, 20.0633, 0, 108, 119, 50, 129, 33
29, 61, 19.7161, 0, 108, 119, 50, 129, 34
30, 61, 19.7084, 0, 108, 119, 50, 129, 34
31, 61, 19.3608, 0, 108, 119, 50, 129, 34
32, 61, 18.9535, 0, 108, 119, 50, 129, 34
33, 62, 18.5492, 0, 108, 119, 50, 129, 34
34, 62, 18.0451, 0, 108, 119, 50, 129, 34
35, 62, 17.6378, 0, 108, 119, 50, 129, 34
36, 62, 17.5542, 0, 108, 119, 50, 129, 34
37, 62, 17.5459, 0, 108, 119, 50, 129, 34
38, 62, 17.1398, 0, 108, 119, 50, 129, 34
39, 62, 17.1535, 0, 108, 119, 50, 129, 34
40, 63, 16.9861, 0, 108, 119, 50, 129, 34
41, 62, 16.7628, 0, 108, 119, 50, 129, 34
42, 63, 16.8504, 0, 108, 119, 50, 129, 34
43, 63, 16.6938, 0, 108, 119, 50, 129, 34
44, 63, 16.5919, 0, 108, 119, 50, 129, 34
45, 63, 16.6462, 0, 108, 119, 50, 129, 34
46, 63, 16.381, 0, 108, 119, 50, 129, 34
47, 63, 16.5753, 0, 108, 119, 50, 129, 34
48, 63, 16.4742, 0, 108, 119, 50, 129, 34
49, 63, 16.4662, 0, 108, 119, 50, 129, 34
50, 63, 16.2028, 0, 108, 119, 50, 129, 34
51, 63, 16.2257, 0, 108, 119, 50, 129, 34
52, 63, 15.944, 0, 108, 119, 50, 129, 34
53, 63, 15.9879, 0, 108, 119, 50, 129, 34
54, 63, 16.255, 0, 108, 119, 50, 129, 34
55, 63, 16.0882, 0, 108, 119, 50, 129, 34
56, 63, 16.0185, 0, 108, 119, 50, 129, 34
57, 63, 16.41, 0, 108, 119, 50, 129, 34
58, 63, 16.3968, 0, 108, 119, 50, 129, 34
59, 63, 16.8092, 0, 108, 119, 50, 129, 34
60, 63, 16.6018, 0, 108, 119, 50, 129, 34
61, 63, 16.6264, 0, 108, 119, 50, 129, 34
62, 63, 17.1861, 0, 108, 119, 50, 129, 34
63, 63, 17.0507, 0, 108, 119, 50, 129, 34
64, 63, 17.2293, 0, 108, 119, 50, 129, 34
65, 63, 17.2117, 0, 108, 119, 50, 129, 34
66, 63, 17.1252, 0, 108, 119, 50, 129, 34
67, 63, 17.5651, 0, 108, 119, 50, 129, 34
68, 63, 17.6915, 0, 108, 119, 50, 129, 34
69, 63, 18.2424, 0, 108, 119, 50, 129, 34
70, 62, 18.3357, 0, 108, 119, 50, 129, 34
71, 62, 19.0078, 0, 108, 119, 50, 129, 34
72, 62, 18.4359, 0, 108, 119, 50, 129, 34
73, 62, 18.7084, 0, 108, 119, 50, 129, 34
74, 62, 18.5249, 0, 108, 119, 50, 129, 34
75, 62, 18.2524, 0, 108, 119, 50, 129, 34
76, 62, 18.4879, 0, 108, 119, 50, 129, 34
77, 63, 18.9112, 0, 108, 119, 50, 129, 34
78, 63, 18.4741, 0, 108, 119, 50, 129, 34
79, 63, 18.7604, 0, 108, 119, 50, 129, 34
80, 63, 18.7896, 0, 108, 119, 50, 129, 34
81, 63, 18.3307, 0, 108, 119, 50, 129, 34
82, 63, 18.5594, 0, 108, 119, 50, 129, 34
83, 63, 18.5222, 0, 108, 119, 50, 129, 34
84, 63, 18.6123, 0, 108, 119, 50, 129, 34
85, 63, 18.4806, 0, 108, 119, 50, 129, 34
86, 63, 18.4312, 0, 108, 119, 50, 129, 34
87, 63, 18.5072, 0, 108, 119, 50, 129, 34
88, 55, 161.806, 6.80817, 113, 117, 35, 124, 23
89, 55, 21.1623, 0.679827, 113, 117, 35, 124, 23
90, 54, 25.0445, 0, 113, 117, 35, 124, 23
91, 54, 25.5798, 0, 113, 117, 35, 124, 23
92, 55, 24.8411, 0, 113, 117, 35, 124, 23
93, 56, 23.7134, 0, 113, 117, 35, 124, 23
94, 55, 20.4026, 0, 113, 117, 35, 124, 23
95, 55, 22.3795, 0, 113, 117, 35, 124, 23
96, 54, 25.1623, 0, 113, 117, 35, 124, 23
97, 52, 29.9697, 0, 113, 117, 35, 124, 23
98, 52, 30.7444, 0, 113, 117, 34, 124, 23
99, 53, 30.8103, 0, 113, 117, 35, 124, 23
100, 52, 29.6577, 0, 113, 117, 35, 124, 23
101, 51, 32.6218, 0, 113, 117, 34, 124, 23
102, 50, 33.8009, 0, 113, 117, 34, 124, 22
103, 50, 34.8014, 0, 113, 117, 34, 124, 23
104, 52, 35.1809, 0, 113, 117, 34, 124, 23
105, 53, 32.9465, 0, 113, 117, 35, 124, 23
106, 54, 30.2201, 0, 113, 117, 35, 124, 23
107, 54, 29.087, 0, 113, 117, 35, 124, 23
108, 53, 28.5123, 0, 113, 117, 35, 124, 23
109, 52, 30.7823, 0, 113, 117, 35, 124, 23
110, 52, 31.4923, 0, 113, 117, 34, 124, 23
111, 54, 31.7969, 0, 113, 117, 35, 124, 23
112, 56, 27.9807, 0, 112, 117, 35, 124, 23
113, 56, 20.6056, 0, 112, 117, 36, 124, 23
114, 56, 22.0792, 0, 112, 117, 35, 124, 23
115, 53, 36.073, 0, 112, 117, 35, 124, 23
116, 46, 72.9018, 0, 112, 117, 32, 124, 22
117, 43, 73.5255, 0, 111, 117, 31, 124, 21
