POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 25, 0, 0, 132, 116, 24, 121, 10
1, 26, 14.896, 0, 132, 116, 24, 121, 10
2, 26, 16.4262, 0, 132, 117, 24, 121, 10
3, 26, 16.6886, 0, 133, 117, 23, 121, 10
4, 26, 16.8214, 0, 133, 117, 23, 121, 9
5, 26, 17.3897, 0, 133, 117, 23, 121, 10
6, 27, 17.3264, 0, 133, 118, 23, 121, 10
7, 27, 17.9493, 0, 134, 118, 22, 121, 10
8, 28, 17.8261, 0, 134, 119, 22, 121, 10
9, 28, 17.4147, 0, 134, 119, 22, 121, 10
10, 29, 17.8665, 0, 135, 119, 22, 121, 10
11, 29, 18.5568, 0, 135, 120, 22, 121, 10
12, 30, 14.4953, 0, 135, 120, 22, 121, 11
13, 31, 18.7476, 0, 136, 120, 22, 121, 11
14, 32, 17.6145, 0, 136, 121, 22, 121, 11
15, 33, 17.7124, 0, 136, 121, 22, 121, 12
16, 34, 18.5651, 0, 136, 121, 22, 121, 12
17, 36, 18.9464, 0, 137, 122, 23, 121, 13
18, 37, 19.9902, 0, 137, 122, 23, 121, 13
19, 39, 20.1541, 0, 137, 122, 24, 121, 14
20, 40, 18.1999, 0, 137, 123, 24, 121, 14
21, 41, 21.7513, 0, 137, 123, 25, 121, 14
22, 42, 10.9165, 0, 138, 124, 25, 121, 15
23, 44, 26.7762, 0, 138, 124, 26, 121, 16
24, 47, 26.4634, 0, 138, 124, 27, 121, 16
25, 48, 24.5604, 0, 138, 124, 28, 121, 17
26, 49, 27.6407, 0, 137, 125, 29, 121, 17
27, 51, 31.9616, 0, 137, 125, 29, 121, 18
28, 55, 39.2073, 0, 137, 125, 31, 121, 19
29, 60, 36.4703, 0, 137, 126, 33, 121, 21
30, 61, 28.8091, 0, 137, 126, 35, 121, 21
31, 62, 29.5126, 0, 136, 126, 35, 121, 21
32, 62, 0, 0, 136, 126, 35, 121, 21
33, 61, 31.8452, 0, 136, 126, 35, 121, 21
34, 61, 34.1092, 0, 136, 126, 35, 121, 21
35, 61, 34.783, 0, 135, 126, 35, 121, 21
36, 61, 36.2923, 0, 135, 126, 36, 121, 21
37, 62, 38.4627, 0, 134, 125, 36, 121, 21
38, 62, 41.0733, 0, 133, 125, 37, 121, 21
39, 65, 43.3501, 0, 133, 125, 39, 121, 22
40, 67, 44.2614, 0, 131, 125, 40, 121, 22
41, 68, 46.2241, 0, 130, 124, 42, 122, 22
42, 68, 0, 0, 130, 124, 42, 122, 22
43, 70, 50.8219, 0, 129, 124, 43, 122, 23
44, 75, 56.6869, 0, 127, 124, 47, 122, 24
45, 81, 58.4206, 0, 126, 123, 51, 122, 25
46, 87, 53.4429, 0, 125, 123, 54, 122, 26
47, 91, 47.7824, 0, 124, 122, 57, 122, 27
48, 94, 46.84, 0, 123, 122, 59, 122, 27
49, 96, 46.8733, 0, 122, 122, 61, 122, 28
50, 96, 47.0169, 0, 121, 121, 62, 122, 28
51, 99, 50.7992, 0, 120, 121, 64, 122, 29
52, 99, 0, 0, 120, 121, 64, 122, 29
53, 100, 48.6101, 0, 120, 121, 65, 122, 29
54, 99, 51.2087, 0, 119, 121, 65, 122, 29
55, 99, 52.2353, 0, 119, 121, 65, 122, 29
56, 97, 55.0072, 0, 119, 121, 64, 122, 28
57, 93, 62.638, 0, 119, 121, 62, 122, 28
58, 97, 63.8046, 0, 118, 121, 65, 122, 29
59, 100, 54.73, 0, 118, 121, 66, 122, 29
60, 99, 53.6938, 0, 118, 121, 65, 122, 29
61, 98, 55.7261, 0, 118, 121, 65, 122, 29
62, 98, 0, 0, 118, 121, 65, 122, 29
63, 102, 58.3313, 0, 118, 121, 67, 122, 29
64, 106, 51.9422, 0, 118, 121, 69, 122, 30
65, 100, 55.6527, 0, 117, 121, 66, 122, 29
66, 96, 58.1608, 0, 117, 121, 64, 122, 28
67, 102, 64.3081, 0, 117, 121, 67, 122, 29
68, 107, 51.3145, 0, 117, 121, 69, 122, 30
69, 104, 45.5105, 0, 117, 121, 68, 122, 30
70, 102, 49.6566, 0, 117, 121, 67, 122, 29
71, 101, 49.8183, 0, 117, 120, 67, 122, 30
72, 101, 0, 0, 117, 120, 67, 122, 30
73, 100, 52.6588, 0, 116, 120, 67, 122, 29
74, 101, 52.5237, 0, 116, 120, 67, 122, 29
75, 98, 55.23, 0, 116, 120, 66, 122, 29
76, 98, 56.3546, 0, 116, 120, 66, 122, 29
77, 100, 57.5612, 0, 115, 120, 67, 122, 29
78, 105, 57.8797, 0, 115, 120, 69, 122, 30
79, 107, 47.1657, 0, 115, 120, 70, 122, 31
80, 105, 46.9897, 0, 114, 120, 70, 122, 30
81, 104, 48.3352, 0, 114, 120, 69, 122, 30
82, 104, 0, 0, 114, 120, 69, 122, 30
83, 104, 50.805, 0, 114, 120, 69, 122, 30
84, 105, 49.6072, 0, 114, 120, 69, 122, 30
85, 105, 47.5609, 0, 114, 120, 69, 122, 30
86, 104, 47.1453, 0, 114, 120, 69, 122, 30
87, 103, 48.2121, 0, 114, 120, 69, 122, 30
88, 101, 53.5475, 0, 114, 120, 68, 122, 29
89, 101, 51.8273, 0, 113, 120, 68, 122, 29
90, 99, 53.2588, 0, 113, 120, 66, 122, 29
91, 99, 53.2217, 0, 113, 120, 66, 122, 29
92, 99, 0, 0, 113, 120, 66, 122, 29
93, 99, 54.1182, 0, 113, 120, 66, 122, 29
94, 98, 55.1427, 0, 113, 120, 66, 122, 29
95, 99, 55.0651, 0, 113, 120, 66, 122, 29
96, 100, 53.2404, 0, 113, 120, 66, 122, 29
97, 100, 54.5151, 0, 113, 120, 66, 122, 29
98, 100, 52.9756, 0, 112, 120, 66, 122, 29
99, 102, 52.7219, 0, 112, 120, 67, 122, 29
100, 104, 50.0738, 0, 112, 120, 67, 122, 30
101, 104, 47.9465, 0, 112, 120, 67, 122, 30
102, 104, 0, 0, 112, 120, 67, 122, 30
