POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 58, 0, 0, 93, 127, 10, 127, 8
1, 58, 9.84156, 0, 93, 127, 11, 127, 8
2, 58, 10.4978, 0, 93, 127, 10, 128, 8
3, 58, 10.2554, 0, 93, 127, 10, 128, 8
4, 58, 10.7972, 0, 93, 127, 10, 128, 8
5, 59, 11.8073, 0, 93, 127, 10, 127, 8
6, 59, 11.4927, 0, 93, 127, 10, 128, 8
7, 59, 11.2994, 0, 93, 127, 10, 128, 8
8, 59, 10.9403, 0, 93, 127, 10, 127, 8
9, 59, 11.1311, 0, 93, 127, 11, 127, 8
10, 59, 11.0062, 0, 93, 127, 10, 128, 8
11, 59, 10.7283, 0, 93, 127, 10, 127, 8
12, 59, 10.5956, 0, 93, 127, 11, 127, 8
13, 59, 10.5053, 0, 93, 127, 11, 127, 8
14, 59, 10.8201, 0, 93, 127, 11, 127, 8
15, 59, 11.2158, 0, 93, 127, 11, 127, 8
16, 59, 10.6681, 0, 93, 127, 11, 127, 8
17, 59, 10.8772, 0, 93, 127, 11, 127, 8
18, 59, 11.0383, 0, 93, 127, 10, 128, 8
19, 59, 10.6171, 0, 93, 127, 11, 127, 9
20, 59, 11.4465, 0, 93, 127, 10, 127, 8
21, 59, 10.9766, 0, 93, 127, 10, 128, 8
22, 59, 11.1405, 0, 93, 127, 10, 128, 8
23, 59, 11.1468, 0, 93, 127, 10, 128, 8
24, 59, 10.9382, 0, 93, 127, 11, 128, 8
25, 59, 11.4803, 0, 93, 127, 10, 128, 8
26, 59, 11.533, 0, 93, 127, 10, 128, 8
27, 59, 11.8273, 0, 93, 127, 10, 128, 8
28, 60, 11.6806, 0, 93, 127, 10, 127, 8
29, 59, 11.9131, 0, 93, 127, 10, 128, 8
30, 59, 11.1557, 0, 93, 127, 10, 128, 8
31, 59, 11.5609, 0, 93, 127, 10, 128, 8
32, 60, 11.485, 0, 93, 127, 11, 127, 8
33, 60, 11.6445, 0, 93, 127, 10, 128, 8
34, 59, 10.9371, 0, 93, 127, 10, 128, 8
35, 59, 11.2824, 0, 94, 127, 10, 128, 8
36, 60, 11.0066, 0, 93, 127, 11, 127, 8
37, 60, 10.6161, 0, 93, 127, 11, 127, 8
38, 59, 10.8307, 0, 94, 127, 11, 127, 8
39, 59, 10.2134, 0, 94, 127, 11, 127, 8
40, 60, 9.78045, 0, 93, 127, 11, 127, 9
41, 59, 10.6185, 0, 94, 127, 10, 128, 8
42, 60, 10.6216, 0, 93, 127, 11, 127, 9
43, 59, 10.5632, 0, 93, 127, 11, 127, 8
44, 59, 9.74517, 0, 94, 127, 10, 128, 8
45, 59, 10.0621, 0, 94, 127, 10, 128, 8
