POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 77, 0, 0, 110, 123, 21, 129, 15
1, 77, 4.98705, 0, 110, 123, 21, 129, 15
2, 84, 409.955, 61.76, 96, 129, 27, 127, 19
3, 84, 12.8841, 0.819602, 96, 129, 27, 127, 19
4, 84, 11.6268, 0, 96, 129, 27, 127, 19
5, 84, 11.5286, 0, 96, 129, 27, 127, 19
6, 84, 11.1428, 0, 96, 129, 27, 127, 19
7, 84, 11.6929, 0, 96, 129, 27, 127, 19
8, 84, 13.4186, 0, 96, 129, 27, 127, 19
9, 84, 14.0881, 0, 96, 129, 27, 127, 18
10, 84, 14.4355, 0, 96, 129, 27, 127, 18
11, 84, 14.9898, 0, 96, 129, 27, 127, 18
12, 84, 14.1167, 0, 96, 129, 27, 127, 18
13, 84, 12.4819, 0, 96, 129, 27, 127, 19
14, 84, 11.238, 0, 96, 129, 27, 127, 18
15, 84, 10.8659, 0, 96, 129, 27, 127, 19
16, 84, 10.8399, 0, 96, 129, 27, 127, 18
17, 84, 11.3434, 0, 96, 129, 27, 127, 18
18, 84, 12.5797, 0, 96, 129, 27, 127, 18
19, 84, 13.9298, 0, 96, 129, 27, 127, 18
20, 84, 14.2797, 0, 96, 129, 27, 127, 18
21, 83, 14.8639, 0, 96, 129, 27, 127, 18
22, 83, 13.9993, 0, 96, 129, 27, 127, 18
23, 83, 14.0779, 0, 96, 129, 27, 127, 18
24, 83, 14.5002, 0, 96, 129, 27, 127, 18
25, 83, 14.3141, 0, 96, 129, 27, 127, 18
26, 83, 14.0363, 0, 96, 129, 27, 127, 18
27, 83, 14.701, 0, 96, 129, 27, 127, 18
28, 83, 14.3978, 0, 96, 129, 27, 127, 18
29, 83, 14.8056, 0, 96, 129, 27, 127, 18
30, 83, 15.088, 0, 96, 129, 27, 127, 18
31, 83, 14.8877, 0, 96, 129, 27, 127, 18
32, 82, 16.2715, 0, 96, 129, 27, 127, 18
33, 82, 17.0285, 0, 96, 129, 27, 127, 18
34, 83, 16.245, 0, 96, 129, 27, 127, 18
35, 83, 15.4012, 0, 96, 129, 27, 127, 18
36, 84, 13.519, 0, 96, 129, 27, 127, 18
37, 84, 11.5909, 0, 96, 129, 27, 127, 18
38, 84, 10.0015, 0, 96, 129, 27, 127, 18
39, 84, 12.3374, 0, 96, 129, 27, 127, 18
40, 83, 14.4547, 0, 96, 129, 27, 127, 18
41, 83, 14.4884, 0, 96, 129, 27, 127, 18
42, 84, 14.126, 0, 96, 129, 27, 127, 18
43, 84, 13.528, 0, 96, 129, 27, 127, 18
44, 84, 12.1284, 0, 96, 129, 27, 127, 18
45, 84, 12.6735, 0, 96, 129, 27, 127, 18
46, 83, 13.6543, 0, 96, 129, 27, 127, 18
47, 83, 14.5359, 0, 96, 129, 27, 127, 18
48, 83, 14.9413, 0, 96, 129, 27, 127, 18
49, 83, 15.1042, 0, 96, 129, 27, 127, 18
50, 83, 16.3484, 0, 96, 129, 27, 127, 18
51, 83, 16.9704, 0, 96, 129, 27, 127, 18
52, 82, 18.2671, 0, 96, 129, 27, 127, 18
53, 82, 18.3784, 0, 96, 129, 27, 127, 18
54, 82, 18.4938, 0, 96, 129, 27, 127, 18
55, 83, 17.4439, 0, 96, 129, 27, 127, 18
56, 84, 15.2331, 0, 96, 129, 27, 127, 19
57, 84, 11.4557, 0, 96, 129, 27, 127, 18
58, 84, 10.073, 0, 96, 129, 27, 127, 19
59, 84, 12.824, 0, 96, 129, 27, 127, 18
60, 83, 14.3679, 0, 96, 129, 27, 127, 18
61, 83, 16.1295, 0, 96, 129, 27, 127, 18
62, 83, 16.1464, 0, 96, 129, 27, 127, 18
63, 83, 15.2812, 0, 96, 129, 27, 127, 18
64, 84, 14.0416, 0, 96, 129, 27, 127, 19
65, 84, 12.9691, 0, 96, 129, 27, 127, 19
66, 84, 11.6329, 0, 96, 129, 27, 127, 18
67, 84, 9.93071, 0, 96, 129, 27, 127, 19
68, 84, 11.5686, 0, 96, 129, 27, 127, 19
69, 84, 13.6953, 0, 96, 129, 27, 127, 19
70, 83, 13.8317, 0, 96, 129, 27, 127, 18
71, 83, 15.2317, 0, 96, 129, 27, 127, 18
72, 83, 15.5179, 0, 96, 129, 27, 127, 18
73, 83, 15.5031, 0, 96, 129, 27, 127, 18
74, 83, 15.5921, 0, 96, 129, 27, 127, 18
75, 83, 15.142, 0, 96, 129, 27, 127, 18
76, 84, 14.9279, 0, 96, 129, 27, 127, 18
77, 84, 13.8372, 0, 96, 129, 27, 127, 18
78, 84, 13.0535, 0, 96, 129, 27, 127, 19
79, 84, 11.5851, 0, 96, 129, 27, 127, 19
80, 84, 11.0764, 0, 96, 129, 27, 127, 19
81, 84, 12.0835, 0, 96, 129, 27, 127, 19
82, 84, 12.648, 0, 96, 129, 27, 127, 19
83, 84, 13.3355, 0, 96, 129, 27, 127, 18
84, 84, 12.8595, 0, 96, 129, 27, 127, 19
85, 84, 12.6015, 0, 96, 129, 27, 127, 19
86, 84, 11.6737, 0, 96, 129, 27, 127, 19
87, 84, 11.2062, 0, 96, 129, 27, 127, 19
88, 84, 10.2784, 0, 96, 129, 27, 127, 19
89, 84, 10.8335, 0, 96, 129, 27, 127, 19
90, 84, 12.6186, 0, 96, 129, 27, 127, 19
91, 84, 14.0049, 0, 96, 129, 27, 127, 19
92, 84, 14.7181, 0, 96, 129, 27, 127, 18
93, 84, 15.4029, 0, 96, 129, 27, 127, 19
94, 84, 14.3854, 0, 96, 129, 27, 127, 19
95, 84, 13.4317, 0, 96, 129, 27, 127, 19
96, 84, 13.105, 0, 96, 129, 27, 127, 19
97, 84, 12.6907, 0, 96, 129, 27, 127, 19
98, 84, 13.7245, 0, 96, 129, 27, 127, 19
99, 84, 13.0218, 0, 96, 129, 27, 127, 19
100, 84, 13.3285, 0, 96, 129, 27, 127, 19
101, 84, 12.9859, 0, 96, 129, 27, 127, 19
102, 84, 13.3652, 0, 96, 129, 27, 127, 19
103, 84, 13.3013, 0, 96, 129, 27, 127, 19
104, 84, 13.17, 0, 96, 129, 27, 127, 19
105, 84, 12.8643, 0, 96, 129, 27, 127, 19
106, 22, 361.029, 104.476, 102, 136, 12, 128, 8
107, 21, 21.4799, 0.914053, 102, 136, 12, 128, 8
108, 21, 13.7681, 0, 104, 136, 12, 128, 8
109, 21, 8.0986, 0, 103, 136, 12, 128, 8
110, 21, 10.2988, 0, 103, 136, 12, 128, 8
111, 21, 9.7305, 0, 103, 136, 12, 128, 8
112, 20, 9.27365, 0, 102, 136, 12, 128, 8
113, 20, 8.39827, 0, 102, 137, 11, 128, 8
114, 20, 4.16167, 0, 102, 137, 11, 128, 8
115, 20, 5.66694, 0, 102, 137, 12, 128, 8
116, 20, 6.24307, 0, 102, 137, 11, 128, 8
117, 20, 6.59771, 0, 101, 137, 11, 128, 8
118, 20, 5.84758, 0, 101, 137, 11, 128, 7
119, 20, 6.43858, 0, 101, 137, 12, 127, 8
