POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 37, 0, 0, 49, 128, 0, 128, 0
1, 39, 11.3424, 0, 49, 128, 0, 128, 0
2, 41, 10.0564, 0, 49, 128, 0, 128, 0
3, 43, 10.065, 0, 49, 128, 0, 128, 0
4, 46, 11.3481, 0, 49, 128, 0, 128, 0
5, 48, 10.0812, 0, 49, 128, 0, 128, 0
6, 50, 10.0434, 0, 49, 128, 0, 128, 0
7, 52, 10.0732, 0, 50, 128, 0, 128, 0
8, 54, 11.1894, 0, 50, 128, 0, 128, 0
9, 56, 10.1139, 0, 50, 128, 0, 128, 0
10, 58, 10.063, 0, 50, 128, 0, 128, 0
11, 60, 11.2335, 0, 50, 128, 0, 128, 0
12, 62, 9.98091, 0, 50, 128, 0, 128, 0
13, 62, 0, 0, 50, 128, 0, 128, 0
14, 62, 0, 0, 50, 128, 0, 128, 0
15, 62, 0, 0, 50, 128, 0, 128, 0
16, 62, 0, 0, 50, 128, 0, 128, 0
17, 62, 0, 0, 50, 128, 0, 128, 0
18, 62, 0, 0, 50, 128, 0, 128, 0
19, 62, 0, 0, 50, 128, 0, 128, 0
20, 62, 0, 0, 50, 128, 0, 128, 0
21, 62, 0, 0, 50, 128, 0, 128, 0
22, 62, 0, 0, 50, 128, 0, 128, 0
23, 62, 0, 0, 50, 128, 0, 128, 0
24, 62, 0, 0, 50, 128, 0, 128, 0
25, 62, 0, 0, 50, 128, 0, 128, 0
26, 62, 0, 0, 50, 128, 0, 128, 0
27, 62, 0, 0, 50, 128, 0, 128, 0
28, 62, 0, 0, 50, 128, 0, 128, 0
29, 62, 0, 0, 50, 128, 0, 128, 0
30, 62, 0, 0, 50, 128, 0, 128, 0
31, 62, 0, 0, 50, 128, 0, 128, 0
32, 62, 0, 0, 50, 128, 0, 128, 0
33, 62, 0, 0, 50, 128, 0, 128, 0
34, 62, 0, 0, 50, 128, 0, 128, 0
35, 62, 0, 0, 50, 128, 0, 128, 0
36, 62, 0, 0, 50, 128, 0, 128, 0
37, 62, 0, 0, 50, 128, 0, 128, 0
38, 62, 0, 0, 50, 128, 0, 128, 0
39, 62, 0, 0, 50, 128, 0, 128, 0
40, 62, 0, 0, 50, 128, 0, 128, 0
41, 62, 0, 0, 50, 128, 0, 128, 0
42, 62, 0, 0, 50, 128, 0, 128, 0
43, 62, 0, 0, 50, 128, 0, 128, 0
44, 62, 0, 0, 50, 128, 0, 128, 0
45, 62, 0, 0, 50, 128, 0, 128, 0
46, 62, 0, 0, 50, 128, 0, 128, 0
47, 62, 0, 0, 50, 128, 0, 128, 0
48, 62, 0, 0, 50, 128, 0, 128, 0
49, 62, 0, 0, 50, 128, 0, 128, 0
50, 62, 0, 0, 50, 128, 0, 128, 0
51, 62, 0, 0, 50, 128, 0, 128, 0
52, 62, 0, 0, 50, 128, 0, 128, 0
53, 62, 0, 0, 50, 128, 0, 128, 0
54, 62, 0, 0, 50, 128, 0, 128, 0
55, 62, 0, 0, 50, 128, 0, 128, 0
56, 62, 0, 0, 50, 128, 0, 128, 0
57, 62, 0, 0, 50, 128, 0, 128, 0
58, 62, 0, 0, 50, 128, 0, 128, 0
59, 62, 0, 0, 50, 128, 0, 128, 0
60, 62, 0, 0, 50, 128, 0, 128, 0
61, 62, 0, 0, 50, 128, 0, 128, 0
62, 62, 0, 0, 50, 128, 0, 128, 0
63, 62, 0, 0, 50, 128, 0, 128, 0
64, 62, 0, 0, 50, 128, 0, 128, 0
65, 62, 0, 0, 50, 128, 0, 128, 0
66, 62, 0, 0, 50, 128, 0, 128, 0
67, 62, 0, 0, 50, 128, 0, 128, 0
68, 62, 0, 0, 50, 128, 0, 128, 0
69, 62, 0, 0, 50, 128, 0, 128, 0
70, 62, 0, 0, 50, 128, 0, 128, 0
71, 62, 0, 0, 50, 128, 0, 128, 0
72, 62, 0, 0, 50, 128, 0, 128, 0
73, 62, 0, 0, 50, 128, 0, 128, 0
74, 62, 0, 0, 50, 128, 0, 128, 0
75, 62, 0, 0, 50, 128, 0, 128, 0
76, 62, 0, 0, 50, 128, 0, 128, 0
77, 62, 0, 0, 50, 128, 0, 128, 0
78, 62, 0, 0, 50, 128, 0, 128, 0
79, 62, 0, 0, 50, 128, 0, 128, 0
80, 62, 0, 0, 50, 128, 0, 128, 0
81, 62, 0, 0, 50, 128, 0, 128, 0
82, 62, 0, 0, 50, 128, 0, 128, 0
83, 62, 0, 0, 50, 128, 0, 128, 0
84, 62, 0, 0, 50, 128, 0, 128, 0
85, 62, 0, 0, 50, 128, 0, 128, 0
86, 62, 0, 0, 50, 128, 0, 128, 0
87, 62, 0, 0, 50, 128, 0, 128, 0
88, 62, 0, 0, 50, 128, 0, 128, 0
89, 62, 0, 0, 50, 128, 0, 128, 0
90, 62, 0, 0, 50, 128, 0, 128, 0
91, 62, 0, 0, 50, 128, 0, 128, 0
92, 62, 0, 0, 50, 128, 0, 128, 0
93, 62, 0, 0, 50, 128, 0, 128, 0
94, 62, 0, 0, 50, 128, 0, 128, 0
95, 62, 0, 0, 50, 128, 0, 128, 0
96, 62, 0, 0, 50, 128, 0, 128, 0
97, 62, 0, 0, 50, 128, 0, 128, 0
98, 62, 0, 0, 50, 128, 0, 128, 0
99, 62, 0, 0, 50, 128, 0, 128, 0
100, 62, 0, 0, 50, 128, 0, 128, 0
101, 62, 0, 0, 50, 128, 0, 128, 0
102, 62, 0, 0, 50, 128, 0, 128, 0
103, 62, 0, 0, 50, 128, 0, 128, 0
104, 62, 0, 0, 50, 128, 0, 128, 0
105, 62, 0, 0, 50, 128, 0, 128, 0
106, 62, 0, 0, 50, 128, 0, 128, 0
107, 62, 0, 0, 50, 128, 0, 128, 0
108, 62, 0, 0, 50, 128, 0, 128, 0
109, 62, 0, 0, 50, 128, 0, 128, 0
110, 62, 0, 0, 50, 128, 0, 128, 0
111, 62, 0, 0, 50, 128, 0, 128, 0
112, 62, 0, 0, 50, 128, 0, 128, 0
113, 62, 0, 0, 50, 128, 0, 128, 0
114, 62, 0, 0, 50, 128, 0, 128, 0
115, 62, 0, 0, 50, 128, 0, 128, 0
116, 62, 0, 0, 50, 128, 0, 128, 0
117, 62, 0, 0, 50, 128, 0, 128, 0
118, 62, 0, 0, 50, 128, 0, 128, 0
119, 62, 0, 0, 50, 128, 0, 128, 0
