POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 47, 0, 0, 103, 122, 28, 132, 18
1, 47, 30.5945, 0, 103, 122, 28, 132, 18
2, 47, 29.8269, 0, 103, 122, 28, 132, 18
3, 47, 28.7585, 0, 103, 122, 28, 132, 18
4, 46, 27.2237, 0, 103, 122, 28, 132, 17
5, 46, 25.8098, 0, 103, 122, 28, 132, 17
6, 45, 25.1004, 0, 103, 122, 28, 132, 17
7, 45, 24.557, 0, 103, 122, 28, 132, 17
8, 45, 24.3003, 0, 103, 122, 28, 132, 17
9, 45, 24.1509, 0, 103, 122, 28, 132, 17
10, 45, 24.1757, 0, 103, 122, 28, 132, 17
11, 44, 24.3111, 0, 103, 122, 28, 132, 17
12, 44, 23.9401, 0, 103, 122, 28, 132, 17
13, 44, 23.3677, 0, 103, 122, 28, 132, 17
14, 44, 23.3645, 0, 103, 122, 27, 132, 17
15, 44, 23.4779, 0, 103, 122, 27, 132, 17
16, 44, 24.2511, 0, 103, 122, 27, 132, 17
17, 44, 24.2165, 0, 103, 122, 27, 132, 17
18, 44, 24.7911, 0, 103, 122, 27, 132, 17
19, 44, 24.7609, 0, 103, 122, 27, 132, 17
20, 44, 23.5933, 0, 103, 122, 27, 132, 17
21, 44, 22.7068, 0, 103, 122, 27, 132, 17
22, 43, 22.3971, 0, 103, 122, 27, 132, 17
23, 43, 21.8751, 0, 104, 122, 27, 132, 17
24, 43, 22.2757, 0, 104, 122, 27, 132, 17
25, 43, 22.6992, 0, 104, 122, 27, 132, 17
26, 43, 23.0864, 0, 104, 122, 27, 132, 17
27, 43, 23.5805, 0, 104, 122, 27, 132, 17
28, 43, 23.3484, 0, 104, 122, 27, 132, 17
29, 43, 21.7891, 0, 104, 122, 27, 132, 17
30, 42, 22.0545, 0, 104, 122, 27, 132, 17
31, 43, 21.0213, 0, 104, 122, 27, 132, 17
32, 43, 20.1246, 0, 103, 122, 27, 132, 17
33, 43, 19.6257, 0, 103, 122, 27, 132, 17
34, 43, 19.04, 0, 104, 122, 27, 132, 17
35, 43, 19.1535, 0, 104, 122, 27, 132, 17
36, 43, 18.8225, 0, 104, 122, 27, 132, 17
37, 43, 19.2835, 0, 104, 122, 27, 132, 17
38, 43, 19.894, 0, 104, 122, 26, 132, 17
39, 44, 19.0328, 0, 104, 122, 26, 132, 17
40, 44, 18.0874, 0, 104, 122, 26, 132, 17
41, 44, 17.4185, 0, 104, 122, 26, 132, 17
42, 44, 17.1446, 0, 104, 122, 26, 132, 17
43, 44, 16.6407, 0, 104, 122, 26, 132, 17
44, 44, 17.1173, 0, 104, 122, 26, 132, 17
45, 44, 17.2624, 0, 104, 122, 26, 132, 17
46, 43, 17.7352, 0, 104, 122, 26, 132, 17
47, 43, 17.8676, 0, 104, 122, 26, 132, 17
48, 43, 17.84, 0, 104, 122, 26, 132, 17
49, 43, 17.7487, 0, 104, 122, 26, 132, 17
