POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 29, 0, 0, 137, 121, 33, 112, 23
1, 29, 4.80825, 0, 137, 121, 33, 112, 23
2, 29, 4.89586, 0, 137, 121, 33, 112, 23
3, 29, 4.99706, 0, 137, 121, 33, 112, 23
4, 29, 4.99647, 0, 137, 121, 33, 112, 23
5, 29, 4.7072, 0, 137, 121, 33, 112, 23
6, 29, 4.71875, 0, 137, 121, 33, 112, 23
7, 29, 4.48271, 0, 137, 121, 33, 112, 23
8, 29, 4.58395, 0, 137, 121, 33, 112, 23
9, 29, 4.90636, 0, 137, 121, 33, 112, 23
10, 29, 5.19837, 0, 137, 121, 33, 112, 23
11, 29, 5.06386, 0, 137, 121, 33, 112, 23
12, 29, 4.70109, 0, 137, 121, 33, 112, 23
13, 29, 4.78268, 0, 137, 121, 33, 112, 23
14, 29, 4.90538, 0, 137, 121, 33, 112, 23
15, 29, 4.85225, 0, 137, 121, 33, 112, 23
16, 29, 5.05523, 0, 137, 121, 33, 112, 23
17, 29, 5.09534, 0, 137, 121, 33, 112, 23
18, 29, 4.75526, 0, 137, 121, 33, 112, 23
19, 29, 4.66106, 0, 137, 121, 33, 112, 23
20, 29, 4.64405, 0, 137, 121, 33, 112, 23
21, 29, 4.64022, 0, 137, 121, 33, 112, 23
22, 29, 4.76398, 0, 137, 121, 33, 112, 23
23, 29, 5.17232, 0, 137, 121, 33, 112, 23
24, 29, 4.83593, 0, 137, 121, 33, 112, 23
25, 29, 4.70686, 0, 137, 121, 33, 112, 23
26, 29, 4.80154, 0, 137, 121, 33, 112, 23
27, 29, 4.73969, 0, 137, 121, 33, 112, 23
28, 29, 4.73216, 0, 137, 121, 33, 112, 23
29, 29, 4.96935, 0, 137, 121, 33, 112, 23
30, 29, 4.90336, 0, 137, 121, 33, 112, 23
31, 29, 4.76108, 0, 137, 121, 33, 112, 23
32, 29, 4.54651, 0, 137, 121, 33, 112, 23
33, 29, 4.57175, 0, 137, 121, 33, 112, 23
34, 29, 4.54518, 0, 137, 121, 33, 112, 23
35, 29, 4.74284, 0, 137, 121, 33, 112, 23
36, 29, 5.0255, 0, 137, 121, 33, 112, 23
37, 29, 5.06306, 0, 137, 121, 33, 112, 23
38, 29, 4.96522, 0, 137, 121, 33, 112, 23
39, 29, 4.8531, 0, 137, 121, 33, 112, 23
40, 29, 4.68091, 0, 137, 121, 33, 112, 23
41, 29, 4.73972, 0, 137, 121, 33, 112, 23
42, 29, 5.0848, 0, 137, 121, 33, 112, 23
43, 29, 4.94887, 0, 137, 121, 33, 112, 23
44, 29, 4.64035, 0, 137, 121, 33, 112, 23
45, 29, 4.73764, 0, 137, 121, 33, 112, 23
46, 29, 4.64492, 0, 137, 121, 33, 112, 23
47, 29, 4.62319, 0, 137, 121, 33, 112, 23
48, 29, 5.14059, 0, 137, 121, 33, 112, 23
49, 29, 5.09163, 0, 137, 121, 33, 112, 23
50, 29, 4.98889, 0, 137, 121, 33, 112, 23
51, 29, 4.8146, 0, 137, 121, 33, 112, 23
52, 29, 4.64807, 0, 137, 121, 33, 112, 23
53, 29, 4.87559, 0, 137, 121, 33, 112, 23
54, 29, 4.73002, 0, 137, 121, 33, 112, 23
55, 29, 4.92229, 0, 137, 121, 33, 112, 23
56, 29, 4.98065, 0, 137, 121, 33, 112, 23
57, 29, 4.73288, 0, 137, 121, 33, 112, 23
58, 29, 4.79368, 0, 137, 121, 33, 112, 23
59, 29, 4.75246, 0, 137, 121, 33, 112, 23
60, 29, 4.8251, 0, 137, 121, 33, 112, 23
61, 29, 5.27179, 0, 137, 121, 33, 112, 23
62, 29, 5.09775, 0, 137, 121, 33, 112, 23
63, 29, 4.88681, 0, 137, 121, 33, 112, 23
64, 29, 4.70948, 0, 137, 121, 33, 112, 23
65, 29, 4.83425, 0, 137, 121, 33, 112, 23
66, 29, 4.82744, 0, 137, 121, 33, 112, 23
67, 29, 4.78042, 0, 137, 121, 33, 112, 23
68, 29, 4.68883, 0, 137, 121, 33, 112, 23
69, 29, 4.95862, 0, 137, 121, 33, 112, 23
70, 29, 4.88499, 0, 137, 121, 33, 112, 23
71, 29, 4.90202, 0, 137, 121, 33, 112, 23
72, 29, 4.88288, 0, 137, 121, 33, 112, 23
73, 29, 4.99337, 0, 137, 121, 33, 112, 23
74, 29, 5.17605, 0, 137, 121, 33, 112, 23
75, 29, 4.9268, 0, 137, 121, 33, 112, 23
76, 29, 4.91198, 0, 137, 121, 33, 112, 23
77, 29, 4.95908, 0, 137, 121, 33, 112, 23
78, 29, 4.86673, 0, 137, 121, 33, 112, 23
79, 29, 4.87042, 0, 137, 121, 33, 112, 23
80, 29, 4.89909, 0, 137, 121, 33, 112, 23
81, 29, 4.99936, 0, 137, 121, 33, 112, 23
82, 29, 4.97584, 0, 137, 121, 33, 112, 23
83, 29, 5.14201, 0, 137, 121, 33, 112, 23
84, 29, 5.16298, 0, 137, 121, 33, 112, 23
85, 29, 5.05639, 0, 137, 121, 33, 112, 23
86, 29, 5.061, 0, 137, 121, 33, 112, 23
87, 29, 4.96507, 0, 137, 121, 33, 112, 23
88, 29, 4.86748, 0, 137, 121, 33, 112, 23
89, 29, 4.99552, 0, 137, 121, 33, 112, 23
90, 29, 5.18593, 0, 137, 121, 33, 112, 23
91, 29, 5.12714, 0, 137, 122, 33, 112, 23
92, 29, 5.30295, 0, 137, 122, 33, 112, 23
93, 29, 4.88992, 0, 137, 122, 33, 112, 23
94, 29, 4.90379, 0, 137, 122, 33, 112, 23
95, 29, 5.27721, 0, 137, 122, 33, 112, 23
96, 29, 5.08949, 0, 137, 122, 33, 112, 23
97, 29, 5.24672, 0, 137, 122, 33, 112, 23
98, 29, 5.23716, 0, 137, 122, 33, 112, 23
99, 29, 5.08339, 0, 137, 122, 33, 112, 23
100, 29, 5.27613, 0, 137, 122, 33, 112, 23
101, 29, 5.05301, 0, 137, 122, 33, 112, 23
102, 43, 197.66, 22.9566, 134, 127, 29, 122, 29
103, 43, 6.73441, 0.87018, 134, 128, 29, 122, 29
104, 43, 6.24676, 0, 134, 127, 29, 122, 29
105, 43, 6.47612, 0, 134, 127, 29, 122, 29
106, 43, 6.34251, 0, 134, 127, 29, 122, 29
107, 43, 6.38237, 0, 134, 127, 29, 122, 29
108, 43, 6.7044, 0, 134, 127, 29, 122, 29
109, 43, 6.48687, 0, 134, 127, 29, 122, 29
110, 43, 6.41679, 0, 134, 127, 29, 122, 29
111, 43, 6.10558, 0, 134, 127, 29, 122, 29
112, 43, 6.27345, 0, 134, 127, 29, 122, 29
113, 43, 5.93475, 0, 134, 127, 29, 122, 29
114, 43, 6.54465, 0, 134, 127, 29, 122, 29
115, 43, 7.04169, 0, 134, 127, 29, 122, 29
116, 43, 6.17733, 0, 134, 127, 29, 122, 29
117, 43, 6.11944, 0, 134, 127, 29, 122, 29
118, 43, 6.26078, 0, 134, 127, 29, 122, 29
119, 43, 5.92335, 0, 134, 127, 29, 122, 29
