POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 13, 0, 0, 82, 125, 4, 128, 3
1, 13, 7.31679, 0, 82, 125, 3, 128, 3
2, 13, 6.74444, 0, 82, 125, 3, 128, 3
3, 13, 7.10004, 0, 82, 125, 3, 128, 3
4, 13, 6.94348, 0, 82, 125, 4, 128, 3
5, 13, 6.68607, 0, 82, 125, 3, 128, 3
6, 13, 6.44359, 0, 82, 125, 3, 128, 3
7, 14, 7.30502, 0, 82, 125, 3, 128, 3
8, 14, 7.06204, 0, 82, 125, 4, 128, 3
9, 14, 7.30007, 0, 82, 125, 3, 128, 3
10, 14, 7.5358, 0, 82, 125, 3, 128, 3
11, 14, 8.76014, 0, 82, 125, 3, 128, 3
12, 14, 8.0418, 0, 82, 125, 4, 128, 3
13, 14, 8.45389, 0, 82, 125, 3, 128, 3
14, 14, 8.51302, 0, 82, 125, 3, 128, 3
15, 14, 8.62121, 0, 82, 125, 3, 128, 3
16, 15, 9.22237, 0, 82, 125, 4, 128, 3
17, 15, 9.36013, 0, 82, 125, 4, 128, 3
18, 15, 8.65794, 0, 82, 125, 4, 128, 3
19, 15, 9.10541, 0, 82, 125, 4, 128, 3
20, 15, 10.0249, 0, 82, 125, 3, 128, 3
21, 15, 9.72277, 0, 82, 125, 3, 128, 3
22, 15, 9.49566, 0, 82, 125, 3, 128, 3
23, 15, 9.46163, 0, 82, 125, 4, 128, 3
24, 15, 10.3957, 0, 82, 125, 3, 128, 2
25, 15, 9.77384, 0, 83, 125, 3, 128, 2
26, 15, 9.53418, 0, 83, 125, 3, 128, 3
27, 16, 9.40486, 0, 83, 125, 4, 128, 3
28, 16, 8.66129, 0, 83, 125, 3, 128, 3
29, 16, 8.05223, 0, 83, 125, 3, 128, 3
30, 16, 8.39499, 0, 83, 125, 3, 128, 3
31, 16, 9.28676, 0, 83, 125, 4, 128, 3
32, 16, 8.53317, 0, 83, 125, 3, 128, 3
33, 15, 9.08077, 0, 83, 125, 3, 128, 3
34, 15, 9.46841, 0, 83, 125, 3, 128, 3
35, 15, 8.88777, 0, 82, 125, 4, 128, 3
36, 15, 9.10392, 0, 83, 125, 3, 128, 3
37, 15, 9.09526, 0, 83, 125, 3, 128, 3
38, 15, 10.0548, 0, 83, 125, 3, 128, 3
39, 16, 9.58335, 0, 83, 125, 4, 128, 3
40, 15, 9.74247, 0, 83, 125, 3, 128, 3
41, 15, 8.44503, 0, 83, 125, 4, 127, 3
42, 15, 8.02781, 0, 83, 125, 4, 127, 3
43, 15, 7.70192, 0, 83, 125, 3, 128, 3
44, 15, 7.13388, 0, 83, 125, 3, 127, 3
45, 15, 7.43211, 0, 83, 125, 3, 127, 3
46, 15, 7.59322, 0, 83, 125, 4, 127, 3
47, 15, 7.58888, 0, 83, 125, 3, 127, 3
48, 15, 7.52226, 0, 83, 125, 3, 127, 3
49, 15, 7.83393, 0, 83, 125, 3, 127, 3
50, 15, 7.71294, 0, 83, 125, 4, 127, 3
51, 15, 7.05783, 0, 83, 125, 3, 127, 3
52, 15, 6.46304, 0, 83, 125, 3, 127, 3
53, 15, 6.03061, 0, 83, 125, 3, 127, 3
54, 15, 5.93932, 0, 83, 125, 4, 127, 3
55, 15, 5.33401, 0, 83, 125, 3, 127, 3
56, 15, 5.83239, 0, 83, 125, 3, 127, 3
57, 15, 5.62451, 0, 83, 125, 3, 127, 3
58, 15, 5.74732, 0, 83, 125, 4, 127, 3
59, 15, 5.61721, 0, 83, 125, 4, 127, 3
60, 15, 5.42352, 0, 83, 125, 4, 127, 3
61, 15, 5.15004, 0, 83, 125, 4, 127, 3
62, 15, 5.11705, 0, 83, 125, 4, 127, 3
63, 15, 5.34585, 0, 83, 125, 4, 127, 3
64, 15, 5.43924, 0, 83, 125, 4, 127, 3
65, 16, 6.23234, 0, 83, 125, 4, 127, 3
66, 15, 6.38075, 0, 83, 125, 4, 127, 3
67, 15, 5.65749, 0, 83, 125, 3, 127, 3
68, 15, 5.85697, 0, 83, 125, 3, 127, 3
69, 15, 6.33456, 0, 83, 125, 4, 127, 3
70, 15, 6.94824, 0, 83, 125, 3, 127, 3
71, 15, 6.35038, 0, 83, 125, 3, 127, 3
72, 15, 5.861, 0, 83, 125, 3, 127, 3
73, 15, 6.81445, 0, 83, 125, 4, 127, 3
74, 15, 6.68931, 0, 83, 125, 3, 127, 3
75, 15, 6.89759, 0, 83, 125, 3, 127, 3
76, 15, 6.48128, 0, 83, 125, 3, 127, 3
77, 15, 7.23655, 0, 83, 125, 4, 127, 3
78, 15, 7.40189, 0, 83, 125, 4, 127, 3
79, 15, 6.26642, 0, 83, 125, 4, 127, 3
80, 15, 6.73973, 0, 83, 125, 4, 127, 3
81, 15, 6.55901, 0, 83, 125, 4, 127, 3
82, 15, 6.23242, 0, 83, 125, 4, 127, 3
83, 15, 5.37433, 0, 83, 125, 4, 127, 3
84, 15, 6.16509, 0, 83, 125, 4, 127, 3
85, 15, 6.11133, 0, 83, 125, 4, 127, 3
86, 15, 5.98065, 0, 83, 125, 4, 127, 3
87, 15, 5.76868, 0, 83, 125, 4, 127, 3
88, 15, 6.96887, 0, 83, 125, 4, 127, 3
89, 15, 6.34126, 0, 83, 125, 3, 127, 3
90, 15, 4.94966, 0, 83, 125, 3, 127, 3
91, 15, 5.66502, 0, 83, 125, 3, 127, 3
92, 15, 6.13355, 0, 83, 125, 4, 127, 3
93, 15, 6.43401, 0, 83, 125, 3, 127, 3
94, 15, 6.13818, 0, 83, 125, 3, 127, 3
95, 15, 5.89427, 0, 83, 125, 3, 127, 3
96, 15, 5.97172, 0, 83, 125, 4, 127, 3
97, 15, 5.79887, 0, 83, 125, 3, 127, 3
98, 15, 5.95012, 0, 83, 125, 3, 127, 3
99, 15, 5.55756, 0, 83, 125, 3, 127, 3
100, 15, 6.48961, 0, 83, 125, 4, 127, 3
101, 15, 6.40377, 0, 83, 125, 4, 127, 3
102, 15, 6.17263, 0, 83, 125, 4, 127, 3
103, 15, 6.11232, 0, 83, 125, 4, 127, 3
104, 15, 6.15451, 0, 83, 125, 4, 127, 3
105, 15, 6.14105, 0, 83, 125, 4, 127, 3
106, 15, 6.10342, 0, 83, 125, 4, 127, 3
107, 15, 6.64062, 0, 83, 125, 4, 127, 3
108, 15, 7.38452, 0, 83, 125, 4, 127, 3
109, 15, 6.73877, 0, 83, 125, 4, 127, 3
110, 15, 6.51521, 0, 83, 125, 4, 127, 3
111, 15, 7.15339, 0, 83, 125, 4, 127, 3
112, 15, 7.25828, 0, 83, 125, 4, 127, 3
113, 15, 6.61058, 0, 83, 125, 4, 127, 2
114, 15, 6.30283, 0, 83, 125, 3, 127, 2
115, 15, 6.15986, 0, 83, 125, 4, 127, 3
116, 15, 6.00508, 0, 83, 125, 3, 127, 2
117, 15, 5.67505, 0, 83, 125, 3, 127, 2
118, 15, 5.95974, 0, 83, 125, 3, 127, 2
119, 15, 5.70278, 0, 83, 125, 4, 127, 3
