POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 66, 0, 0, 106, 123, 43, 129, 34
1, 66, 16.8805, 0, 106, 123, 43, 129, 34
2, 67, 16.5563, 0, 106, 123, 43, 129, 34
3, 66, 16.5828, 0, 106, 123, 43, 129, 34
4, 67, 16.7099, 0, 106, 123, 43, 129, 34
5, 66, 16.2761, 0, 106, 123, 43, 129, 34
6, 67, 16.0688, 0, 106, 123, 43, 129, 34
7, 67, 16.0052, 0, 106, 123, 43, 129, 34
8, 67, 15.9835, 0, 106, 123, 43, 129, 34
9, 67, 16.0195, 0, 106, 123, 43, 129, 34
10, 67, 15.7001, 0, 106, 123, 43, 129, 34
11, 67, 15.6885, 0, 106, 123, 43, 129, 34
12, 67, 15.5296, 0, 106, 123, 43, 129, 34
13, 67, 15.3479, 0, 106, 123, 43, 129, 34
14, 67, 15.4332, 0, 106, 123, 43, 129, 34
15, 67, 15.2883, 0, 106, 123, 43, 129, 34
16, 67, 15.1766, 0, 106, 123, 43, 129, 34
17, 67, 15.1683, 0, 106, 123, 43, 129, 34
18, 67, 15.2693, 0, 106, 123, 43, 129, 34
19, 67, 15.3978, 0, 106, 123, 43, 129, 34
20, 67, 15.1112, 0, 106, 123, 43, 129, 34
21, 67, 15.2489, 0, 106, 123, 43, 129, 34
22, 67, 15.2048, 0, 106, 123, 43, 129, 34
23, 67, 15.3654, 0, 106, 123, 43, 129, 34
24, 67, 14.9798, 0, 106, 123, 43, 129, 34
25, 67, 15.0903, 0, 106, 123, 43, 129, 34
26, 67, 15.0472, 0, 106, 123, 43, 129, 34
27, 67, 15.3643, 0, 106, 123, 43, 129, 34
28, 67, 15.1741, 0, 106, 123, 43, 129, 34
29, 67, 15.0837, 0, 106, 123, 43, 129, 34
30, 67, 14.766, 0, 106, 123, 43, 129, 34
31, 67, 14.8211, 0, 106, 123, 43, 129, 34
32, 67, 14.8604, 0, 106, 123, 43, 129, 34
33, 67, 14.8183, 0, 106, 123, 43, 129, 34
34, 67, 14.6658, 0, 106, 123, 43, 129, 34
35, 67, 14.599, 0, 106, 123, 43, 129, 34
36, 67, 14.6686, 0, 106, 123, 43, 129, 34
37, 67, 14.683, 0, 106, 123, 43, 129, 34
38, 67, 14.8554, 0, 106, 123, 43, 129, 34
39, 67, 14.9004, 0, 106, 123, 43, 129, 34
40, 67, 14.7659, 0, 106, 123, 43, 129, 34
41, 67, 14.8003, 0, 106, 123, 43, 129, 34
42, 67, 15.1168, 0, 106, 123, 43, 129, 34
43, 66, 15.0809, 0, 106, 123, 43, 129, 34
44, 67, 15.5962, 0, 106, 123, 43, 129, 34
45, 67, 15.2639, 0, 106, 123, 43, 129, 34
46, 67, 14.9745, 0, 106, 123, 43, 129, 34
47, 66, 14.7989, 0, 106, 123, 43, 129, 34
48, 66, 14.8801, 0, 106, 123, 43, 129, 34
49, 66, 14.5236, 0, 106, 123, 43, 129, 34
50, 66, 14.4778, 0, 106, 123, 43, 129, 34
51, 66, 14.6703, 0, 106, 123, 43, 129, 34
52, 67, 14.4887, 0, 106, 123, 43, 129, 34
53, 67, 14.2819, 0, 106, 123, 43, 129, 34
54, 67, 14.3249, 0, 106, 123, 43, 129, 34
55, 67, 14.4106, 0, 106, 123, 43, 129, 34
56, 67, 14.3906, 0, 106, 123, 43, 129, 34
57, 67, 14.3719, 0, 106, 123, 43, 129, 34
58, 66, 14.4341, 0, 106, 123, 43, 129, 34
59, 66, 14.3923, 0, 106, 123, 43, 129, 34
60, 67, 14.1557, 0, 106, 123, 43, 129, 34
61, 67, 14.1767, 0, 106, 123, 43, 129, 34
62, 66, 14.1534, 0, 106, 123, 43, 129, 34
63, 67, 14.3086, 0, 106, 123, 43, 129, 34
64, 67, 14.3924, 0, 106, 123, 43, 129, 34
65, 66, 14.2105, 0, 106, 123, 43, 129, 34
66, 66, 18.0464, 0, 105, 123, 43, 129, 34
67, 66, 18.6522, 0, 105, 123, 43, 129, 34
68, 66, 19.3614, 0, 105, 123, 43, 129, 34
69, 67, 18.4081, 0, 105, 123, 43, 129, 34
70, 66, 18.456, 0, 105, 123, 42, 129, 34
71, 66, 18.6616, 0, 105, 123, 42, 129, 34
72, 66, 20.773, 0, 105, 123, 42, 129, 34
73, 66, 22.1247, 0, 105, 123, 43, 129, 34
74, 67, 22.3164, 0, 105, 123, 43, 129, 35
75, 66, 22.1943, 0, 105, 123, 42, 129, 35
76, 67, 23.1065, 0, 105, 123, 43, 129, 35
77, 67, 22.7168, 0, 105, 123, 43, 129, 35
78, 67, 24.2954, 0, 105, 123, 43, 129, 35
79, 67, 25.7863, 0, 105, 123, 43, 129, 35
80, 67, 27.0235, 0, 105, 123, 43, 129, 35
81, 67, 26.5726, 0, 105, 123, 43, 129, 35
82, 67, 24.6307, 0, 105, 123, 43, 129, 35
83, 67, 24.9909, 0, 105, 123, 43, 129, 35
84, 68, 25.8312, 0, 105, 123, 43, 129, 35
85, 68, 27.3119, 0, 105, 123, 43, 129, 35
86, 68, 26.8493, 0, 105, 123, 43, 129, 35
87, 68, 26.6683, 0, 105, 123, 43, 129, 35
88, 67, 26.3121, 0, 105, 123, 43, 129, 35
89, 67, 24.2451, 0, 105, 123, 43, 129, 35
90, 67, 24.1804, 0, 105, 123, 43, 129, 35
91, 67, 24.9187, 0, 105, 123, 43, 129, 35
92, 67, 25.5959, 0, 104, 123, 43, 129, 35
93, 67, 25.026, 0, 104, 123, 43, 129, 35
94, 67, 25.9001, 0, 104, 123, 43, 129, 35
95, 47, 177.465, 7.7606, 109, 122, 38, 127, 25
96, 48, 82.2888, 0.529682, 109, 122, 38, 127, 26
97, 49, 81.2643, 0, 109, 122, 39, 127, 26
98, 49, 82.2902, 0, 110, 122, 39, 127, 26
99, 49, 82.2092, 0, 112, 122, 39, 128, 26
100, 49, 78.5631, 0, 114, 121, 39, 128, 25
101, 50, 78.6005, 0, 114, 121, 39, 128, 26
102, 51, 79.5191, 0, 114, 121, 39, 128, 26
103, 52, 78.4632, 0, 114, 121, 40, 127, 26
104, 54, 77.4308, 0, 114, 121, 40, 127, 27
105, 56, 75.2656, 0, 114, 121, 41, 128, 27
106, 59, 71.2811, 0, 114, 121, 42, 127, 28
107, 60, 59.5134, 0, 114, 121, 43, 127, 28
108, 61, 55.7061, 0, 114, 121, 43, 127, 28
109, 62, 52.6903, 0, 114, 121, 43, 127, 28
110, 63, 49.4371, 0, 114, 121, 44, 127, 28
111, 64, 39.355, 0, 114, 121, 44, 128, 29
112, 64, 34.921, 0, 114, 121, 44, 128, 29
113, 64, 34.4989, 0, 114, 121, 44, 128, 29
114, 64, 34.542, 0, 114, 121, 44, 128, 29
115, 64, 37.3966, 0, 114, 121, 44, 128, 28
116, 64, 38.182, 0, 114, 121, 44, 128, 28
117, 64, 36.1881, 0, 114, 121, 44, 128, 29
118, 64, 32.4352, 0, 114, 121, 44, 128, 29
119, 64, 31.766, 0, 114, 121, 44, 128, 29
