POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 13, 0, 0, 62, 124, 9, 130, 6
1, 12, 5.60064, 0, 62, 125, 8, 130, 6
2, 12, 5.25448, 0, 62, 125, 8, 130, 6
3, 12, 5.0823, 0, 62, 125, 8, 130, 6
4, 12, 61.5412, 9.44455, 123, 117, 6, 134, 5
5, 12, 8.31863, 0.779966, 123, 117, 5, 134, 5
6, 12, 5.81928, 0, 123, 117, 6, 134, 5
7, 11, 8.97066, 0, 122, 117, 6, 134, 5
8, 12, 7.64331, 0, 122, 117, 6, 134, 5
9, 11, 7.25863, 0, 123, 117, 6, 134, 5
10, 12, 8.7854, 0, 123, 117, 5, 134, 5
11, 11, 7.35342, 0, 123, 117, 6, 134, 5
12, 11, 7.74183, 0, 123, 117, 5, 134, 5
13, 12, 7.48661, 0, 123, 117, 5, 134, 5
14, 12, 6.39521, 0, 123, 117, 5, 134, 5
15, 12, 8.45008, 0, 123, 117, 5, 134, 5
16, 12, 7.69222, 0, 123, 117, 5, 134, 5
17, 12, 6.91348, 0, 123, 117, 5, 134, 5
18, 12, 7.40599, 0, 123, 117, 5, 134, 5
19, 12, 5.62249, 0, 123, 117, 5, 134, 5
20, 12, 5.61151, 0, 123, 117, 5, 134, 5
21, 12, 7.75522, 0, 123, 117, 5, 134, 5
22, 12, 6.06243, 0, 124, 117, 5, 134, 5
23, 11, 11.5577, 0, 124, 117, 5, 134, 5
24, 12, 10.5087, 0, 124, 117, 5, 134, 5
25, 11, 9.71773, 0, 124, 117, 5, 134, 5
26, 11, 5.44036, 0, 125, 117, 5, 134, 4
27, 11, 7.53999, 0, 125, 117, 5, 134, 4
28, 11, 5.77338, 0, 125, 117, 5, 134, 5
29, 11, 7.25637, 0, 125, 117, 5, 134, 5
30, 11, 6.26235, 0, 125, 117, 5, 134, 5
31, 11, 8.15697, 0, 125, 117, 5, 134, 5
32, 11, 6.37846, 0, 125, 117, 5, 134, 5
33, 12, 6.9127, 0, 125, 117, 5, 134, 5
34, 12, 5.59213, 0, 125, 117, 5, 134, 5
35, 12, 3.84526, 0, 125, 117, 5, 134, 5
36, 12, 6.27011, 0, 125, 117, 5, 134, 5
37, 12, 3.61269, 0, 125, 117, 6, 134, 5
38, 12, 7.05704, 0, 124, 117, 5, 134, 5
39, 12, 7.10402, 0, 124, 117, 5, 134, 5
40, 12, 7.37372, 0, 124, 117, 5, 134, 5
41, 12, 7.20995, 0, 124, 117, 5, 134, 5
42, 12, 6.2444, 0, 124, 117, 5, 134, 5
43, 12, 4.45027, 0, 124, 117, 5, 134, 5
44, 12, 8.20458, 0, 125, 117, 5, 134, 5
45, 12, 6.41386, 0, 125, 117, 5, 134, 5
46, 12, 7.1898, 0, 125, 117, 5, 134, 5
47, 12, 6.1185, 0, 125, 117, 5, 134, 5
48, 12, 6.75151, 0, 125, 117, 5, 134, 5
49, 12, 7.59376, 0, 125, 117, 5, 134, 5
50, 12, 4.90245, 0, 125, 117, 5, 134, 5
51, 12, 8.47334, 0, 125, 117, 5, 134, 5
52, 12, 6.57717, 0, 125, 117, 6, 134, 5
53, 12, 8.90148, 0, 125, 117, 5, 134, 5
54, 12, 8.00035, 0, 125, 117, 5, 134, 5
55, 12, 5.37873, 0, 125, 117, 5, 134, 5
56, 12, 7.64883, 0, 125, 117, 5, 134, 5
57, 11, 8.2165, 0, 125, 117, 5, 134, 5
58, 12, 10.3561, 0, 126, 117, 5, 134, 5
59, 12, 5.33799, 0, 126, 117, 5, 134, 5
60, 11, 7.73905, 0, 125, 117, 5, 134, 5
61, 11, 6.1087, 0, 126, 117, 5, 134, 5
62, 12, 8.81352, 0, 126, 117, 5, 134, 5
63, 12, 4.48732, 0, 126, 117, 5, 134, 5
64, 12, 5.19737, 0, 126, 117, 5, 134, 5
65, 12, 4.56691, 0, 126, 117, 5, 134, 5
66, 12, 6.56181, 0, 126, 117, 5, 134, 5
67, 12, 5.75368, 0, 126, 117, 5, 134, 5
68, 12, 4.5779, 0, 126, 117, 5, 134, 5
69, 12, 4.54208, 0, 126, 117, 5, 134, 5
70, 12, 3.94055, 0, 125, 117, 6, 134, 5
71, 9, 51.9503, 15.2263, 73, 125, 12, 127, 11
72, 9, 4.51727, 0.866212, 74, 125, 12, 127, 11
73, 9, 4.84187, 0, 74, 125, 11, 127, 10
74, 9, 4.70901, 0, 74, 125, 12, 127, 11
75, 9, 4.63675, 0, 74, 125, 12, 127, 11
76, 9, 4.4623, 0, 74, 125, 12, 127, 11
77, 9, 4.57173, 0, 75, 125, 12, 127, 11
78, 9, 4.37391, 0, 75, 125, 12, 127, 10
79, 9, 4.41453, 0, 75, 125, 12, 127, 11
80, 9, 4.35474, 0, 75, 125, 11, 127, 10
81, 9, 4.42504, 0, 75, 125, 11, 127, 10
82, 9, 4.31902, 0, 75, 125, 12, 127, 11
83, 9, 4.21669, 0, 75, 125, 12, 127, 11
84, 9, 4.09718, 0, 75, 125, 12, 127, 11
85, 9, 4.23946, 0, 75, 125, 11, 127, 10
86, 9, 4.28942, 0, 75, 125, 12, 127, 11
87, 9, 4.33427, 0, 76, 124, 12, 127, 11
88, 9, 4.39386, 0, 76, 124, 12, 127, 10
89, 9, 4.45773, 0, 76, 124, 11, 127, 10
90, 9, 4.28758, 0, 76, 124, 12, 127, 10
91, 9, 4.40586, 0, 75, 124, 12, 127, 11
92, 9, 4.25742, 0, 75, 124, 12, 127, 11
93, 9, 4.32876, 0, 75, 125, 11, 127, 10
94, 9, 4.39266, 0, 75, 125, 11, 127, 10
95, 9, 4.41014, 0, 75, 125, 11, 127, 10
96, 9, 4.27071, 0, 75, 125, 11, 127, 10
97, 9, 4.44933, 0, 75, 125, 11, 127, 10
98, 9, 4.39186, 0, 74, 125, 11, 127, 10
99, 9, 4.61599, 0, 74, 125, 11, 127, 10
100, 9, 4.50238, 0, 74, 125, 12, 127, 10
101, 9, 4.57764, 0, 74, 125, 12, 127, 11
102, 9, 4.4184, 0, 74, 125, 12, 127, 11
103, 9, 4.7561, 0, 74, 125, 11, 127, 10
104, 9, 4.5165, 0, 74, 125, 11, 127, 10
105, 9, 4.83469, 0, 74, 125, 11, 127, 10
106, 9, 4.57516, 0, 74, 125, 11, 127, 10
107, 9, 4.7502, 0, 73, 125, 11, 127, 10
108, 9, 4.54227, 0, 73, 125, 11, 127, 10
109, 9, 4.73935, 0, 73, 125, 11, 127, 10
110, 9, 4.51352, 0, 73, 125, 11, 127, 10
111, 9, 4.70261, 0, 73, 125, 11, 127, 10
112, 9, 4.49175, 0, 73, 125, 11, 127, 10
113, 9, 4.67726, 0, 73, 124, 11, 127, 10
114, 9, 4.51074, 0, 73, 124, 11, 127, 10
115, 9, 4.59888, 0, 73, 124, 11, 127, 10
116, 9, 4.37369, 0, 73, 124, 11, 127, 10
117, 9, 4.64679, 0, 73, 124, 11, 127, 10
118, 9, 4.61264, 0, 73, 124, 11, 127, 10
119, 9, 5.04257, 0, 73, 124, 11, 127, 10
