POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 43, 0, 0, 105, 124, 33, 129, 28
1, 43, 27.1076, 0, 105, 124, 33, 129, 28
2, 43, 26.2878, 0, 105, 124, 33, 129, 28
3, 43, 27.1723, 0, 105, 124, 33, 129, 29
4, 43, 28.7355, 0, 105, 124, 33, 129, 29
5, 43, 27.4266, 0, 105, 124, 33, 129, 29
6, 42, 27.0296, 0, 105, 124, 33, 129, 28
7, 42, 28.4979, 0, 105, 124, 33, 129, 28
8, 41, 29.585, 0, 105, 124, 32, 129, 28
9, 41, 28.4314, 0, 105, 124, 32, 129, 28
10, 41, 29.1132, 0, 105, 124, 32, 129, 28
11, 40, 30.76, 0, 105, 124, 32, 129, 28
12, 40, 28.553, 0, 105, 124, 32, 129, 28
13, 40, 29.6406, 0, 105, 124, 32, 129, 28
14, 40, 30.7585, 0, 104, 124, 32, 129, 28
15, 39, 29.207, 0, 104, 124, 32, 129, 28
16, 40, 30.2027, 0, 104, 124, 32, 129, 28
17, 39, 30.2419, 0, 104, 124, 32, 129, 28
18, 39, 29.1408, 0, 104, 124, 32, 129, 28
19, 40, 30.6356, 0, 104, 124, 33, 129, 28
20, 40, 30.2029, 0, 104, 124, 33, 129, 28
21, 40, 29.602, 0, 104, 124, 33, 129, 28
22, 40, 31.5164, 0, 104, 124, 33, 129, 28
23, 41, 30.9964, 0, 104, 124, 33, 129, 29
24, 41, 30.1121, 0, 104, 124, 33, 129, 29
25, 41, 30.0112, 0, 104, 124, 33, 129, 29
26, 41, 30.9026, 0, 104, 124, 34, 129, 29
27, 42, 29.8837, 0, 104, 124, 34, 129, 29
28, 42, 28.3698, 0, 103, 124, 34, 129, 30
29, 42, 28.6379, 0, 103, 124, 34, 129, 30
30, 42, 28.259, 0, 103, 124, 34, 129, 30
31, 43, 28.8286, 0, 103, 124, 34, 129, 30
32, 43, 28.6667, 0, 103, 124, 34, 129, 30
33, 43, 27.9494, 0, 103, 124, 35, 129, 30
