POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 4, 0, 0, 112, 125, 2, 130, 1
1, 5, 13.151, 0, 110, 125, 2, 129, 1
2, 5, 11.1691, 0, 110, 125, 2, 129, 1
3, 5, 10.8439, 0, 111, 125, 2, 129, 2
4, 5, 11.9005, 0, 115, 125, 2, 130, 1
5, 5, 11.4377, 0, 114, 125, 2, 130, 2
6, 6, 10.2657, 0, 114, 125, 3, 130, 2
7, 5, 10.5466, 0, 115, 125, 2, 130, 2
8, 5, 8.80227, 0, 119, 126, 2, 130, 2
9, 5, 9.27486, 0, 117, 126, 2, 130, 2
10, 6, 11.7468, 0, 119, 126, 2, 129, 2
11, 7, 21.8211, 0.510779, 116, 126, 2, 129, 1
12, 9, 24.4832, 0, 112, 126, 2, 128, 2
13, 11, 22.9153, 0, 109, 126, 2, 128, 2
14, 13, 20.735, 0, 104, 126, 2, 128, 2
15, 14, 22.6838, 0, 101, 127, 3, 128, 2
16, 16, 25.1943, 0, 98, 127, 3, 128, 3
17, 17, 29.111, 0, 95, 127, 4, 128, 3
18, 18, 27.9806, 0, 91, 127, 4, 128, 4
19, 18, 25.2532, 0, 88, 127, 4, 128, 4
20, 18, 21.935, 0, 87, 127, 4, 128, 4
21, 18, 19.8089, 0, 87, 127, 4, 128, 4
22, 18, 20.723, 0, 87, 127, 4, 128, 4
23, 19, 21.3527, 0, 87, 127, 4, 128, 4
24, 19, 22.6679, 0, 87, 127, 4, 128, 4
25, 19, 21.3743, 0, 87, 127, 4, 128, 4
26, 20, 21.1059, 0, 87, 127, 4, 128, 4
27, 20, 20.7166, 0, 88, 127, 4, 128, 4
28, 20, 20.2732, 0, 88, 127, 4, 128, 4
29, 21, 20.3745, 0, 88, 127, 5, 128, 4
30, 21, 20.5302, 0, 88, 127, 4, 128, 4
31, 21, 21.4802, 0, 88, 127, 4, 128, 4
32, 21, 20.4132, 0, 88, 127, 4, 128, 4
33, 21, 20.5989, 0, 88, 127, 4, 128, 4
34, 21, 19.99, 0, 88, 127, 4, 128, 4
35, 21, 19.3299, 0, 87, 127, 4, 128, 4
36, 21, 17.7474, 0, 87, 127, 4, 128, 4
37, 21, 16.4323, 0, 87, 127, 4, 128, 4
38, 20, 15.0801, 0, 88, 127, 4, 128, 4
39, 20, 13.5036, 0, 88, 127, 4, 128, 4
40, 20, 11.944, 0, 88, 127, 4, 128, 3
41, 20, 12.1034, 0, 88, 127, 4, 128, 3
42, 20, 10.6958, 0, 88, 127, 4, 128, 3
43, 20, 10.9814, 0, 88, 126, 4, 128, 4
44, 20, 10.6779, 0, 88, 127, 4, 128, 3
45, 20, 10.5659, 0, 88, 127, 4, 128, 3
46, 20, 10.6901, 0, 88, 127, 4, 128, 3
47, 20, 11.4974, 0, 88, 127, 4, 128, 4
48, 20, 10.9187, 0, 88, 127, 4, 128, 3
49, 20, 10.7098, 0, 88, 127, 4, 128, 3
50, 20, 11.2691, 0, 88, 127, 4, 128, 3
51, 20, 10.6791, 0, 88, 126, 4, 128, 4
52, 20, 11.6834, 0, 88, 126, 4, 128, 4
53, 20, 10.3917, 0, 88, 126, 4, 128, 4
54, 20, 9.77206, 0, 88, 126, 4, 128, 4
55, 20, 9.89901, 0, 88, 126, 4, 128, 4
56, 20, 9.63962, 0, 88, 126, 4, 128, 4
57, 20, 9.23391, 0, 88, 126, 4, 128, 3
58, 20, 8.97132, 0, 88, 126, 4, 128, 4
59, 20, 8.69571, 0, 88, 126, 4, 128, 4
60, 20, 9.41686, 0, 88, 126, 4, 128, 4
61, 20, 9.75629, 0, 88, 126, 4, 128, 4
62, 21, 9.481, 0, 88, 126, 4, 128, 4
63, 21, 10.4611, 0, 88, 126, 4, 128, 4
64, 21, 9.98903, 0, 88, 126, 4, 128, 4
65, 21, 10.4269, 0, 88, 126, 4, 128, 4
66, 21, 11.063, 0, 88, 126, 4, 128, 4
67, 21, 11.0637, 0, 88, 126, 4, 128, 4
68, 21, 10.9688, 0, 88, 126, 4, 128, 4
69, 21, 10.5195, 0, 88, 126, 4, 128, 4
70, 21, 10.6717, 0, 88, 126, 4, 128, 4
71, 21, 10.6346, 0, 88, 126, 4, 128, 4
72, 21, 10.728, 0, 88, 126, 4, 128, 4
73, 21, 10.6739, 0, 88, 126, 4, 128, 4
74, 21, 11.2293, 0, 88, 126, 4, 128, 4
75, 21, 10.6434, 0, 88, 126, 4, 128, 4
76, 21, 10.5402, 0, 88, 126, 4, 128, 4
77, 21, 9.71518, 0, 88, 126, 4, 128, 4
78, 21, 10.7566, 0, 88, 126, 4, 128, 4
79, 20, 10.0664, 0, 88, 126, 4, 128, 4
80, 20, 10.5512, 0, 88, 126, 4, 128, 4
81, 20, 9.62982, 0, 88, 126, 4, 128, 4
82, 20, 10.03, 0, 88, 126, 4, 128, 4
83, 20, 9.67149, 0, 88, 126, 4, 128, 4
84, 20, 9.54048, 0, 88, 126, 4, 128, 4
85, 20, 9.48806, 0, 88, 126, 4, 128, 4
86, 20, 9.19841, 0, 88, 126, 4, 128, 4
87, 20, 9.01033, 0, 88, 126, 4, 128, 4
88, 20, 8.45421, 0, 88, 126, 4, 128, 4
89, 20, 8.11686, 0, 88, 126, 4, 128, 3
90, 20, 8.098, 0, 88, 126, 4, 128, 3
91, 20, 7.99073, 0, 88, 126, 4, 128, 4
92, 20, 7.19849, 0, 88, 126, 4, 128, 4
93, 20, 6.66483, 0, 88, 126, 4, 128, 4
94, 20, 6.65773, 0, 88, 126, 4, 128, 4
95, 20, 6.56991, 0, 88, 126, 4, 128, 4
96, 20, 6.49503, 0, 88, 126, 4, 128, 4
97, 20, 5.93723, 0, 88, 126, 4, 128, 4
98, 20, 6.60538, 0, 88, 126, 4, 128, 4
99, 20, 6.54552, 0, 89, 126, 4, 128, 4
100, 20, 6.56786, 0, 89, 126, 4, 128, 4
101, 20, 7.75884, 0, 89, 126, 4, 128, 4
102, 20, 7.43303, 0, 89, 126, 4, 128, 4
103, 20, 7.48811, 0, 89, 126, 4, 128, 3
104, 20, 7.58209, 0, 89, 126, 4, 128, 3
105, 20, 7.42386, 0, 89, 126, 4, 128, 3
106, 20, 6.93325, 0, 89, 126, 4, 128, 3
107, 20, 7.56599, 0, 89, 126, 4, 128, 3
108, 20, 6.956, 0, 89, 126, 4, 128, 3
109, 20, 6.68118, 0, 89, 126, 4, 128, 3
110, 20, 7.13404, 0, 89, 126, 4, 128, 4
111, 20, 6.41284, 0, 89, 126, 4, 128, 4
112, 20, 6.87087, 0, 89, 126, 4, 128, 4
113, 20, 6.58659, 0, 89, 126, 4, 128, 4
114, 20, 6.99669, 0, 89, 126, 4, 128, 4
115, 20, 7.65095, 0, 89, 126, 4, 128, 4
116, 20, 7.70737, 0, 89, 126, 4, 128, 4
117, 20, 8.54133, 0, 89, 126, 4, 128, 4
118, 20, 7.66068, 0, 89, 126, 4, 128, 4
119, 20, 8.16535, 0, 89, 126, 4, 128, 4
