POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 43, 0, 0, 105, 126, 15, 128, 10
1, 43, 23.765, 0, 105, 126, 15, 128, 9
2, 43, 24.4045, 0, 105, 126, 15, 128, 9
3, 42, 24.246, 0, 104, 126, 15, 128, 9
4, 42, 25.1349, 0, 104, 126, 15, 128, 9
5, 42, 25.197, 0, 104, 126, 15, 128, 9
6, 41, 25.9692, 0, 103, 126, 15, 128, 9
7, 41, 27.4958, 0, 103, 126, 15, 128, 9
8, 41, 28.397, 0, 103, 126, 15, 128, 9
9, 41, 29.9518, 0, 102, 126, 15, 128, 9
10, 40, 30.9527, 0, 102, 126, 15, 128, 9
11, 40, 31.3063, 0, 102, 126, 15, 128, 9
12, 40, 32.3362, 0, 102, 126, 15, 128, 9
13, 40, 33.1021, 0, 101, 126, 15, 128, 9
14, 40, 33.5864, 0, 101, 126, 15, 128, 9
15, 40, 32.6548, 0, 100, 126, 15, 128, 9
16, 39, 32.236, 0, 100, 126, 15, 128, 9
17, 39, 31.0119, 0, 100, 126, 15, 128, 9
18, 39, 30.1504, 0, 99, 126, 16, 128, 10
19, 39, 29.3019, 0, 100, 126, 16, 128, 10
20, 40, 31.0456, 0, 100, 126, 17, 128, 10
21, 41, 31.5089, 0, 99, 126, 17, 128, 10
22, 43, 31.4749, 0, 99, 126, 17, 128, 11
23, 44, 30.4079, 0, 98, 126, 18, 128, 11
24, 45, 29.2994, 0, 98, 126, 18, 128, 11
25, 46, 27.5796, 0, 98, 126, 18, 128, 11
26, 47, 24.5893, 0, 99, 126, 19, 128, 11
27, 48, 23.4538, 0, 99, 126, 19, 128, 11
28, 48, 22.6217, 0, 100, 126, 19, 128, 12
29, 49, 21.0143, 0, 100, 126, 20, 128, 12
30, 49, 20.4462, 0, 100, 126, 20, 128, 12
31, 50, 19.511, 0, 101, 126, 20, 128, 12
32, 51, 16.8401, 0, 101, 126, 20, 128, 12
33, 52, 16.0599, 0, 102, 126, 21, 128, 12
34, 52, 15.1976, 0, 103, 126, 21, 128, 12
35, 53, 14.9421, 0, 104, 126, 22, 128, 13
36, 54, 13.9784, 0, 105, 126, 22, 128, 13
37, 55, 12.9384, 0, 106, 126, 22, 128, 13
38, 55, 11.6573, 0, 107, 126, 22, 128, 13
39, 55, 11.5749, 0, 108, 126, 22, 128, 13
40, 56, 11.0816, 0, 109, 126, 22, 128, 13
41, 56, 10.2516, 0, 110, 126, 22, 128, 13
42, 56, 9.79468, 0, 111, 126, 22, 128, 13
43, 57, 9.37066, 0, 112, 126, 23, 128, 13
44, 57, 9.07599, 0, 113, 126, 23, 128, 14
45, 57, 8.25918, 0, 114, 126, 23, 128, 14
46, 57, 8.23197, 0, 114, 126, 23, 128, 14
47, 57, 8.20305, 0, 115, 126, 23, 128, 14
48, 57, 8.41837, 0, 115, 126, 23, 128, 14
49, 57, 9.08868, 0, 115, 126, 23, 128, 14
50, 57, 9.12372, 0, 116, 126, 23, 128, 14
51, 57, 9.51215, 0, 116, 126, 23, 128, 14
52, 57, 9.53325, 0, 116, 126, 23, 128, 14
53, 57, 9.86906, 0, 116, 126, 23, 128, 14
54, 57, 9.88868, 0, 116, 126, 23, 128, 14
55, 58, 9.6967, 0, 116, 126, 24, 128, 14
56, 58, 8.24615, 0, 115, 126, 24, 128, 14
57, 58, 7.00956, 0, 115, 126, 24, 128, 14
58, 58, 6.21652, 0, 115, 126, 24, 128, 14
59, 58, 5.78547, 0, 116, 126, 24, 128, 14
60, 58, 5.56405, 0, 116, 126, 24, 128, 14
61, 58, 5.70396, 0, 116, 126, 24, 128, 14
62, 58, 5.84333, 0, 116, 126, 24, 128, 14
63, 58, 6.15855, 0, 116, 126, 24, 128, 14
64, 58, 6.59096, 0, 116, 126, 24, 128, 14
65, 58, 6.76842, 0, 116, 126, 24, 128, 14
66, 58, 6.85978, 0, 116, 127, 23, 128, 14
67, 58, 6.41021, 0, 116, 127, 23, 128, 14
68, 58, 6.30138, 0, 116, 127, 24, 128, 14
69, 58, 5.93986, 0, 116, 127, 24, 128, 14
70, 58, 5.44532, 0, 116, 127, 24, 128, 14
71, 58, 5.0738, 0, 116, 127, 24, 128, 14
72, 58, 4.62702, 0, 116, 127, 24, 128, 14
73, 58, 4.60991, 0, 116, 127, 24, 128, 14
74, 58, 4.70334, 0, 116, 127, 24, 128, 14
75, 58, 4.77278, 0, 116, 126, 24, 128, 14
76, 58, 4.77004, 0, 116, 127, 24, 128, 14
77, 58, 4.85214, 0, 116, 126, 24, 128, 14
78, 58, 4.81306, 0, 116, 126, 24, 128, 14
79, 58, 4.65347, 0, 116, 127, 24, 128, 14
80, 58, 4.63356, 0, 116, 127, 24, 128, 14
81, 58, 4.67636, 0, 116, 127, 23, 128, 14
82, 58, 4.71623, 0, 116, 127, 24, 128, 14
83, 58, 4.76123, 0, 116, 127, 24, 128, 14
84, 58, 4.74901, 0, 116, 126, 24, 128, 14
85, 58, 4.79533, 0, 116, 127, 24, 128, 14
86, 58, 4.86977, 0, 116, 127, 23, 128, 14
87, 77, 339.815, 47.6408, 110, 123, 22, 129, 16
88, 77, 5.0524, 0.906375, 110, 123, 22, 129, 16
89, 77, 5.05888, 0, 110, 123, 22, 129, 16
90, 77, 5.0678, 0, 110, 123, 22, 129, 16
91, 77, 4.97282, 0, 110, 123, 22, 129, 16
92, 77, 4.98011, 0, 110, 123, 22, 129, 16
93, 77, 5.05041, 0, 110, 123, 22, 129, 16
94, 77, 5.09434, 0, 110, 123, 22, 129, 16
95, 77, 5.0315, 0, 110, 123, 22, 129, 16
96, 77, 5.00108, 0, 110, 123, 22, 129, 16
97, 77, 4.98444, 0, 110, 123, 22, 129, 16
98, 77, 5.0325, 0, 110, 123, 22, 129, 16
99, 77, 5.10502, 0, 110, 123, 22, 129, 16
100, 77, 5.17461, 0, 110, 123, 22, 129, 16
101, 77, 5.21251, 0, 110, 123, 22, 129, 16
102, 77, 5.1912, 0, 110, 123, 22, 129, 16
103, 77, 5.24737, 0, 110, 123, 22, 129, 16
104, 77, 5.32279, 0, 110, 123, 22, 129, 16
105, 77, 5.26349, 0, 110, 123, 22, 129, 16
106, 77, 5.33129, 0, 110, 123, 22, 129, 16
107, 77, 5.42948, 0, 110, 123, 22, 129, 16
108, 77, 5.6928, 0, 110, 123, 22, 129, 16
109, 77, 5.90809, 0, 110, 123, 22, 129, 16
110, 77, 6.2974, 0, 110, 123, 22, 129, 16
111, 77, 6.83253, 0, 110, 123, 22, 129, 16
112, 77, 7.17633, 0, 109, 123, 22, 129, 16
113, 77, 7.34868, 0, 109, 122, 22, 129, 16
114, 77, 7.54066, 0, 109, 122, 22, 129, 15
115, 77, 7.78171, 0, 109, 122, 22, 129, 15
116, 77, 8.22526, 0, 109, 122, 22, 129, 15
117, 77, 8.26103, 0, 108, 122, 22, 129, 15
118, 77, 8.18403, 0, 108, 122, 22, 129, 15
119, 77, 8.6501, 0, 108, 122, 22, 129, 15
