POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 47, 0, 0, 107, 125, 24, 126, 17
1, 47, 62.6493, 0, 107, 125, 24, 126, 16
2, 47, 63.3358, 0, 108, 125, 23, 126, 16
3, 46, 64.0632, 0, 108, 125, 23, 126, 16
4, 46, 63.2683, 0, 108, 125, 23, 126, 16
5, 46, 63.3127, 0, 109, 125, 23, 126, 16
6, 45, 62.7907, 0, 109, 125, 23, 126, 16
7, 45, 61.6244, 0, 109, 125, 23, 126, 16
8, 44, 60.6172, 0, 110, 125, 23, 126, 16
9, 44, 59.3362, 0, 110, 124, 23, 126, 16
10, 45, 58.7801, 0, 110, 124, 23, 126, 16
11, 45, 59.6566, 0, 110, 124, 23, 126, 17
12, 46, 59.9136, 0, 111, 124, 24, 126, 17
13, 48, 62.7509, 0, 111, 124, 24, 126, 17
14, 49, 64.8823, 0, 111, 124, 25, 126, 18
15, 50, 66.0235, 0, 111, 124, 26, 126, 18
16, 51, 67.8777, 0, 111, 124, 26, 126, 18
17, 51, 68.6909, 0, 111, 124, 26, 126, 18
18, 50, 69.4876, 0, 111, 124, 26, 126, 18
19, 50, 71.3091, 0, 111, 124, 25, 126, 18
20, 50, 72.934, 0, 111, 124, 25, 126, 18
21, 50, 74.0126, 0, 111, 124, 25, 126, 18
22, 51, 75.2592, 0, 111, 124, 25, 126, 18
23, 51, 77.4233, 0, 111, 124, 25, 126, 18
24, 52, 78.1904, 0, 111, 124, 26, 126, 18
25, 52, 78.6157, 0, 112, 125, 26, 126, 18
26, 53, 79.29, 0, 112, 125, 26, 126, 18
27, 54, 80.677, 0, 112, 125, 26, 126, 18
28, 54, 82.4413, 0, 113, 125, 26, 126, 18
29, 55, 84.2054, 0, 113, 125, 26, 126, 18
30, 54, 84.1778, 0, 113, 125, 25, 126, 18
31, 54, 85.2371, 0, 114, 125, 25, 126, 17
32, 53, 83.9812, 0, 114, 125, 25, 126, 17
33, 53, 84.399, 0, 115, 125, 25, 126, 17
34, 53, 85.1554, 0, 115, 125, 24, 126, 17
35, 53, 84.9334, 0, 115, 125, 24, 126, 17
36, 53, 83.996, 0, 116, 125, 24, 126, 16
37, 53, 85.8637, 0, 116, 126, 24, 126, 16
38, 53, 85.473, 0, 116, 126, 24, 126, 16
39, 53, 84.1608, 0, 116, 126, 24, 126, 16
40, 54, 84.4044, 0, 116, 126, 25, 126, 16
41, 54, 84.0675, 0, 116, 126, 25, 126, 16
42, 54, 83.9183, 0, 116, 126, 25, 126, 16
43, 54, 83.9662, 0, 116, 126, 25, 126, 16
44, 54, 82.1926, 0, 116, 126, 25, 126, 16
45, 54, 82.401, 0, 116, 126, 25, 126, 15
46, 54, 82.1758, 0, 116, 126, 25, 126, 15
47, 54, 82.1448, 0, 116, 126, 25, 126, 15
48, 53, 82.5238, 0, 116, 126, 25, 126, 15
49, 53, 81.4688, 0, 116, 126, 25, 126, 15
50, 53, 81.6752, 0, 115, 126, 25, 126, 15
51, 53, 82.2029, 0, 115, 126, 25, 126, 14
52, 53, 80.7656, 0, 115, 126, 26, 126, 15
53, 54, 79.1598, 0, 114, 126, 27, 126, 16
54, 54, 77.7689, 0, 115, 126, 27, 126, 16
55, 55, 77.0728, 0, 115, 126, 27, 126, 16
56, 55, 76.8316, 0, 115, 126, 27, 126, 16
57, 56, 76.4313, 0, 115, 126, 27, 126, 16
58, 56, 76.0919, 0, 115, 126, 28, 126, 16
59, 57, 75.5267, 0, 115, 126, 28, 126, 16
60, 57, 75.6275, 0, 115, 126, 28, 126, 16
61, 57, 75.1198, 0, 115, 126, 28, 126, 16
62, 57, 74.2004, 0, 116, 126, 28, 126, 16
63, 58, 75.0598, 0, 116, 126, 28, 126, 16
64, 58, 74.3585, 0, 116, 126, 29, 126, 16
65, 59, 75.3446, 0, 116, 126, 29, 126, 16
66, 61, 73.055, 0, 116, 126, 30, 126, 16
67, 63, 69.0134, 0, 116, 126, 31, 126, 17
68, 64, 64.9201, 0, 116, 126, 31, 126, 17
69, 66, 60.3374, 0, 116, 126, 32, 126, 17
70, 69, 55.8523, 0, 116, 126, 33, 126, 18
71, 71, 51.0553, 0, 116, 126, 34, 126, 19
72, 75, 47.4183, 0, 116, 126, 35, 126, 19
73, 78, 41.1961, 0, 116, 125, 36, 126, 20
74, 80, 35.873, 0, 115, 125, 36, 126, 21
75, 82, 31.0936, 0, 115, 125, 37, 126, 21
76, 81, 30.3085, 0, 116, 125, 36, 126, 21
77, 81, 34.6791, 0, 116, 126, 36, 126, 21
78, 78, 38.3644, 0, 116, 126, 35, 126, 21
79, 76, 43.8892, 0, 116, 126, 35, 126, 21
80, 72, 48.8428, 0, 116, 126, 33, 126, 20
81, 70, 51.7156, 0, 116, 126, 33, 126, 20
82, 69, 52.5844, 0, 116, 126, 33, 126, 20
83, 69, 52.6201, 0, 116, 126, 32, 127, 20
84, 68, 53.5011, 0, 116, 126, 32, 126, 20
85, 68, 53.6174, 0, 116, 126, 32, 127, 20
86, 67, 54.8693, 0, 116, 126, 32, 127, 20
87, 67, 54.0839, 0, 116, 126, 32, 127, 20
88, 67, 54.2191, 0, 116, 126, 31, 127, 19
89, 66, 55.6976, 0, 116, 126, 31, 127, 19
90, 66, 55.9742, 0, 116, 126, 31, 127, 19
91, 66, 57.2847, 0, 116, 126, 31, 127, 19
92, 67, 55.4849, 0, 116, 126, 31, 127, 19
93, 68, 52.2028, 0, 116, 126, 31, 127, 20
94, 70, 51.4069, 0, 116, 126, 32, 127, 20
95, 74, 48.8084, 0, 116, 126, 33, 126, 20
96, 79, 43.7292, 0, 116, 126, 34, 126, 21
97, 81, 30.7508, 0, 116, 126, 34, 126, 20
98, 81, 21.8166, 0, 116, 126, 34, 126, 20
99, 79, 26.4182, 0, 116, 126, 34, 126, 20
100, 78, 28.3199, 0, 116, 126, 34, 126, 19
101, 77, 30.794, 0, 116, 126, 34, 126, 19
102, 76, 33.0478, 0, 116, 126, 33, 126, 19
103, 74, 35.7998, 0, 116, 126, 33, 126, 19
104, 73, 37.4068, 0, 116, 126, 33, 126, 18
105, 73, 38.2751, 0, 116, 126, 33, 126, 18
106, 74, 38.7672, 0, 116, 126, 33, 126, 18
107, 74, 38.842, 0, 116, 126, 33, 126, 19
108, 75, 38.5997, 0, 116, 126, 33, 126, 19
109, 74, 37.8788, 0, 116, 126, 33, 126, 19
110, 74, 40.1783, 0, 116, 126, 33, 126, 19
111, 73, 41.3431, 0, 116, 126, 33, 126, 19
112, 73, 41.6984, 0, 116, 126, 33, 126, 19
113, 72, 42.027, 0, 116, 126, 33, 126, 19
114, 72, 44.4135, 0, 116, 126, 33, 126, 19
115, 71, 46.517, 0, 116, 126, 32, 126, 19
116, 70, 49.7605, 0, 116, 126, 32, 126, 19
117, 69, 51.7947, 0, 116, 126, 32, 126, 19
118, 68, 52.7719, 0, 116, 126, 32, 126, 19
119, 67, 55.8569, 0, 116, 126, 31, 126, 18
