POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 38, 0, 0, 116, 140, 23, 118, 15
1, 37, 4.85614, 0, 116, 140, 22, 118, 15
2, 37, 4.62289, 0, 116, 140, 22, 118, 15
3, 37, 4.52392, 0, 116, 140, 22, 118, 15
4, 37, 4.19389, 0, 116, 140, 22, 118, 15
5, 37, 3.97815, 0, 116, 140, 22, 118, 15
6, 37, 3.59231, 0, 116, 140, 22, 118, 15
7, 36, 3.50423, 0, 116, 140, 22, 118, 15
8, 36, 3.25078, 0, 116, 140, 22, 118, 15
9, 36, 3.14952, 0, 116, 140, 22, 118, 15
10, 36, 3.15234, 0, 116, 140, 22, 118, 15
11, 36, 3.15432, 0, 116, 140, 22, 118, 15
12, 36, 3.08535, 0, 116, 140, 22, 118, 15
13, 36, 3.27239, 0, 116, 140, 22, 118, 15
14, 36, 3.4511, 0, 116, 140, 22, 118, 15
15, 36, 3.54932, 0, 116, 140, 22, 118, 15
16, 36, 3.52298, 0, 116, 140, 22, 118, 15
17, 36, 3.3473, 0, 116, 140, 22, 118, 15
18, 36, 3.27838, 0, 116, 140, 22, 118, 15
19, 36, 3.2907, 0, 116, 140, 22, 118, 15
20, 36, 3.34869, 0, 116, 140, 22, 118, 15
21, 36, 3.58547, 0, 116, 140, 22, 118, 15
22, 36, 3.9933, 0, 116, 140, 22, 118, 15
23, 36, 4.36506, 0, 116, 140, 22, 118, 15
24, 36, 4.4357, 0, 116, 140, 22, 118, 15
25, 36, 4.53278, 0, 116, 140, 22, 118, 15
26, 35, 4.71281, 0, 116, 140, 22, 118, 15
27, 35, 4.74879, 0, 116, 140, 22, 118, 15
28, 35, 4.6814, 0, 116, 140, 22, 118, 15
29, 35, 4.88129, 0, 116, 140, 22, 118, 15
30, 35, 4.97145, 0, 116, 140, 22, 119, 15
31, 36, 4.84492, 0, 116, 140, 22, 119, 15
32, 36, 4.74308, 0, 116, 140, 22, 119, 15
33, 36, 4.62411, 0, 116, 140, 22, 119, 15
34, 36, 4.55802, 0, 116, 140, 22, 119, 15
35, 36, 4.51841, 0, 116, 140, 22, 119, 15
36, 36, 4.59304, 0, 116, 140, 22, 119, 15
37, 36, 4.72292, 0, 116, 140, 22, 119, 15
38, 36, 4.7033, 0, 116, 140, 22, 119, 15
39, 36, 4.62292, 0, 116, 140, 22, 119, 15
40, 36, 4.81883, 0, 116, 140, 22, 119, 15
41, 35, 4.8502, 0, 115, 140, 22, 119, 15
42, 35, 5.01099, 0, 115, 140, 22, 119, 15
43, 35, 5.4239, 0, 115, 140, 22, 119, 15
44, 35, 5.15756, 0, 115, 140, 22, 119, 15
45, 35, 5.29771, 0, 115, 140, 22, 119, 15
46, 28, 197.191, 39.6398, 96, 121, 17, 131, 10
47, 28, 3.35784, 0.851964, 96, 121, 17, 131, 10
48, 28, 3.40769, 0, 97, 121, 17, 131, 10
49, 28, 3.39398, 0, 97, 121, 17, 131, 10
50, 28, 3.40455, 0, 97, 121, 17, 131, 10
51, 28, 3.39506, 0, 97, 121, 17, 131, 10
52, 28, 3.34131, 0, 97, 121, 17, 131, 10
53, 28, 3.33696, 0, 97, 121, 17, 131, 10
54, 28, 3.3756, 0, 97, 121, 17, 131, 10
55, 28, 3.37651, 0, 97, 121, 17, 131, 10
56, 28, 3.39293, 0, 97, 121, 17, 131, 10
57, 28, 3.35208, 0, 97, 121, 17, 131, 10
58, 28, 3.35694, 0, 97, 121, 17, 131, 10
59, 28, 3.29876, 0, 97, 121, 17, 131, 10
60, 28, 3.32855, 0, 97, 121, 17, 131, 10
61, 28, 3.31652, 0, 97, 121, 17, 131, 10
62, 28, 3.27247, 0, 97, 121, 17, 131, 10
63, 28, 3.26968, 0, 97, 121, 17, 131, 10
64, 28, 3.32722, 0, 97, 121, 17, 131, 10
65, 28, 3.35105, 0, 97, 121, 17, 131, 10
66, 28, 3.30647, 0, 97, 121, 17, 131, 10
67, 28, 3.35714, 0, 97, 121, 17, 131, 10
68, 28, 3.29547, 0, 97, 121, 17, 131, 10
69, 28, 3.32738, 0, 97, 121, 17, 131, 10
70, 28, 3.29281, 0, 97, 121, 17, 131, 10
71, 28, 3.29709, 0, 97, 121, 17, 131, 10
72, 28, 3.29559, 0, 97, 121, 17, 131, 10
73, 28, 3.29702, 0, 97, 121, 17, 131, 10
74, 28, 3.28256, 0, 97, 121, 17, 131, 10
75, 28, 3.31973, 0, 97, 121, 17, 131, 10
76, 28, 3.28303, 0, 97, 121, 17, 131, 10
77, 28, 3.31705, 0, 97, 121, 17, 131, 10
78, 28, 3.27057, 0, 97, 121, 17, 131, 10
79, 28, 3.30065, 0, 97, 121, 17, 131, 10
80, 28, 3.34387, 0, 97, 121, 17, 131, 10
81, 28, 3.29131, 0, 97, 121, 17, 131, 10
82, 28, 3.29628, 0, 97, 121, 17, 131, 10
83, 28, 3.32658, 0, 97, 121, 17, 131, 10
84, 28, 3.28253, 0, 97, 121, 17, 131, 10
85, 28, 3.3158, 0, 97, 121, 17, 131, 10
86, 28, 3.25914, 0, 97, 121, 17, 131, 10
87, 28, 3.3358, 0, 97, 121, 17, 131, 10
88, 28, 3.30481, 0, 97, 121, 17, 131, 10
89, 28, 3.30202, 0, 97, 121, 17, 131, 10
90, 28, 3.2355, 0, 97, 121, 17, 131, 10
91, 28, 3.24306, 0, 97, 121, 17, 131, 10
92, 28, 3.32298, 0, 97, 121, 17, 131, 10
93, 28, 3.30855, 0, 97, 121, 17, 131, 10
94, 28, 3.30737, 0, 97, 121, 17, 131, 10
95, 28, 3.32033, 0, 97, 121, 17, 131, 10
96, 28, 3.327, 0, 97, 121, 17, 131, 10
97, 28, 3.35053, 0, 97, 121, 17, 131, 10
98, 28, 3.30001, 0, 97, 121, 17, 131, 10
99, 28, 3.28305, 0, 97, 121, 17, 131, 10
100, 28, 3.2634, 0, 97, 121, 17, 131, 10
101, 28, 3.34521, 0, 97, 121, 17, 131, 10
102, 28, 3.32516, 0, 97, 121, 17, 131, 10
103, 28, 3.22081, 0, 97, 121, 17, 131, 10
104, 28, 3.24498, 0, 97, 121, 17, 131, 10
105, 28, 3.34081, 0, 97, 121, 17, 131, 10
106, 28, 3.30554, 0, 97, 121, 17, 131, 10
107, 28, 3.27888, 0, 97, 121, 17, 131, 10
108, 28, 3.29943, 0, 97, 121, 17, 131, 10
109, 28, 3.25391, 0, 97, 121, 17, 131, 10
110, 28, 3.26889, 0, 97, 121, 17, 131, 10
111, 28, 3.33615, 0, 97, 121, 17, 131, 10
112, 28, 3.2834, 0, 97, 121, 17, 131, 10
113, 28, 3.30479, 0, 97, 121, 17, 131, 10
114, 28, 3.31172, 0, 97, 121, 17, 131, 10
115, 28, 3.24444, 0, 97, 121, 17, 131, 10
116, 28, 3.28848, 0, 97, 121, 17, 131, 10
117, 28, 3.29047, 0, 97, 121, 17, 131, 10
118, 28, 3.30274, 0, 97, 121, 17, 131, 10
119, 28, 3.29444, 0, 97, 121, 17, 131, 10
