POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 39, 0, 0, 114, 132, 25, 124, 18
1, 40, 25.0314, 0, 114, 132, 25, 124, 18
2, 40, 16.9113, 0, 114, 132, 25, 124, 18
3, 40, 19.3202, 0, 114, 132, 25, 123, 18
4, 39, 27.6237, 0, 114, 132, 25, 123, 18
5, 70, 302.327, 4.23549, 110, 130, 20, 127, 17
6, 70, 6.68032, 0.92615, 110, 130, 20, 127, 17
7, 70, 6.5631, 0, 110, 130, 20, 127, 17
8, 70, 6.59518, 0, 110, 130, 20, 127, 17
9, 70, 6.70411, 0, 110, 130, 20, 127, 17
10, 70, 6.68969, 0, 110, 130, 20, 127, 17
11, 70, 6.73366, 0, 110, 130, 20, 127, 17
12, 70, 6.77802, 0, 110, 130, 20, 127, 17
13, 70, 7.00215, 0, 110, 130, 20, 127, 17
14, 70, 7.18452, 0, 110, 130, 20, 127, 17
15, 71, 7.34488, 0, 110, 130, 20, 127, 17
16, 71, 7.39077, 0, 110, 130, 20, 128, 17
17, 71, 7.42616, 0, 110, 130, 20, 128, 17
18, 71, 7.72282, 0, 111, 130, 20, 128, 17
19, 71, 7.98803, 0, 111, 130, 20, 128, 17
20, 71, 8.5386, 0, 111, 130, 21, 128, 17
21, 71, 8.78659, 0, 111, 130, 21, 128, 17
22, 71, 9.35279, 0, 111, 130, 21, 128, 17
23, 71, 9.48844, 0, 111, 130, 21, 128, 17
24, 71, 10.0119, 0, 111, 130, 21, 128, 17
25, 71, 9.96524, 0, 111, 130, 21, 128, 17
26, 72, 10.2712, 0, 111, 129, 21, 128, 17
27, 72, 10.4692, 0, 111, 129, 21, 128, 17
28, 72, 10.6906, 0, 111, 129, 21, 128, 17
29, 72, 10.7135, 0, 111, 129, 21, 128, 17
30, 72, 10.6941, 0, 111, 129, 21, 128, 17
31, 72, 11.0673, 0, 111, 129, 21, 128, 17
32, 72, 11.291, 0, 111, 129, 21, 128, 17
33, 72, 11.437, 0, 111, 129, 21, 128, 17
34, 72, 11.4087, 0, 111, 129, 21, 128, 17
35, 72, 11.0148, 0, 111, 129, 21, 128, 18
36, 73, 10.8428, 0, 111, 129, 21, 128, 18
37, 73, 10.7562, 0, 111, 129, 21, 128, 18
38, 73, 10.8295, 0, 111, 129, 21, 128, 18
39, 73, 10.3556, 0, 111, 129, 21, 128, 18
40, 73, 10.0454, 0, 111, 129, 21, 128, 18
41, 73, 9.91529, 0, 111, 129, 21, 128, 18
42, 73, 9.63148, 0, 111, 129, 21, 128, 18
43, 73, 9.69284, 0, 111, 129, 21, 128, 18
44, 73, 9.84239, 0, 111, 129, 21, 128, 17
45, 72, 9.64065, 0, 111, 129, 21, 128, 17
46, 72, 9.60787, 0, 111, 129, 21, 128, 17
47, 72, 9.16114, 0, 111, 129, 21, 128, 17
48, 72, 9.32096, 0, 111, 129, 21, 128, 17
49, 72, 9.33889, 0, 111, 129, 21, 128, 17
50, 72, 9.18829, 0, 111, 129, 21, 128, 17
51, 72, 9.3497, 0, 111, 129, 21, 128, 17
52, 72, 9.17209, 0, 110, 129, 21, 128, 17
53, 72, 9.34022, 0, 110, 129, 21, 128, 18
54, 72, 9.3192, 0, 110, 129, 21, 128, 18
55, 72, 9.03953, 0, 110, 129, 21, 128, 17
56, 72, 9.07823, 0, 110, 129, 21, 128, 18
57, 72, 9.22213, 0, 110, 129, 21, 128, 18
58, 72, 9.20749, 0, 110, 129, 21, 128, 18
59, 72, 9.18717, 0, 110, 129, 21, 128, 17
60, 72, 8.83864, 0, 110, 129, 21, 128, 17
61, 72, 8.85891, 0, 110, 129, 21, 128, 17
62, 72, 8.92715, 0, 110, 129, 21, 128, 17
63, 72, 8.76891, 0, 110, 129, 21, 128, 17
64, 72, 8.84978, 0, 110, 129, 21, 128, 17
65, 72, 9.40984, 0, 110, 129, 21, 128, 17
66, 72, 9.33663, 0, 110, 129, 21, 128, 17
67, 72, 9.17574, 0, 110, 129, 21, 128, 17
68, 72, 9.17548, 0, 110, 129, 21, 128, 18
69, 72, 9.02511, 0, 110, 129, 21, 128, 18
70, 72, 8.72142, 0, 110, 129, 21, 128, 18
71, 72, 8.37755, 0, 110, 129, 21, 128, 18
72, 72, 8.02992, 0, 110, 129, 21, 128, 18
73, 72, 7.90189, 0, 110, 129, 21, 128, 18
74, 72, 7.68809, 0, 110, 129, 21, 128, 18
75, 73, 7.65298, 0, 110, 129, 21, 128, 18
76, 73, 7.41295, 0, 110, 129, 21, 128, 18
77, 72, 7.64984, 0, 110, 129, 21, 128, 18
78, 72, 7.74931, 0, 110, 129, 21, 128, 18
79, 72, 7.91525, 0, 110, 129, 21, 128, 18
80, 72, 8.02045, 0, 110, 129, 21, 128, 18
81, 72, 8.35651, 0, 110, 129, 21, 128, 18
82, 72, 8.79856, 0, 110, 129, 21, 128, 18
83, 72, 9.1283, 0, 110, 129, 21, 128, 18
84, 72, 8.95044, 0, 110, 129, 21, 128, 18
85, 72, 8.73559, 0, 110, 129, 21, 128, 18
86, 72, 8.83536, 0, 110, 129, 21, 128, 18
87, 72, 9.01759, 0, 110, 129, 21, 128, 17
88, 72, 8.95666, 0, 110, 129, 21, 128, 17
89, 72, 8.84673, 0, 110, 129, 21, 128, 17
90, 72, 9.11607, 0, 110, 129, 21, 128, 17
91, 72, 9.28664, 0, 111, 129, 21, 128, 17
92, 72, 9.52042, 0, 111, 129, 21, 128, 17
93, 72, 9.72234, 0, 111, 129, 21, 128, 17
94, 72, 9.47413, 0, 111, 129, 21, 128, 17
95, 72, 9.6027, 0, 111, 129, 21, 128, 17
96, 72, 9.92458, 0, 111, 129, 21, 128, 17
97, 72, 10.1584, 0, 111, 129, 21, 128, 17
98, 72, 10.608, 0, 111, 129, 21, 128, 17
99, 72, 11.0237, 0, 111, 129, 21, 128, 17
100, 72, 11.0895, 0, 111, 129, 21, 128, 17
101, 72, 11.2633, 0, 111, 129, 21, 128, 17
102, 72, 11.7174, 0, 111, 129, 21, 128, 17
103, 72, 11.6604, 0, 111, 129, 21, 128, 17
104, 72, 11.8767, 0, 111, 129, 21, 128, 17
105, 72, 12.5647, 0, 111, 129, 21, 128, 17
106, 72, 12.8942, 0, 111, 129, 21, 128, 17
107, 72, 12.7386, 0, 111, 129, 20, 128, 17
108, 72, 13.1324, 0, 111, 129, 20, 128, 17
109, 72, 13.4659, 0, 111, 129, 20, 128, 17
110, 72, 13.7369, 0, 112, 129, 20, 128, 17
111, 72, 13.7551, 0, 112, 129, 20, 128, 17
112, 73, 13.9906, 0, 112, 129, 21, 128, 17
113, 73, 14.1932, 0, 112, 129, 21, 128, 17
114, 73, 13.956, 0, 112, 129, 21, 128, 17
115, 73, 13.9243, 0, 112, 129, 20, 128, 17
116, 72, 14.0622, 0, 112, 129, 20, 128, 17
117, 72, 13.6598, 0, 111, 129, 20, 128, 17
118, 72, 13.5662, 0, 111, 129, 20, 128, 17
119, 72, 13.3147, 0, 111, 129, 20, 128, 17
