POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 0, 0, 0, 45, 128, 0, 128, 0
1, 0, 0.026171, 0, 45, 128, 0, 128, 0
2, 0, 0.0579657, -0, 45, 128, 0, 128, 0
3, 0, 0.0621596, -0, 45, 128, 0, 128, 0
4, 0, 0.067116, -0, 45, 128, 0, 128, 0
5, 0, 0.0663399, -0, 45, 128, 0, 128, 0
6, 0, 0.0669526, -0, 45, 128, 0, 128, 0
7, 0, 0.0699074, -0, 45, 128, 0, 128, 0
8, 0, 0.0656999, -0, 45, 128, 0, 128, 0
9, 0, 0.0651961, -0, 45, 128, 0, 128, 0
10, 0, 0.0671296, -0, 45, 128, 0, 128, 0
11, 0, 0.0707108, -0, 45, 128, 0, 128, 0
12, 0, 0.068927, -0, 45, 128, 0, 128, 0
13, 0, 0.0654684, -0, 45, 128, 0, 128, 0
14, 0, 0.069921, -0, 45, 128, 0, 128, 0
15, 0, 0.0668437, -0, 45, 128, 0, 128, 0
16, 0, 0.0686002, -0, 45, 128, 0, 128, 0
17, 0, 0.0709967, -0, 45, 128, 0, 128, 0
18, 0, 0.0671705, -0, 45, 128, 0, 128, 0
19, 1, 8.66085, -0, 49, 127, 0, 127, 0
20, 3, 9.15191, 0.57731, 53, 127, 1, 127, 0
21, 4, 8.90892, 0, 57, 126, 2, 127, 1
22, 6, 8.62067, 0, 60, 126, 4, 127, 1
23, 7, 9.70372, 0, 63, 126, 4, 127, 2
24, 9, 8.39274, 0, 67, 126, 5, 127, 2
25, 10, 8.21164, 0, 70, 125, 6, 127, 4
26, 12, 8.05203, 0, 72, 125, 7, 127, 5
27, 13, 8.24363, 0, 75, 125, 7, 127, 6
28, 15, 8.1773, 0, 78, 125, 8, 127, 6
29, 16, 9.01522, 0, 80, 124, 9, 127, 6
30, 17, 8.90813, 0, 83, 124, 10, 127, 7
31, 19, 11.7513, 0, 85, 124, 11, 127, 7
32, 20, 10.7775, 0, 88, 124, 12, 127, 8
33, 21, 14.0131, 0, 90, 123, 13, 127, 8
34, 23, 12.8638, 0, 92, 123, 13, 127, 9
35, 25, 14.9029, 0, 94, 123, 14, 127, 10
36, 26, 11.9704, 0, 96, 123, 15, 127, 10
37, 27, 16.3063, 0, 99, 122, 16, 127, 11
38, 28, 15.7204, 0, 101, 122, 17, 127, 12
39, 29, 24.1453, 0, 103, 122, 18, 127, 12
40, 31, 20.4909, 0, 104, 122, 19, 127, 13
41, 33, 21.8711, 0, 106, 121, 20, 127, 13
42, 35, 14.9514, 0, 108, 121, 21, 127, 14
43, 37, 15.4419, 0, 110, 121, 22, 127, 14
44, 38, 13.5323, 0, 112, 121, 23, 127, 15
45, 40, 18.446, 0, 114, 120, 24, 127, 16
46, 41, 14.411, 0, 116, 120, 25, 127, 16
47, 43, 16.4785, 0, 117, 120, 25, 127, 17
48, 45, 10.3165, 0, 119, 120, 26, 127, 18
49, 45, 12.8301, 0, 119, 120, 26, 127, 18
50, 44, 13.6575, 0, 119, 120, 26, 127, 18
51, 44, 22.0991, 0, 119, 120, 26, 127, 18
52, 45, 13.2831, 0, 119, 120, 27, 127, 18
53, 44, 15.7545, 0, 119, 120, 26, 127, 18
54, 45, 11.6961, 0, 119, 120, 27, 127, 18
55, 45, 7.95042, 0, 119, 120, 27, 127, 18
56, 45, 12.7718, 0, 119, 120, 26, 127, 18
57, 45, 12.7038, 0, 119, 120, 27, 127, 18
58, 45, 11.7719, 0, 119, 120, 27, 127, 18
59, 45, 12.5058, 0, 119, 120, 27, 127, 18
60, 45, 8.56462, 0, 119, 120, 27, 127, 18
61, 45, 13.3275, 0, 119, 120, 26, 127, 18
62, 45, 12.2947, 0, 119, 120, 27, 127, 18
63, 44, 21.9225, 0, 119, 120, 26, 127, 17
64, 44, 18.0964, 0, 119, 120, 26, 127, 17
65, 44, 23.1307, 0, 119, 120, 26, 127, 18
66, 44, 16.3764, 0, 119, 120, 26, 127, 18
67, 45, 13.6381, 0, 119, 120, 26, 127, 18
68, 45, 8.73342, 0, 119, 120, 26, 127, 18
69, 45, 14.208, 0, 119, 120, 26, 127, 18
70, 45, 13.1566, 0, 119, 120, 26, 127, 18
71, 45, 14.8692, 0, 119, 120, 26, 127, 18
72, 45, 7.87361, 0, 119, 120, 26, 127, 18
73, 45, 9.49089, 0, 119, 120, 26, 127, 18
74, 45, 8.25839, 0, 119, 120, 27, 127, 18
75, 44, 13.661, 0, 119, 120, 26, 127, 17
76, 38, 45.591, 0, 119, 119, 26, 126, 18
77, 39, 21.9699, 0, 119, 119, 26, 126, 18
78, 53, 140.607, 3.5503, 115, 122, 39, 127, 27
79, 53, 29.8619, 0.753875, 115, 122, 39, 127, 27
80, 53, 37.0526, 0, 115, 122, 39, 127, 27
81, 53, 29.5684, 0, 115, 122, 39, 127, 27
82, 52, 41.401, 0, 115, 122, 39, 127, 27
83, 52, 32.5588, 0, 115, 122, 39, 127, 27
84, 50, 49.444, 0, 115, 122, 38, 127, 27
85, 49, 44.5447, 0, 115, 122, 38, 127, 26
86, 43, 69.3375, 0, 115, 122, 36, 127, 25
87, 41, 58.1926, 0, 115, 122, 35, 127, 24
88, 39, 66.2227, 0, 116, 121, 34, 127, 23
89, 38, 58.4351, 0, 116, 121, 33, 127, 22
90, 38, 66.5452, 0, 117, 121, 33, 127, 22
91, 37, 58.1668, 0, 117, 121, 32, 127, 22
92, 36, 63.4106, 0, 118, 121, 32, 127, 21
93, 36, 55.889, 0, 118, 121, 32, 127, 21
94, 37, 60.5782, 0, 119, 121, 33, 127, 21
95, 43, 141.677, 0.61078, 117, 122, 26, 129, 18
96, 43, 20.1035, 0.607014, 117, 122, 26, 129, 18
97, 43, 15.8524, 0, 117, 122, 26, 129, 18
98, 43, 19.4921, 0, 117, 122, 26, 129, 18
99, 43, 17.3839, 0, 117, 122, 26, 129, 18
100, 42, 21.4014, 0, 117, 122, 26, 129, 18
101, 43, 22.0421, 0, 117, 122, 27, 129, 18
102, 43, 27.0655, 0, 117, 122, 27, 129, 18
103, 43, 22.0866, 0, 116, 122, 26, 129, 18
104, 43, 24.3707, 0, 116, 122, 26, 129, 18
105, 43, 20.2713, 0, 116, 122, 26, 129, 18
