POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 37, 0, 0, 142, 126, 29, 114, 24
1, 37, 5.5543, 0, 142, 126, 29, 114, 24
2, 37, 5.55289, 0, 142, 126, 29, 113, 24
3, 37, 5.58373, 0, 142, 126, 29, 113, 24
4, 37, 5.54884, 0, 142, 126, 29, 114, 24
5, 37, 5.55865, 0, 142, 126, 29, 114, 24
6, 37, 5.52535, 0, 142, 126, 29, 114, 24
7, 37, 5.66405, 0, 142, 126, 29, 114, 24
8, 37, 5.44225, 0, 142, 126, 29, 114, 24
9, 37, 5.55233, 0, 142, 126, 29, 114, 24
10, 37, 5.58578, 0, 142, 126, 29, 114, 24
11, 37, 5.50423, 0, 142, 126, 29, 114, 24
12, 37, 5.53223, 0, 142, 126, 29, 114, 24
13, 37, 5.48167, 0, 142, 126, 29, 114, 24
14, 37, 5.5874, 0, 142, 126, 29, 114, 24
15, 37, 5.57629, 0, 142, 126, 29, 114, 24
16, 37, 5.4053, 0, 142, 126, 29, 114, 24
17, 37, 5.53208, 0, 142, 126, 29, 114, 24
18, 37, 5.63125, 0, 142, 126, 29, 114, 24
19, 37, 5.6088, 0, 142, 126, 29, 114, 24
20, 37, 5.57014, 0, 142, 126, 29, 114, 24
21, 37, 5.49459, 0, 142, 126, 29, 114, 24
22, 37, 5.57766, 0, 142, 126, 29, 114, 24
23, 37, 5.55635, 0, 142, 126, 29, 114, 24
24, 37, 5.49214, 0, 142, 126, 29, 114, 24
25, 37, 5.62593, 0, 142, 126, 29, 114, 24
26, 37, 5.65517, 0, 142, 126, 29, 114, 24
27, 37, 5.54431, 0, 142, 126, 29, 114, 24
28, 37, 5.6564, 0, 142, 126, 29, 114, 24
29, 37, 5.55615, 0, 142, 126, 29, 114, 24
30, 37, 5.59274, 0, 142, 126, 29, 114, 24
31, 37, 5.64529, 0, 142, 126, 29, 114, 24
32, 37, 5.60295, 0, 142, 126, 29, 114, 24
33, 37, 5.68671, 0, 142, 126, 29, 114, 24
34, 37, 5.84195, 0, 142, 126, 29, 114, 24
35, 37, 5.78199, 0, 142, 126, 29, 114, 24
36, 37, 5.61291, 0, 142, 126, 29, 114, 24
37, 37, 5.87542, 0, 142, 126, 29, 114, 24
38, 37, 5.7511, 0, 142, 126, 29, 114, 24
39, 37, 5.74604, 0, 142, 126, 29, 114, 24
40, 37, 5.76005, 0, 142, 126, 29, 114, 24
41, 37, 5.74425, 0, 142, 126, 29, 114, 24
42, 37, 5.81864, 0, 142, 126, 29, 114, 24
