POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 24, 0, 0, 104, 129, 10, 125, 7
1, 23, 16.9644, 0, 104, 129, 10, 125, 7
2, 23, 16.4132, 0, 104, 129, 10, 125, 7
3, 23, 16.9362, 0, 104, 129, 10, 125, 7
4, 23, 17.4822, 0, 104, 129, 10, 125, 7
5, 23, 17.9048, 0, 104, 129, 10, 125, 7
6, 23, 18.2476, 0, 104, 129, 10, 125, 7
7, 23, 18.4058, 0, 104, 129, 10, 125, 7
8, 23, 18.848, 0, 104, 129, 10, 125, 7
9, 23, 18.2252, 0, 104, 129, 10, 125, 7
10, 23, 18.2656, 0, 104, 129, 10, 125, 7
11, 24, 17.9046, 0, 104, 129, 10, 125, 8
12, 24, 17.1587, 0, 104, 129, 10, 125, 8
13, 24, 17.5662, 0, 104, 129, 10, 125, 8
14, 24, 17.9374, 0, 104, 129, 10, 125, 8
15, 24, 17.9189, 0, 104, 129, 10, 125, 8
16, 25, 18.5025, 0, 104, 129, 10, 125, 8
17, 25, 19.2736, 0, 104, 129, 10, 125, 8
18, 25, 18.8012, 0, 103, 129, 10, 125, 8
19, 25, 19.3672, 0, 103, 129, 10, 125, 8
20, 25, 19.7575, 0, 103, 129, 10, 125, 8
21, 25, 19.581, 0, 103, 129, 10, 125, 8
22, 25, 19.3551, 0, 103, 129, 10, 125, 8
23, 25, 19.392, 0, 103, 129, 10, 125, 8
24, 25, 19.9637, 0, 103, 128, 10, 125, 8
25, 24, 19.8114, 0, 103, 128, 10, 125, 8
26, 24, 20.365, 0, 103, 128, 10, 125, 8
27, 24, 20.8001, 0, 103, 128, 10, 125, 8
28, 24, 21.6454, 0, 103, 128, 10, 125, 8
29, 24, 20.6696, 0, 103, 128, 10, 125, 8
30, 24, 21.0412, 0, 103, 128, 10, 125, 8
31, 24, 21.6118, 0, 103, 128, 10, 125, 8
32, 24, 21.3003, 0, 103, 128, 10, 125, 8
33, 24, 21.9097, 0, 103, 128, 10, 126, 8
34, 24, 22.3609, 0, 102, 128, 10, 126, 8
35, 24, 22.157, 0, 102, 128, 10, 126, 8
36, 25, 21.7618, 0, 102, 128, 10, 126, 8
37, 25, 22.2927, 0, 102, 128, 10, 126, 8
38, 25, 22.2059, 0, 102, 128, 10, 126, 8
39, 25, 21.9532, 0, 102, 128, 11, 126, 8
