POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 100, 0, 0, 116, 118, 39, 133, 33
1, 100, 0, 0, 116, 118, 39, 133, 33
2, 100, 0, 0, 116, 118, 39, 133, 33
3, 100, 0, 0, 116, 118, 39, 133, 33
4, 100, 0, 0, 116, 118, 39, 133, 33
5, 100, 0, 0, 116, 118, 39, 133, 33
6, 100, 0, 0, 116, 118, 39, 133, 33
7, 100, 0, 0, 116, 118, 39, 133, 33
8, 100, 0, 0, 116, 118, 39, 133, 33
9, 100, 0, 0, 116, 118, 39, 133, 33
10, 100, 0, 0, 116, 118, 39, 133, 33
11, 100, 0, 0, 116, 118, 39, 133, 33
12, 100, 0, 0, 116, 118, 39, 133, 33
13, 100, 0, 0, 116, 118, 39, 133, 33
14, 100, 0, 0, 116, 118, 39, 133, 33
15, 100, 0, 0, 116, 118, 39, 133, 33
16, 100, 0, 0, 116, 118, 39, 133, 33
17, 100, 0, 0, 116, 118, 39, 133, 33
18, 100, 0, 0, 116, 118, 39, 133, 33
19, 48, 340.021, 0, 127, 115, 46, 131, 28
20, 48, 65.3832, 0.705838, 127, 115, 47, 131, 28
21, 48, 65.0722, 0, 127, 115, 46, 131, 28
22, 48, 67.8732, 0, 127, 115, 46, 131, 28
23, 48, 66.9533, 0, 127, 115, 46, 131, 28
24, 48, 65.253, 0, 126, 115, 46, 131, 28
25, 48, 68.6383, 0, 126, 115, 46, 131, 28
26, 47, 67.126, 0, 126, 115, 46, 131, 28
27, 48, 66.7696, 0, 126, 115, 46, 131, 28
28, 48, 68.9253, 0, 126, 115, 46, 131, 28
29, 47, 67.6937, 0, 126, 115, 46, 131, 28
30, 47, 66.7103, 0, 126, 115, 46, 131, 28
31, 47, 69.0403, 0, 126, 115, 46, 131, 28
32, 47, 68.1618, 0, 125, 115, 45, 131, 28
33, 47, 67.9858, 0, 125, 115, 46, 131, 28
34, 47, 69.2541, 0, 125, 115, 45, 131, 28
35, 47, 67.8389, 0, 125, 115, 45, 131, 27
36, 47, 67.4371, 0, 125, 115, 45, 131, 28
37, 46, 68.3838, 0, 125, 115, 45, 131, 27
38, 46, 66.8627, 0, 125, 115, 45, 131, 28
39, 46, 68.043, 0, 125, 115, 45, 131, 27
40, 46, 67.2863, 0, 125, 115, 45, 131, 27
41, 46, 67.1576, 0, 125, 115, 45, 131, 27
42, 46, 66.9689, 0, 125, 115, 45, 131, 27
43, 46, 67.04, 0, 125, 115, 45, 131, 27
44, 46, 67.1241, 0, 125, 115, 45, 131, 27
45, 46, 66.224, 0, 125, 115, 45, 131, 27
46, 46, 65.928, 0, 125, 115, 45, 131, 27
