POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 120, 0, 0, 108, 121, 55, 124, 22
1, 120, 19.8096, 0, 108, 121, 55, 124, 22
2, 121, 19.6634, 0, 108, 121, 55, 124, 23
3, 121, 19.4744, 0, 108, 121, 55, 124, 23
4, 121, 19.2067, 0, 108, 121, 55, 124, 23
5, 121, 19.1397, 0, 108, 121, 55, 124, 23
6, 121, 18.7916, 0, 108, 121, 55, 124, 23
7, 121, 18.1794, 0, 108, 121, 55, 124, 23
8, 121, 18.199, 0, 108, 121, 55, 124, 23
9, 121, 18.0123, 0, 108, 121, 55, 124, 23
10, 121, 17.935, 0, 108, 121, 55, 124, 23
11, 121, 18.018, 0, 108, 121, 55, 124, 23
12, 121, 17.8616, 0, 108, 121, 55, 124, 23
13, 121, 17.5891, 0, 108, 121, 55, 124, 23
14, 121, 17.5322, 0, 108, 121, 55, 124, 23
15, 121, 17.2904, 0, 108, 121, 55, 124, 23
16, 121, 17.261, 0, 108, 121, 55, 124, 23
17, 121, 17.0606, 0, 108, 121, 55, 124, 23
18, 121, 17.5001, 0, 108, 121, 55, 124, 23
19, 121, 17.427, 0, 108, 121, 55, 124, 23
20, 121, 17.8142, 0, 108, 121, 55, 124, 23
21, 121, 17.5933, 0, 108, 121, 55, 124, 23
22, 121, 17.8423, 0, 108, 121, 55, 124, 23
23, 121, 17.2677, 0, 108, 121, 55, 124, 23
24, 122, 17.1833, 0, 108, 121, 55, 124, 23
25, 122, 17.0491, 0, 108, 121, 55, 124, 23
26, 122, 17.4877, 0, 108, 121, 55, 124, 23
27, 122, 17.0129, 0, 108, 121, 55, 124, 23
28, 122, 16.5777, 0, 108, 121, 55, 124, 23
29, 122, 16.9883, 0, 108, 121, 55, 124, 23
30, 122, 16.5384, 0, 108, 121, 55, 124, 23
31, 122, 16.9895, 0, 108, 121, 55, 124, 23
32, 122, 16.8438, 0, 108, 121, 55, 124, 23
33, 122, 16.8865, 0, 108, 121, 55, 124, 23
34, 122, 17.0147, 0, 108, 121, 55, 124, 23
35, 122, 17.1692, 0, 108, 121, 55, 124, 23
36, 122, 17.1303, 0, 108, 121, 55, 124, 23
37, 122, 16.5905, 0, 108, 121, 55, 124, 23
38, 122, 16.6306, 0, 108, 121, 55, 124, 23
39, 122, 16.7489, 0, 108, 121, 55, 124, 23
40, 122, 16.1355, 0, 108, 121, 55, 124, 23
41, 122, 16.1898, 0, 108, 121, 55, 124, 23
42, 122, 15.9102, 0, 108, 121, 55, 124, 23
43, 122, 15.7027, 0, 108, 121, 55, 124, 23
44, 122, 15.5012, 0, 108, 121, 55, 124, 23
45, 122, 15.5453, 0, 108, 121, 55, 124, 23
46, 122, 15.4138, 0, 108, 121, 55, 124, 23
47, 122, 15.4575, 0, 108, 121, 55, 124, 23
48, 122, 15.6079, 0, 108, 121, 55, 124, 23
49, 122, 15.6291, 0, 108, 121, 55, 124, 23
50, 122, 15.4473, 0, 108, 121, 55, 124, 23
51, 122, 15.1674, 0, 108, 121, 55, 124, 23
52, 122, 14.6716, 0, 108, 121, 55, 124, 23
53, 122, 14.5435, 0, 108, 121, 55, 124, 23
54, 122, 14.49, 0, 108, 121, 55, 124, 23
55, 122, 14.5394, 0, 108, 121, 55, 124, 23
56, 122, 15.2202, 0, 108, 121, 55, 124, 23
57, 122, 15.331, 0, 108, 121, 55, 124, 23
58, 122, 15.3055, 0, 108, 121, 55, 124, 23
59, 122, 15.5248, 0, 108, 121, 55, 124, 23
60, 122, 14.9299, 0, 108, 121, 55, 124, 23
61, 122, 14.9155, 0, 108, 121, 55, 124, 23
62, 123, 14.39, 0, 108, 121, 55, 124, 23
63, 122, 14.5082, 0, 108, 121, 55, 124, 23
64, 122, 14.5095, 0, 108, 121, 55, 124, 23
65, 122, 14.4159, 0, 108, 121, 55, 124, 23
66, 121, 16.8281, 0, 107, 121, 55, 124, 22
67, 118, 19.0987, 0, 107, 121, 53, 124, 22
68, 116, 16.7714, 0, 106, 121, 53, 124, 21
69, 114, 16.2899, 0, 105, 121, 52, 124, 21
70, 112, 16.7147, 0, 104, 121, 51, 124, 21
71, 110, 17.0283, 0, 104, 121, 50, 124, 20
72, 108, 18.3391, 0, 103, 121, 49, 124, 20
73, 106, 16.9115, 0, 102, 121, 48, 124, 19
74, 104, 16.4496, 0, 101, 122, 47, 124, 19
75, 101, 17.7825, 0, 100, 122, 46, 124, 18
76, 99, 15.9081, 0, 100, 122, 45, 124, 18
77, 98, 14.9936, 0, 99, 122, 44, 124, 18
78, 96, 15.0447, 0, 98, 122, 43, 124, 17
79, 94, 14.7451, 0, 97, 122, 42, 124, 17
80, 91, 15.3222, 0, 96, 122, 41, 125, 16
81, 89, 14.4349, 0, 95, 122, 40, 125, 16
82, 87, 13.925, 0, 95, 122, 39, 125, 16
83, 85, 15.549, 0, 94, 123, 38, 125, 15
84, 83, 13.2779, 0, 93, 123, 37, 125, 15
85, 81, 13.0825, 0, 92, 123, 36, 125, 14
86, 79, 12.7288, 0, 91, 123, 35, 125, 14
87, 77, 12.9217, 0, 90, 123, 35, 125, 14
88, 75, 14.4212, 0, 89, 123, 33, 125, 13
89, 73, 12.5676, 0, 88, 123, 33, 125, 13
90, 71, 12.3103, 0, 88, 123, 32, 125, 13
91, 68, 14.4501, 0, 86, 123, 31, 125, 12
92, 67, 12.043, 0, 86, 124, 30, 125, 12
93, 65, 11.9516, 0, 85, 124, 29, 125, 11
94, 63, 12.1357, 0, 84, 124, 28, 125, 11
95, 60, 12.8179, 0, 83, 124, 27, 125, 11
96, 58, 12.563, 0, 82, 124, 26, 125, 10
97, 56, 11.5757, 0, 81, 124, 25, 125, 10
98, 54, 11.4577, 0, 80, 124, 24, 126, 9
99, 52, 13.4382, 0, 79, 124, 23, 126, 9
100, 50, 11.4606, 0, 78, 124, 22, 126, 9
101, 48, 11.1637, 0, 77, 125, 21, 126, 8
102, 46, 11.2833, 0, 76, 125, 20, 126, 8
103, 44, 10.8696, 0, 75, 125, 19, 126, 8
104, 42, 13.3012, 0, 73, 125, 18, 126, 7
105, 40, 10.8348, 0, 72, 125, 18, 126, 7
106, 38, 10.8682, 0, 71, 125, 17, 126, 6
107, 36, 12.8316, 0, 70, 125, 16, 126, 6
108, 34, 10.7096, 0, 69, 125, 15, 126, 6
109, 32, 10.4424, 0, 68, 125, 14, 126, 5
110, 30, 11.0436, 0, 67, 125, 13, 126, 5
111, 28, 9.79788, 0, 65, 126, 12, 126, 5
112, 26, 12.4774, 0, 64, 126, 11, 126, 4
113, 24, 10.1626, 0, 63, 126, 10, 126, 4
114, 22, 10.1287, 0, 61, 126, 9, 126, 4
115, 20, 10.0579, 0, 60, 126, 8, 127, 3
116, 17, 12.3021, 0, 59, 126, 7, 127, 3
117, 16, 9.84429, 0, 57, 126, 7, 127, 3
118, 14, 9.83851, 0, 56, 126, 6, 127, 2
119, 12, 9.8047, 0, 55, 126, 5, 127, 2
