POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 10, 0, 0, 117, 117, 5, 135, 5
1, 10, 5.58107, 0, 117, 117, 5, 135, 5
2, 10, 8.49749, 0, 118, 117, 5, 135, 5
3, 10, 5.50151, 0, 118, 117, 5, 135, 5
4, 10, 4.28885, 0, 118, 117, 5, 135, 5
5, 10, 5.73463, 0, 118, 117, 5, 135, 5
6, 10, 5.80199, 0, 117, 117, 5, 135, 5
7, 10, 6.30543, 0, 117, 117, 5, 135, 5
8, 9, 9.48941, 0, 118, 117, 5, 135, 5
9, 10, 7.46292, 0, 118, 117, 5, 135, 5
10, 10, 6.38272, 0, 118, 117, 5, 135, 5
11, 9, 9.01535, 0, 118, 117, 5, 135, 5
12, 9, 8.85955, 0, 119, 117, 5, 135, 5
13, 9, 8.32072, 0, 119, 116, 5, 135, 5
14, 9, 6.71878, 0, 120, 116, 5, 134, 5
15, 9, 7.37236, 0, 120, 116, 5, 134, 5
16, 9, 6.29587, 0, 120, 116, 5, 135, 5
17, 9, 8.18141, 0, 119, 117, 5, 135, 5
18, 9, 6.86958, 0, 119, 117, 5, 135, 5
19, 9, 7.47115, 0, 119, 117, 5, 135, 5
20, 9, 6.64785, 0, 118, 117, 5, 135, 5
21, 10, 4.71499, 0, 118, 117, 5, 135, 5
22, 10, 4.16521, 0, 118, 117, 5, 135, 5
23, 9, 5.59161, 0, 118, 117, 5, 135, 5
24, 10, 6.71772, 0, 118, 117, 5, 135, 5
25, 10, 7.12749, 0, 118, 117, 5, 135, 5
26, 10, 5.92919, 0, 118, 117, 5, 135, 5
27, 10, 3.89468, 0, 118, 117, 5, 135, 5
28, 10, 5.44826, 0, 118, 117, 5, 135, 5
29, 10, 5.01863, 0, 118, 117, 5, 135, 5
30, 10, 4.64754, 0, 118, 117, 5, 135, 5
31, 10, 4.45231, 0, 118, 117, 5, 135, 5
32, 10, 4.78789, 0, 118, 117, 5, 135, 5
33, 10, 6.91416, 0, 118, 117, 5, 135, 5
34, 10, 5.57036, 0, 118, 117, 5, 135, 5
35, 10, 6.82757, 0, 118, 117, 5, 135, 5
36, 10, 9.54404, 0, 118, 117, 5, 135, 5
37, 10, 7.50127, 0, 119, 117, 5, 135, 5
