POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 24, 0, 0, 78, 124, 10, 126, 7
1, 23, 11.6044, 0, 76, 124, 10, 126, 7
2, 22, 10.7764, 0, 75, 124, 9, 126, 6
3, 20, 11.0417, 0, 73, 125, 8, 126, 6
4, 19, 10.5765, 0, 71, 125, 8, 126, 6
5, 17, 10.0551, 0, 70, 125, 7, 126, 5
6, 16, 9.79171, 0, 68, 125, 7, 126, 5
7, 15, 9.3593, 0, 67, 125, 6, 126, 4
8, 13, 8.83554, 0, 65, 125, 6, 126, 4
9, 12, 8.44306, 0, 63, 126, 5, 127, 3
10, 11, 8.52609, 0, 61, 126, 5, 127, 3
11, 9, 8.16314, 0, 60, 126, 4, 127, 3
12, 8, 7.90749, 0, 58, 126, 4, 127, 2
13, 7, 8.62294, 0, 56, 126, 3, 127, 1
14, 5, 7.45874, 0, 54, 126, 2, 127, 0
15, 4, 7.20535, 0, 52, 127, 2, 127, 0
16, 3, 7.10769, 0, 49, 127, 1, 127, 1
17, 1, 8.23189, 2.11039, 47, 127, 0, 128, 0
18, 0, 7.36712, -2.60874e+08, 45, 128, 0, 128, 0
19, 0, 0, -0, 45, 128, 0, 128, 0
20, 0, 0, 0, 45, 128, 0, 128, 0
21, 0, 0, 0, 45, 128, 0, 128, 0
22, 0, 0, 0, 45, 128, 0, 128, 0
23, 0, 0, 0, 45, 128, 0, 128, 0
24, 0, 0, 0, 45, 128, 0, 128, 0
25, 0, 0, 0, 45, 128, 0, 128, 0
26, 0, 0, 0, 45, 128, 0, 128, 0
27, 0, 0, 0, 45, 128, 0, 128, 0
28, 0, 0, 0, 45, 128, 0, 128, 0
29, 0, 0, 0, 45, 128, 0, 128, 0
30, 0, 0, 0, 45, 128, 0, 128, 0
31, 0, 0, 0, 45, 128, 0, 128, 0
32, 65, 323.332, 0, 117, 121, 30, 127, 20
33, 65, 20.2741, 0.804128, 117, 121, 30, 128, 20
34, 51, 68.4966, 3.20606, 107, 122, 24, 127, 16
35, 38, 66.5044, 0, 95, 123, 17, 127, 12
36, 25, 65.2, 0, 82, 125, 11, 127, 8
37, 13, 63.2918, 0.766872, 66, 126, 6, 127, 3
38, 0, 64.0639, -4.41088e+08, 45, 128, 0, 128, 0
39, 0, 0, -0, 45, 128, 0, 128, 0
40, 65, 323.462, 0, 118, 121, 30, 128, 20
41, 65, 19.8196, 0.803803, 118, 121, 30, 128, 21
42, 60, 31.7078, 0, 113, 122, 27, 128, 19
43, 54, 31.4445, 0, 109, 122, 25, 128, 17
44, 49, 30.7726, 0, 104, 123, 22, 127, 15
45, 43, 29.8503, 0, 99, 123, 19, 127, 13
46, 38, 29.7451, 0, 94, 124, 17, 127, 12
47, 32, 29.2495, 0, 89, 124, 14, 127, 10
48, 27, 28.5645, 0, 83, 125, 12, 127, 9
49, 21, 27.4852, 0, 77, 125, 9, 127, 7
50, 16, 26.9859, 0, 70, 126, 7, 127, 5
51, 11, 26.3973, 0, 63, 126, 5, 127, 3
52, 5, 27.4876, 1.25013, 54, 127, 2, 127, 0
53, 0, 26.548, -3.90627e+08, 45, 128, 0, 128, 0
54, 0, 0, -0, 45, 128, 0, 128, 0
55, 0, 0, 0, 45, 128, 0, 128, 0
56, 0, 0, 0, 45, 128, 0, 128, 0
57, 0, 0, 0, 45, 128, 0, 128, 0
58, 0, 0, 0, 45, 128, 0, 128, 0
59, 0, 0, 0, 45, 128, 0, 128, 0
60, 0, 0, 0, 45, 128, 0, 128, 0
61, 0, 0, 0, 45, 128, 0, 128, 0
62, 0, 0, 0, 45, 128, 0, 128, 0
63, 0, 0, 0, 45, 128, 0, 128, 0
64, 0, 0, 0, 45, 128, 0, 128, 0
65, 0, 0, 0, 45, 128, 0, 128, 0
66, 0, 0, 0, 45, 128, 0, 128, 0
67, 20, 99.574, 0, 130, 119, 18, 128, 8
68, 15, 24.9667, 0.602567, 117, 121, 14, 127, 6
69, 11, 21.9183, 0, 104, 122, 10, 127, 5
70, 8, 20.7171, 0, 89, 124, 7, 127, 3
