POC,E,h,epsilon,L, avgU, energyU, avgV, energyV
 0, 32, 0, 0, 103, 120, 25, 124, 17
1, 31, 19.1072, 0, 104, 120, 24, 124, 16
2, 32, 17.8718, 0, 103, 120, 25, 124, 17
3, 32, 17.1974, 0, 103, 120, 25, 124, 17
4, 32, 17.6021, 0, 103, 120, 25, 124, 16
5, 32, 17.2695, 0, 103, 120, 25, 124, 17
6, 32, 17.3918, 0, 103, 120, 25, 124, 17
7, 32, 17.6148, 0, 103, 120, 25, 124, 17
8, 32, 17.1095, 0, 103, 120, 25, 124, 17
9, 32, 16.0741, 0, 103, 120, 25, 124, 17
10, 32, 16.1967, 0, 103, 120, 25, 124, 17
11, 32, 16.8004, 0, 103, 120, 25, 124, 17
12, 32, 14.9573, 0, 103, 120, 25, 124, 17
13, 32, 14.6798, 0, 103, 120, 25, 124, 17
14, 32, 14.8426, 0, 103, 120, 24, 124, 17
15, 32, 13.8842, 0, 103, 120, 24, 124, 17
16, 32, 13.9701, 0, 103, 120, 24, 124, 17
17, 32, 15.264, 0, 103, 121, 25, 124, 17
18, 32, 14.7248, 0, 103, 121, 24, 124, 16
19, 31, 14.7534, 0, 103, 121, 24, 124, 17
20, 31, 13.8291, 0, 103, 121, 24, 124, 17
21, 31, 12.8592, 0, 103, 120, 24, 124, 16
22, 31, 13.3386, 0, 103, 120, 24, 124, 16
23, 48, 124.992, 4.64817, 118, 118, 32, 125, 21
24, 50, 62.0042, 0.384025, 118, 118, 33, 125, 22
25, 51, 49.1289, 0, 119, 118, 33, 125, 22
26, 53, 41.0339, 0, 119, 118, 33, 125, 22
27, 53, 29.9612, 0, 119, 118, 33, 125, 22
28, 54, 33.7, 0, 119, 118, 34, 125, 22
29, 54, 28.3034, 0, 119, 118, 34, 125, 22
30, 54, 26.9815, 0, 119, 118, 34, 125, 22
31, 54, 28.9479, 0, 119, 118, 34, 125, 21
32, 54, 25.797, 0, 119, 118, 34, 125, 22
33, 53, 25.1892, 0, 119, 118, 33, 125, 21
34, 50, 36.0379, 0, 119, 118, 33, 125, 22
35, 46, 48.2943, 0, 119, 117, 31, 125, 21
36, 44, 44.0137, 0, 119, 117, 31, 125, 20
37, 42, 43.7833, 0, 119, 117, 31, 125, 20
38, 42, 42.4732, 0, 119, 117, 30, 125, 20
39, 40, 41.9821, 0, 119, 117, 30, 125, 20
40, 39, 43.3228, 0, 120, 117, 30, 125, 19
41, 38, 42.094, 0, 120, 117, 29, 125, 19
42, 38, 41.348, 0, 120, 117, 29, 125, 19
43, 38, 42.149, 0, 120, 118, 29, 125, 19
44, 38, 43.1821, 0, 121, 118, 29, 125, 18
45, 38, 43.4665, 0, 121, 118, 29, 125, 18
46, 39, 44.4038, 0, 121, 118, 29, 125, 19
47, 39, 44.5029, 0, 121, 118, 30, 125, 19
48, 39, 45.1081, 0, 121, 118, 29, 125, 18
49, 38, 45.0158, 0, 121, 118, 29, 125, 18
50, 37, 46.3555, 0, 121, 118, 29, 125, 18
51, 37, 47.8382, 0, 121, 118, 29, 125, 18
52, 36, 50.1252, 0, 121, 118, 29, 125, 18
53, 36, 49.6018, 0, 121, 118, 29, 125, 18
54, 37, 50.1459, 0, 121, 118, 29, 125, 18
55, 37, 50.0809, 0, 120, 118, 29, 125, 18
56, 38, 49.7382, 0, 120, 118, 29, 125, 19
57, 37, 50.6029, 0, 120, 118, 29, 125, 18
58, 36, 52.0661, 0, 120, 118, 29, 126, 18
59, 36, 54.2758, 0, 120, 118, 29, 126, 18
60, 35, 55.7899, 0, 120, 118, 28, 126, 18
61, 35, 56.4873, 0, 119, 118, 28, 126, 18
62, 35, 56.9253, 0, 119, 118, 28, 126, 18
63, 35, 55.7911, 0, 118, 118, 28, 126, 19
64, 36, 55.7427, 0, 117, 118, 28, 126, 19
65, 37, 57.1347, 0, 117, 119, 29, 126, 20
66, 38, 56.9913, 0, 116, 119, 29, 126, 20
67, 39, 57.5304, 0, 116, 119, 29, 126, 20
68, 40, 57.9162, 0, 116, 119, 29, 126, 20
69, 41, 57.7938, 0, 116, 119, 29, 126, 21
70, 44, 57.5307, 0, 115, 119, 30, 126, 22
71, 45, 55.609, 0, 115, 119, 30, 126, 22
72, 44, 57.3699, 0, 115, 119, 30, 126, 22
73, 44, 57.4321, 0, 115, 119, 30, 126, 22
74, 44, 57.7987, 0, 115, 119, 30, 126, 22
75, 43, 58.2943, 0, 115, 119, 30, 126, 21
76, 43, 56.454, 0, 114, 119, 30, 126, 22
77, 43, 58.1262, 0, 114, 119, 30, 127, 22
78, 45, 61.6647, 0, 114, 119, 30, 127, 22
79, 46, 61.3523, 0, 114, 119, 30, 127, 22
80, 47, 63.3048, 0, 114, 120, 30, 127, 22
81, 47, 63.0732, 0, 114, 120, 30, 127, 23
82, 46, 61.9186, 0, 114, 120, 30, 127, 23
83, 46, 61.9497, 0, 113, 120, 30, 127, 22
84, 46, 62.3359, 0, 113, 120, 30, 127, 23
85, 46, 62.6316, 0, 113, 120, 30, 127, 23
86, 46, 62.234, 0, 113, 120, 30, 127, 23
87, 45, 63.4605, 0, 113, 120, 30, 127, 22
88, 44, 62.2254, 0, 113, 120, 29, 127, 22
89, 44, 65.9748, 0, 112, 120, 29, 127, 22
90, 45, 70.3611, 0, 112, 120, 29, 127, 22
91, 45, 75.9975, 0, 112, 120, 30, 127, 22
92, 43, 80.6338, 0, 111, 120, 29, 127, 22
93, 41, 73.3399, 0, 111, 120, 28, 127, 21
94, 39, 67.483, 0, 110, 120, 28, 127, 21
95, 40, 66.5999, 0, 109, 120, 29, 126, 22
96, 42, 68.5031, 0, 108, 119, 30, 126, 22
97, 47, 65.9455, 0, 107, 119, 31, 126, 23
98, 50, 54.3562, 0, 107, 119, 32, 126, 24
99, 50, 41.3094, 0, 107, 119, 32, 126, 24
